1,7,12,17,23,28,33,38,43,48,53,58,62,65,69,72,75,79,83,88,94,99,105,110,115,119,122,125,128,130,132,134,136,137,139,140,142,143,144
2,8,13,19,24,30,35,41,46,52,58,64,70,76,82,87,92,97,101,105,109,112,116,119,123,126,128,131,134,136,138,140,143,145,147,148,150,151,152
3,9,14,20,26,32,38,44,50,57,63,70,76,82,88,94,99,103,108,112,116,119,123,126,129,132,135,138,141,143,146,148,150,152,154,156,157,159,160
4,10,16,22,28,34,40,47,53,60,67,74,80,86,92,97,103,108,113,118,122,127,131,136,140,143,147,151,154,157,160,163,165,168,171,173,176,178,181
5,11,17,23,30,36,42,49,56,63,69,76,82,88,94,100,105,111,116,121,126,130,135,140,144,149,153,157,160,164,167,170,173,176,179,181,184,187,189
5,11,18,24,31,37,44,50,57,64,71,78,84,91,97,103,108,114,119,125,130,135,139,144,148,152,156,160,164,167,171,174,178,181,184,187,189,192,195
5,12,18,25,32,38,45,52,58,65,72,79,86,93,99,105,111,117,122,128,133,138,143,148,152,157,161,165,169,173,176,180,184,187,191,194,197,201,203
6,12,19,26,32,39,46,53,60,67,74,81,88,95,101,107,113,119,125,130,136,141,146,151,156,161,166,170,175,179,183,186,190,194,197,201,205,208,212
6,13,19,26,33,40,47,54,61,68,76,83,90,97,103,110,116,122,128,134,139,145,150,155,160,165,169,174,178,183,187,191,196,200,204,208,212,215,220
6,13,20,27,34,41,48,55,62,70,77,85,92,99,106,112,119,125,131,137,143,149,154,160,165,171,176,181,187,192,197,202,207,211,216,220,225,229,233
7,14,21,28,34,41,49,56,64,71,79,87,94,101,109,116,123,130,137,143,150,156,162,168,175,181,187,193,199,205,210,215,220,224,229,233,238,243,249
7,14,21,28,35,42,50,57,65,73,81,90,98,106,114,122,130,138,147,155,164,173,181,190,199,208,217,227,236,245,254,263,272,282,292,301,312,324,338
7,15,22,29,36,43,51,59,67,76,85,93,102,112,121,132,144,157,171,186,201,216,232,246,261,274,288,300,312,324,336,349,362,375,389,402,415,428,443
8,15,22,30,37,44,52,60,69,79,90,101,114,127,140,154,170,186,204,223,242,260,276,292,308,324,339,356,371,386,400,413,427,441,453,466,477,488,497
8,15,23,30,38,45,53,62,73,84,98,112,128,143,159,174,191,209,228,247,266,285,302,318,334,350,367,383,400,416,432,447,462,476,490,504,518,531,543
8,16,23,31,39,46,55,65,77,91,107,124,142,160,177,193,210,228,247,267,287,308,328,346,363,379,395,411,427,444,459,474,489,503,517,532,545,558,568
9,16,24,32,40,48,57,69,82,98,117,136,156,175,194,213,232,251,271,292,312,332,351,369,386,403,419,436,452,468,483,498,513,528,543,558,573,588,602
9,17,25,33,41,49,60,73,88,107,127,149,171,192,213,233,253,273,293,313,333,353,372,391,410,428,445,462,478,494,509,524,540,555,570,586,602,619,634
10,18,26,34,42,52,64,79,97,118,141,165,189,212,235,257,278,300,321,342,362,383,404,424,443,460,477,494,509,524,540,556,572,588,605,620,634,648,660
11,19,27,35,44,55,69,86,107,131,157,183,208,234,258,282,305,328,349,371,391,411,431,450,469,487,505,523,541,558,574,591,607,622,637,652,667,681,694
11,20,28,37,47,60,76,97,124,154,185,216,246,274,299,324,347,369,392,414,436,456,477,497,517,538,559,580,598,615,631,646,661,678,694,712,729,746,762
12,21,30,39,50,64,83,107,138,171,205,240,274,304,334,362,388,414,437,459,481,501,520,539,557,575,593,610,627,644,661,678,695,711,728,742,757,771,787
13,23,32,41,53,69,90,119,154,193,233,272,309,344,375,404,430,454,476,498,519,539,559,577,594,611,628,646,666,687,709,732,754,775,796,814,832,850,867
