0,3,5,8,11,14,17,20,23,26,30,34,38,42,47,52,57,63,68,74,79,83,88,93,98,104,111,117,123,129,134,139,143,146,150,153,156,159,161,163,165,167,169,171,172,174,175,176,177,178,179,180
0,3,6,10,13,16,19,23,26,30,33,37,41,46,50,55,61,66,72,78,84,89,94,100,105,111,117,123,129,135,140,146,150,155,159,163,166,169,172,175,177,180,182,183,185,187,188,189,190,192,193,195
1,4,8,11,14,18,21,25,28,32,36,40,44,49,54,59,64,70,76,81,87,93,99,105,111,117,123,129,134,140,146,151,156,161,166,170,173,177,180,184,187,190,193,196,198,201,202,204,206,207,209,210
2,5,9,12,16,19,23,27,31,34,39,43,47,52,57,62,68,73,79,85,91,97,103,110,116,123,130,136,143,149,156,162,169,175,181,186,191,196,201,205,210,214,218,221,225,228,231,235,238,241,245,248
2,6,10,13,17,21,25,28,32,36,41,45,49,54,59,64,69,75,81,87,93,99,106,112,119,126,133,140,147,154,160,167,174,181,187,193,200,206,212,219,225,231,237,242,248,253,257,262,267,272,276,281
3,7,10,14,18,22,26,30,33,38,42,46,51,55,60,66,71,77,83,88,95,101,108,115,122,129,136,143,150,157,164,171,178,185,192,199,206,212,219,226,232,239,246,253,260,267,275,282,290,298,306,316
3,7,11,15,19,23,26,31,35,39,43,47,52,57,62,67,73,79,84,91,97,104,110,117,124,131,139,146,153,160,168,175,182,189,196,203,210,217,224,231,238,246,253,261,269,277,285,293,301,310,318,326
3,7,11,15,19,23,27,31,36,40,44,48,53,58,63,68,74,80,86,92,99,105,112,119,126,134,141,148,155,163,170,178,185,192,199,206,214,221,228,236,244,252,260,268,276,284,292,300,308,316,325,333
4,8,12,16,20,24,28,32,36,41,45,50,54,59,64,70,75,81,87,93,100,107,114,121,128,136,143,151,158,166,174,181,189,197,204,212,219,227,234,242,250,258,267,275,284,293,302,310,319,328,336,344
4,8,12,16,21,25,29,33,37,42,46,50,55,60,65,71,76,82,89,95,102,109,116,123,130,138,145,153,161,169,177,185,193,201,209,217,225,233,241,249,257,266,274,283,292,301,310,319,328,337,347,357
4,9,13,17,21,25,30,34,38,42,47,51,56,61,66,72,78,84,90,96,103,110,118,125,133,140,148,156,164,173,181,190,199,207,216,224,233,241,250,259,268,277,287,296,307,317,327,338,348,359,369,380
5,9,13,17,22,26,30,34,39,43,48,52,57,62,67,73,79,85,91,98,105,112,120,128,136,144,152,160,168,177,186,196,206,216,226,237,248,259,270,282,295,308,323,339,357,374,392,410,428,447,466,485
5,9,14,18,22,27,31,35,40,44,49,53,58,63,69,74,80,86,92,99,106,114,122,130,138,146,155,163,173,183,194,205,217,229,241,254,267,280,293,307,321,336,351,368,386,406,428,452,477,503,530,554
5,10,14,18,23,27,32,36,40,45,50,54,59,64,70,75,81,87,94,101,108,116,124,133,141,150,159,169,180,191,204,217,230,243,256,270,283,297,312,327,343,360,378,396,416,438,462,488,516,543,572,596
5,10,14,19,23,28,32,37,41,46,51,55,60,66,71,76,82,89,95,102,110,119,127,136,146,156,166,177,190,202,216,229,243,256,270,283,297,312,328,345,364,383,405,426,448,471,495,520,547,575,603,630
5,10,15,19,24,29,33,38,42,47,52,57,62,67,72,78,84,90,97,104,112,121,130,140,151,162,174,187,201,214,229,243,257,271,285,299,314,330,347,366,386,408,430,452,475,499,524,549,576,606,637,672
6,11,15,20,25,29,34,38,43,48,53,58,63,68,73,79,85,92,99,106,115,124,134,145,158,171,185,200,215,229,244,258,273,288,303,318,334,351,368,387,407,429,451,474,498,523,549,576,604,634,665,700
6,11,16,21,25,30,35,39,44,49,54,59,64,69,75,81,87,94,101,109,118,128,139,152,167,181,197,212,227,242,257,272,288,304,320,336,352,370,388,407,428,451,475,500,526,553,580,608,636,668,700,738
7,12,17,22,26,31,36,41,45,50,55,60,66,71,77,83,89,96,103,112,122,133,147,161,177,194,210,226,242,258,273,288,303,319,335,352,369,388,408,430,453,478,505,532,559,585,612,640,669,700,733,769
7,13,18,23,28,32,37,42,47,52,57,62,67,73,78,84,91,98,106,115,126,139,154,170,188,206,224,243,260,277,293,309,324,339,355,371,390,411,434,459,487,515,543,571,598,626,654,683,715,748,782,816
8,14,19,24,29,34,39,44,49,54,59,64,70,75,81,87,94,101,110,121,134,150,168,188,208,227,247,266,284,302,318,334,350,365,382,401,421,444,470,497,526,557,590,623,656,689,721,751,782,816,848,889
9,15,20,26,31,36,41,46,51,56,61,67,72,78,84,91,98,105,115,126,141,158,177,197,217,238,259,280,300,320,338,355,372,390,409,428,450,474,499,527,558,590,624,658,694,730,766,802,837,869,902,932
10,16,21,27,33,38,44,49,54,59,65,70,75,81,87,93,100,108,119,132,148,168,188,209,232,254,277,301,325,348,371,392,411,429,446,462,481,502,528,556,588,622,657,693,730,769,809,852,893,939,985,1042
