227,200,185,171,164,161,160,160,160,159,155,150,142,132,121,112,105,98,92,86,78,71,65,61,59,59,60,61,60,58,56,52,47,43,39,35,34,32,30,29,27,25,23,23
228,202,187,174,167,164,164,164,165,165,162,157,151,144,137,130,125,120,115,110,105,99,93,88,84,81,80,77,75,73,70,66,63,59,55,52,48,45,42,40,37,35,33,32
230,204,190,176,170,168,168,169,171,171,169,165,159,154,148,144,141,137,133,128,123,117,112,107,103,99,96,92,88,84,80,76,73,69,66,62,59,56,53,50,47,44,41,38
232,207,193,180,174,172,172,174,175,176,174,172,169,165,162,159,156,153,149,144,138,132,127,122,118,114,110,106,102,97,93,89,85,81,77,74,70,67,64,60,57,54,51,49
233,209,195,183,177,176,176,177,179,179,178,177,174,172,169,166,163,160,156,151,146,141,136,132,128,124,120,116,112,108,103,99,96,92,89,86,82,79,76,72,69,66,63,61
234,210,197,186,180,179,179,181,182,183,182,180,178,176,174,172,169,166,162,158,154,149,144,140,136,132,128,124,120,116,112,108,104,100,97,93,89,86,82,78,75,71,68,65
235,212,199,188,182,181,182,183,184,185,184,183,181,179,177,175,173,170,167,163,159,155,151,147,143,140,136,132,128,124,119,115,111,108,104,101,97,94,90,86,83,79,76,72
236,213,200,189,184,183,184,185,187,187,186,185,184,182,180,178,176,174,171,168,164,161,157,153,150,146,143,139,135,131,127,123,119,116,114,111,108,105,101,98,94,90,87,84
237,214,202,191,186,185,186,188,189,189,189,187,186,184,183,181,179,177,175,172,169,165,162,158,155,153,150,147,144,140,137,133,129,126,123,120,117,114,110,107,103,99,96,93
237,215,203,192,188,187,188,190,191,192,191,190,188,187,185,184,182,180,178,176,173,170,167,164,161,158,155,152,149,146,143,140,137,135,133,131,129,126,123,119,115,112,108,106
238,216,204,194,189,189,190,192,193,193,193,192,190,189,188,187,185,183,181,179,176,173,171,168,166,164,163,161,159,156,154,153,152,152,152,152,150,148,146,142,139,135,131,126
238,216,205,195,191,191,192,194,195,195,195,194,193,192,191,190,189,188,187,185,183,180,178,176,175,175,175,175,174,173,172,172,172,173,176,178,180,180,179,176,170,164,158,150
239,217,206,196,192,192,193,195,197,197,197,196,195,194,194,194,195,195,195,195,193,191,190,188,187,188,189,191,193,193,195,197,200,204,209,214,218,221,223,223,222,220,218,216
240,218,207,198,194,194,195,197,198,199,198,198,197,197,197,198,199,201,203,204,204,204,204,203,204,206,210,214,218,221,225,228,232,238,245,253,260,265,269,271,270,269,267,264
241,219,209,199,195,195,197,199,200,201,200,200,200,201,202,204,207,210,213,215,217,218,219,221,224,228,233,238,243,247,251,255,260,266,274,282,290,297,302,306,309,312,314,319
242,220,210,201,197,197,199,201,202,203,202,202,202,204,207,211,217,223,228,232,234,235,236,236,239,243,249,256,263,268,274,279,285,292,302,312,322,331,338,343,345,348,349,352
242,221,211,202,199,199,201,203,204,205,205,205,207,210,216,224,234,244,252,257,260,259,259,259,261,266,273,281,289,295,302,309,317,328,341,353,367,379,388,396,403,409,415,420
243,223,213,204,201,201,203,205,207,207,208,209,213,220,229,241,254,267,276,283,285,284,283,281,283,288,296,307,318,329,339,347,356,368,380,394,410,424,436,446,454,459,463,460
244,224,215,206,203,204,206,208,209,210,212,216,223,234,247,262,279,293,305,312,316,316,314,313,316,322,333,348,363,377,389,399,408,418,431,446,463,479,492,504,514,515,517,503
245,226,217,209,206,207,209,211,212,214,216,222,232,247,265,286,307,326,340,350,354,356,357,359,365,376,389,403,419,433,445,455,465,478,492,506,524,541,554,566,580,594,607,625
248,229,220,212,210,211,213,215,216,219,224,235,251,275,302,330,356,378,393,402,407,411,418,428,440,455,471,484,497,510,522,535,552,569,588,608,627,643,656,666,676,686,695,710
249,231,223,215,213,214,217,219,220,223,231,245,268,299,333,366,395,416,429,437,443,451,463,478,496,514,531,546,562,575,590,607,625,642,664,686,705,724,743,758,771,779,788,785
251,233,226,220,219,220,222,224,225,229,238,256,283,321,362,403,436,463,480,492,499,508,516,528,543,561,582,605,629,653,679,705,730,752,773,788,800,810,822,836,852,870,889,903
