136,142,140,137,131,120,111,104,100,98,98,100,101,103,105,108,111,113,114,114,110,104,96,85,75,66,59,52,47,45,45,46,48,51,52,50,47,45,43,41,44,46,47,48,48,47,44,42,39,36,33,29
137,144,142,140,134,123,115,108,103,101,102,104,106,109,112,115,118,120,121,120,117,112,107,103,100,101,102,102,102,100,97,93,91,88,86,82,79,75,71,68,65,62,60,58,56,53,51,49,46,43,40,36
139,146,145,143,136,126,117,110,106,104,106,108,110,113,116,120,123,125,126,126,124,122,119,119,119,121,122,121,119,116,112,109,106,104,101,97,94,89,86,83,81,79,78,76,75,73,71,69,65,62,58,54
140,149,148,146,140,130,121,114,109,108,109,112,114,117,120,123,127,129,131,132,133,134,134,136,138,138,138,137,135,132,130,128,126,125,122,119,116,113,110,107,105,103,101,99,97,94,92,88,85,82,79,76
141,150,150,148,142,132,123,116,112,111,112,114,117,120,123,126,129,132,134,136,138,140,142,144,145,146,146,146,145,143,142,140,139,137,134,132,129,125,122,120,117,115,112,110,108,105,102,100,97,94,91,87
142,151,151,150,144,134,126,119,114,113,115,117,119,122,125,128,131,134,137,139,141,143,145,147,149,150,151,151,151,150,149,148,147,146,144,142,140,137,135,133,131,129,128,126,124,122,119,116,113,110,107,104
143,152,152,151,146,136,127,120,116,115,117,119,121,124,127,130,133,136,139,141,144,146,148,150,152,154,155,155,155,155,155,154,154,153,152,150,148,146,144,141,139,137,136,134,133,131,129,127,125,122,119,115
143,153,153,152,147,137,129,122,118,116,118,120,123,126,129,132,135,138,141,143,146,148,150,153,155,157,158,159,160,160,160,161,161,162,161,160,159,157,155,155,155,156,157,159,160,160,160,158,156,154,151,149
144,154,154,154,149,139,131,124,119,118,120,122,124,127,130,133,137,140,143,145,148,150,153,155,158,159,161,163,165,167,169,172,174,176,178,178,178,178,179,180,183,188,193,198,204,208,211,212,211,208,204,196
145,155,155,155,150,141,132,125,121,119,121,123,126,129,132,135,138,141,144,147,150,152,155,157,159,162,164,166,169,171,174,176,179,182,184,187,189,192,195,198,201,204,207,210,213,216,219,222,225,229,232,235
145,155,156,156,151,142,133,127,122,121,122,125,127,130,133,137,140,143,146,149,151,154,157,159,161,163,165,168,170,172,175,177,180,183,185,188,191,193,196,199,202,205,208,212,215,218,221,224,227,231,234,237
146,156,157,157,152,143,135,128,124,122,124,126,129,132,135,138,141,144,147,151,153,156,159,162,164,166,168,170,172,174,176,179,181,184,187,189,192,195,198,201,204,207,210,214,217,221,224,228,231,234,237,240
146,157,158,158,153,144,136,129,125,124,125,128,130,133,136,140,143,146,149,152,155,158,161,165,168,171,174,177,180,183,187,192,197,202,206,208,210,213,218,225,234,244,254,264,275,284,292,300,305,309,312,315
147,158,159,159,155,145,137,131,126,125,127,129,132,135,138,141,144,148,151,154,158,162,166,172,178,185,192,198,203,208,213,220,226,232,236,240,244,251,263,280,298,319,339,356,373,390,404,416,425,429,430,424
148,158,160,160,156,147,139,132,128,127,128,131,133,136,139,143,146,149,153,157,161,168,177,189,202,216,229,240,247,255,262,269,276,283,288,294,301,312,326,344,364,388,414,442,471,497,517,532,538,542,542,547
148,159,161,161,157,148,140,134,129,128,130,132,135,138,141,144,148,151,155,160,168,180,195,214,234,255,274,290,302,313,321,328,334,340,346,351,358,368,381,399,422,448,479,510,540,568,591,606,616,624,628,640
149,160,162,162,158,149,142,135,131,130,132,134,137,140,143,146,149,153,158,165,176,191,212,237,264,292,317,339,356,368,377,385,391,398,405,414,423,435,450,470,494,522,553,587,621,651,677,697,707,717,724,735
150,161,163,164,160,151,143,137,133,132,134,136,139,142,145,149,152,156,162,172,188,210,239,270,303,335,362,384,400,413,421,429,436,445,457,471,486,503,524,546,572,603,634,669,704,736,765,792,813,832,850,865
151,162,164,165,161,153,145,139,135,134,136,138,141,144,148,151,155,159,168,181,201,231,266,305,344,380,410,434,452,465,475,485,494,504,518,533,549,568,593,621,656,695,738,781,820,854,885,911,935,962,989,1026
152,164,166,167,164,155,148,142,138,137,138,141,144,147,151,154,158,164,174,192,219,256,300,347,393,436,471,500,521,535,544,553,563,577,596,619,644,670,697,730,768,810,855,904,944,978,1015,1048,1080,1113,1148,1173
153,166,169,171,168,160,152,146,142,141,143,145,148,152,156,160,163,171,186,209,245,293,346,402,457,505,547,581,607,626,643,655,669,687,712,738,771,808,847,889,934,980,1027,1074,1122,1167,1213,1255,1295,1334,1371,1413
154,167,171,173,170,163,156,150,146,145,146,149,152,156,160,164,168,177,195,224,266,322,385,451,511,569,618,658,689,717,738,753,770,790,816,845,885,933,984,1033,1085,1129,1167,1205,1246,1287,1331,1379,1430,1473,1519,1550
156,170,173,176,173,166,159,154,150,150,151,153,156,160,164,168,172,182,206,242,294,364,444,521,594,660,712,750,782,808,831,852,875,897,924,953,990,1036,1092,1151,1213,1272,1341,1404,1467,1530,1597,1645,1692,1727,1756,1771
