47,44,42,41,41,42,44,47,51,54,58,62,65,67,67,66,63,59,55,50,46,44,41,40,39,38,37,36,35,34,34,34,34,33,32,30,28,25,23,21,20,19,18,18,17,16
50,46,45,43,43,45,47,51,54,58,62,66,69,71,72,72,71,68,65,61,59,57,56,57,57,57,56,55,52,50,47,45,43,41,39,38,36,34,33,31,29,28,27,25,24,23
50,48,47,46,46,48,51,54,58,62,66,69,72,75,76,77,76,75,74,73,72,72,71,70,68,66,65,63,61,59,57,55,53,50,48,46,43,41,39,37,35,34,32,31,29,28
52,50,49,48,49,51,54,58,61,65,69,73,76,79,81,83,84,85,85,86,86,86,85,84,81,79,77,74,73,72,70,69,67,65,63,61,59,57,55,54,52,51,49,47,46,44
52,51,50,50,51,53,57,60,64,68,72,75,79,82,84,86,88,89,91,92,92,92,92,91,89,88,86,85,83,82,81,80,78,76,74,72,70,69,67,66,65,64,62,61,59,57
53,51,51,51,53,55,58,62,66,70,73,77,80,84,87,89,91,93,95,96,97,97,97,96,95,94,93,92,92,91,91,90,89,87,86,84,82,80,78,77,76,75,74,73,72,71
53,52,52,52,54,56,60,63,67,71,75,78,82,85,88,91,93,95,97,99,100,101,101,101,101,101,100,100,99,99,98,98,97,96,94,93,91,90,89,88,87,87,86,84,83,81
53,52,52,53,55,57,61,65,68,72,76,80,83,87,90,92,95,97,99,101,103,104,105,105,106,106,106,106,107,107,108,108,108,107,106,104,102,101,100,99,99,98,98,98,98,98
54,53,53,54,55,58,62,66,70,74,77,81,85,88,91,94,97,99,101,104,105,107,109,110,111,112,112,113,113,114,114,115,115,115,114,114,113,112,113,114,115,116,117,118,119,119
55,54,54,55,56,59,63,66,71,75,79,82,86,90,93,96,99,101,103,105,107,109,111,112,114,115,117,118,120,121,123,125,126,127,127,127,127,128,129,130,133,135,138,142,145,148
55,54,54,55,57,60,64,68,72,76,80,84,87,91,94,97,100,102,105,107,109,111,113,115,117,119,121,123,126,129,131,134,136,137,138,139,141,144,148,153,158,163,168,173,178,182
55,55,55,56,58,61,65,69,73,77,81,85,89,92,96,99,101,104,106,109,111,113,115,117,119,121,123,126,129,132,135,138,141,144,148,151,155,158,162,167,171,175,179,184,189,194
56,55,56,57,59,62,66,70,74,78,82,86,90,94,97,100,103,106,109,111,114,117,119,122,124,126,129,131,133,136,139,142,145,148,152,155,159,163,167,171,176,182,188,196,204,214
56,56,56,57,59,63,67,71,75,79,84,88,91,95,99,102,105,108,111,113,116,120,123,126,129,131,134,137,140,144,148,152,156,160,165,170,175,180,185,191,196,203,211,219,229,240
57,56,57,58,60,63,68,72,76,81,85,89,93,96,100,103,106,110,113,116,120,124,127,130,133,136,140,143,147,151,155,160,165,171,177,183,189,196,203,211,221,232,244,256,269,276
57,57,57,59,61,64,69,73,78,82,86,90,94,98,102,105,109,113,117,121,125,130,134,139,143,146,150,154,158,163,169,176,183,192,200,209,217,224,232,240,250,261,273,285,298,307
57,57,58,59,62,65,70,74,79,83,88,92,96,100,104,108,112,117,122,127,132,138,143,148,153,157,161,166,171,177,184,192,201,210,221,231,240,250,260,269,280,293,306,321,336,351
58,58,59,60,63,67,71,76,81,85,89,94,98,102,107,112,117,123,130,137,144,150,155,159,164,168,172,177,183,189,197,206,216,227,239,250,261,271,281,292,303,316,329,343,356,370
58,58,60,61,64,68,73,77,82,87,91,95,100,105,110,117,124,132,141,150,159,166,173,178,182,185,188,193,199,207,217,228,241,253,266,278,289,301,312,325,337,352,365,381,396,414
59,59,61,63,66,70,75,80,84,89,93,98,103,109,115,124,134,145,156,168,179,188,194,199,202,205,208,212,220,230,242,257,272,287,301,315,327,339,352,365,379,394,411,431,451,476
60,61,63,65,68,72,77,82,87,92,96,101,107,115,124,136,150,165,179,193,205,214,222,227,231,234,237,242,250,262,276,293,312,331,349,369,387,405,420,436,451,466,484,503,523,545
61,62,64,67,70,74,79,84,90,94,99,104,111,120,132,148,165,184,201,215,226,235,241,245,250,254,259,265,275,288,305,323,344,364,385,406,427,447,467,487,505,524,543,566,588,620
63,64,66,69,73,77,82,88,93,98,103,108,116,127,141,159,179,198,216,232,245,255,264,271,276,280,285,292,303,319,341,365,390,415,437,457,478,500,523,547,571,597,619,654,686,747
