0,2,5,8,11,14,17,20,24,28,31,35,39,43,47,50,54,57,60,64,67,71,74,78,81,85,88,91,93,95,97,99,100,101,102,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113
0,3,6,9,12,15,19,22,26,30,34,38,42,46,50,53,57,60,64,67,71,74,78,81,84,87,90,93,95,97,99,101,102,104,105,106,107,108,109,110,111,112,113,114,114,115,116,116,117,117,118,118
1,3,6,10,13,17,20,24,28,32,36,41,45,49,53,56,60,63,67,70,73,77,80,84,88,91,95,98,100,102,105,106,108,110,111,112,114,115,116,117,118,118,119,119,120,120,121,121,122,122,122,123
1,4,7,11,14,18,22,26,30,35,39,43,47,51,55,59,63,66,70,73,77,81,85,89,93,96,100,103,105,107,109,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132
1,5,8,12,15,19,23,27,31,36,40,44,49,53,57,60,64,68,72,76,79,84,88,92,95,99,102,105,108,110,113,115,117,119,121,122,124,125,127,128,129,130,131,132,134,135,136,137,138,139,140,141
2,5,9,13,16,20,24,28,33,37,41,46,50,54,58,62,66,70,73,77,82,86,90,94,98,101,104,108,111,113,116,119,121,123,126,128,130,132,133,135,136,137,138,140,141,142,143,145,146,147,149,150
2,6,9,13,17,21,25,29,34,38,42,47,51,55,59,63,67,71,75,79,83,87,92,96,100,104,107,111,114,117,119,122,124,127,129,131,134,136,138,140,142,144,146,147,149,150,152,153,155,156,158,159
3,6,10,14,18,22,26,30,35,39,43,48,52,56,60,64,68,72,77,81,85,89,93,98,102,106,110,113,117,120,123,125,128,131,133,135,137,140,142,144,146,148,150,152,153,155,157,158,160,161,163,165
3,7,10,14,18,22,27,31,36,40,44,49,53,57,62,66,70,74,78,82,86,91,95,100,104,108,113,116,120,124,127,130,133,135,138,141,143,146,148,150,153,155,157,159,161,163,165,167,169,170,172,174
3,7,11,15,19,23,28,32,37,41,45,50,54,59,63,67,71,75,79,84,88,92,97,102,107,111,116,120,124,128,131,135,138,141,144,147,150,153,156,158,161,164,166,169,172,174,177,179,182,184,187,189
3,7,11,15,20,24,28,33,37,42,46,51,55,60,64,69,73,77,81,85,90,94,99,105,110,115,120,125,129,134,138,142,146,150,155,159,163,168,173,178,183,188,193,199,204,210,216,222,228,234,240,246
4,8,12,16,20,25,29,34,38,43,47,52,57,61,66,70,74,78,82,86,91,96,102,107,114,121,129,138,148,159,170,184,199,217,237,261,289,320,354,390,427,467,511,558,612,676,745,821,905,985,1068,1133
4,8,12,16,21,25,30,34,39,44,48,53,58,62,67,71,75,79,83,88,93,98,105,112,122,132,145,160,177,194,213,233,256,284,315,349,387,426,468,514,569,639,723,822,930,1047,1164,1285,1411,1547,1684,1839
4,8,13,17,21,26,30,35,40,44,49,54,59,64,68,72,76,80,85,89,95,101,110,120,132,148,165,185,207,230,253,278,306,336,370,409,453,499,553,616,690,776,877,990,1110,1238,1375,1521,1675,1841,2010,2189
4,9,13,17,22,26,31,36,41,45,50,55,60,65,69,73,77,82,86,91,98,107,118,131,148,167,187,208,232,256,282,311,342,377,416,460,510,566,630,706,793,890,999,1119,1245,1382,1531,1695,1876,2081,2292,2539
5,9,13,18,22,27,32,37,41,46,51,56,61,66,70,75,79,83,88,94,101,112,126,143,163,185,208,231,256,283,312,343,379,417,461,512,569,635,713,800,893,998,1110,1230,1360,1505,1661,1840,2037,2271,2510,2810
5,9,14,18,23,28,32,37,42,47,52,57,62,67,71,76,80,84,90,97,106,120,137,157,180,204,229,254,282,311,344,380,420,464,513,568,633,707,792,885,987,1097,1215,1342,1481,1636,1809,2006,2229,2477,2737,3027
5,10,14,19,24,28,33,38,43,48,53,58,63,68,72,77,81,86,92,100,112,128,148,172,197,224,252,279,308,339,374,412,455,504,558,620,691,769,857,955,1061,1177,1306,1449,1607,1779,1972,2187,2424,2689,2966,3280
5,10,15,19,24,29,34,39,44,50,55,60,65,70,74,79,83,88,94,104,117,136,160,188,217,247,278,307,337,369,404,445,493,548,611,683,762,848,941,1043,1152,1275,1413,1568,1740,1931,2143,2378,2635,2915,3206,3517
6,11,15,20,25,30,35,40,46,51,56,61,67,72,76,81,85,90,98,110,126,150,179,212,246,280,312,343,375,408,447,492,545,606,677,757,844,935,1037,1147,1267,1404,1562,1735,1926,2140,2376,2636,2923,3234,3555,3899
7,12,17,22,27,32,37,42,48,53,59,64,69,74,79,83,88,93,103,119,141,173,210,250,290,329,364,398,433,470,513,564,625,694,775,862,953,1051,1162,1284,1427,1590,1773,1968,2178,2401,2648,2925,3239,3601,3978,4422
7,12,17,23,28,33,38,44,49,55,60,66,71,76,81,85,89,96,107,125,152,189,232,278,324,367,405,442,481,526,581,643,716,797,881,971,1071,1177,1296,1434,1585,1752,1937,2138,2357,2602,2876,3203,3578,4042,4525,5155
7,13,18,24,29,34,40,45,51,56,62,67,73,78,83,87,92,99,113,135,167,212,262,313,365,413,455,496,540,588,647,718,802,894,995,1099,1205,1317,1447,1597,1773,1973,2191,2430,2673,2937,3223,3565,3934,4404,4886,5520
