112,92,72,53,37,23,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,141,128,111,93,72,49,29,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,186,173,155,132,107,77,49,28,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,221,213,204,188,170,148,127,107,88,72,60,46,35,28,18,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
271,265,255,245,232,217,200,182,165,150,138,129,119,110,101,88,74,62,48,35,26,19,11,7,4,2,0,0,0,0,0
280,278,271,264,254,243,228,213,197,183,169,159,148,138,129,119,107,98,88,79,72,66,60,55,50,45,40,37,34,32,28
283,282,279,274,267,256,243,229,214,200,188,177,167,158,148,138,127,118,109,100,92,86,79,74,69,64,59,55,51,47,44
287,286,284,281,276,268,258,246,234,222,211,203,194,184,175,163,151,141,130,121,114,108,101,96,89,84,78,74,70,66,60
291,290,288,286,283,278,271,264,255,246,240,235,228,221,212,202,189,180,171,163,157,153,145,138,131,124,117,115,113,112,106
324,314,306,298,292,287,282,279,275,272,270,268,264,260,255,247,237,232,224,219,217,218,213,211,207,204,201,207,213,223,228
348,332,319,308,299,293,288,285,284,283,282,283,282,282,282,281,280,279,278,278,278,279,279,279,278,277,276,277,280,283,286
358,342,330,318,309,302,296,292,289,288,287,287,287,287,287,286,286,286,286,286,286,287,287,287,288,288,288,289,289,290,290
364,351,342,332,324,316,308,302,297,293,291,290,290,290,290,290,290,290,290,290,290,291,291,291,292,292,292,293,294,294,295
370,361,354,348,341,335,327,321,314,309,306,306,303,302,300,298,295,294,294,294,295,296,298,299,299,301,303,306,308,312,309
376,371,368,365,362,358,353,349,344,342,344,347,348,350,350,346,342,343,344,345,352,359,363,368,372,374,376,379,381,385,386
383,380,379,377,377,376,374,372,371,370,371,374,377,380,383,384,383,384,385,386,387,389,390,391,392,393,394,396,397,398,396
391,387,386,385,385,386,385,385,385,385,386,388,390,392,393,394,394,395,396,397,399,400,402,403,405,406,408,410,411,412,411
400,395,395,394,394,395,395,396,396,397,399,403,406,408,410,411,411,413,417,422,428,437,445,450,456,468,475,487,490,496,478
421,412,412,412,416,420,422,425,429,433,442,455,465,475,483,488,493,507,523,539,554,571,584,596,612,636,652,668,675,677,662
453,446,448,450,458,468,476,487,498,507,520,538,554,570,586,600,612,627,646,664,682,709,736,761,789,831,859,893,923,950,967
506,498,502,508,521,537,557,578,598,618,637,660,683,709,736,762,784,810,838,868,902,946,988,1027,1063,1110,1157,1217,1294,1378,1486
558,548,555,565,585,606,631,656,680,702,726,753,783,815,852,890,924,963,1013,1056,1103,1158,1213,1256,1299,1361,1424,1491,1572,1663,1749
634,607,611,618,642,668,703,738,774,808,842,875,910,944,995,1052,1111,1173,1248,1295,1339,1389,1451,1507,1577,1663,1753,1821,1909,1997,2110
