0,3,7,10,14,17,21,25,28,31,34,37,39,42,45,47,50,52,55,57,59,61,63,65,67,69,70,71,73,74,74,75,76,77,77,78,78,78,79,79,79,80,80,80,80,80,80
1,4,8,12,16,20,24,27,31,34,37,40,43,46,48,51,54,57,59,62,64,66,68,70,72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,88,88,89,89,89,89
2,5,9,13,17,21,25,29,33,36,39,42,45,48,51,54,57,60,63,65,68,70,72,75,76,78,80,81,82,83,85,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,94
3,7,11,15,19,23,27,31,35,38,42,45,48,51,54,57,60,63,66,68,71,73,76,78,80,81,83,85,86,88,89,90,92,93,94,95,95,96,97,97,98,98,99,99,99,100,100
3,7,12,16,20,25,29,33,36,40,43,46,50,53,56,59,62,65,68,70,73,76,78,80,83,85,86,88,89,91,92,93,94,96,97,98,99,100,100,101,102,102,103,103,104,104,105
3,8,12,17,21,26,30,34,38,41,45,48,51,54,57,60,63,66,69,72,75,78,81,83,85,87,89,91,92,94,95,96,97,99,100,101,102,103,104,104,105,106,107,107,108,109,109
4,8,13,18,22,27,31,35,39,42,46,49,52,55,58,61,65,68,71,74,77,80,83,86,88,90,92,94,96,98,99,101,102,103,105,106,106,107,108,109,110,110,111,112,113,113,114
4,9,14,18,23,28,32,36,40,43,47,50,53,56,60,63,66,69,73,76,79,82,85,88,90,92,95,97,99,100,102,104,105,107,108,110,111,112,114,115,116,118,119,120,121,121,122
4,9,14,19,24,28,33,37,41,44,48,51,55,58,61,64,68,71,75,78,81,84,87,90,93,95,98,101,103,106,109,111,114,117,120,122,124,126,128,130,131,133,135,136,138,139,141
5,10,14,19,24,29,33,37,42,45,49,52,56,59,62,66,69,73,76,80,83,86,89,93,96,100,104,108,112,116,121,125,129,134,137,141,145,149,152,156,159,162,165,168,170,173,176
5,10,15,20,25,30,34,38,42,46,50,53,57,60,63,67,70,74,78,81,85,89,93,97,101,105,110,115,120,125,130,136,143,151,159,169,179,189,198,208,217,227,237,249,262,276,291
5,10,16,21,26,30,35,39,43,47,51,55,58,61,65,68,72,76,79,83,87,91,96,100,105,110,115,121,127,134,142,152,162,173,186,200,215,231,249,268,288,310,334,360,387,416,443
5,11,16,21,26,31,36,40,44,48,52,55,59,62,66,69,73,77,81,85,90,95,99,105,110,115,121,128,135,144,154,164,176,189,202,218,235,254,276,300,325,352,381,410,444,478,521
6,11,17,22,27,32,36,41,45,49,53,56,60,63,67,71,75,79,83,88,93,98,103,108,114,120,127,134,143,152,162,174,186,200,215,233,253,276,301,330,359,391,424,459,497,536,580
6,12,17,22,28,33,37,42,46,50,54,57,61,64,68,72,76,81,85,90,95,101,106,112,119,126,134,142,151,161,172,184,197,212,229,249,270,295,322,352,384,419,457,497,538,581,623
6,12,18,23,28,33,38,43,47,51,55,58,62,66,69,74,78,83,88,93,98,104,110,116,124,132,140,149,159,169,181,193,207,223,242,263,287,314,344,378,415,455,498,542,589,636,687
7,12,18,24,29,34,39,44,48,52,56,59,63,67,71,75,80,85,90,96,102,108,114,121,128,137,146,156,166,177,189,202,218,235,255,277,303,331,364,400,440,483,531,580,632,686,740
7,13,19,24,30,35,40,45,49,53,57,61,64,68,72,77,82,88,93,99,106,112,119,126,134,143,153,163,174,186,199,213,230,248,269,293,320,351,387,427,472,521,574,630,688,747,807
8,14,20,25,31,36,41,46,50,55,58,62,66,70,74,79,84,90,97,103,110,117,124,132,140,150,160,171,182,195,210,225,243,263,286,313,343,378,418,462,510,564,619,678,737,797,854
8,14,20,26,32,38,43,48,52,56,60,64,68,72,76,82,88,94,101,109,116,124,132,140,148,158,170,182,195,209,225,242,261,284,309,338,372,411,454,502,557,614,675,740,808,876,950
9,15,22,28,34,40,45,50,55,59,64,67,71,76,80,86,93,101,109,117,125,133,141,149,159,169,181,195,210,226,243,263,285,310,339,372,410,455,505,560,620,685,752,823,894,965,1031
9,16,23,29,35,41,47,52,57,62,66,70,74,78,83,89,97,105,113,121,130,138,147,157,168,179,193,208,223,241,261,283,308,336,370,409,454,505,561,621,686,753,821,891,958,1024,1081
10,17,24,30,37,43,49,54,59,64,68,72,77,81,87,94,102,111,121,130,140,149,159,170,182,194,207,221,236,254,274,299,329,363,404,454,509,571,638,710,778,849,927,1008,1107,1211,1355
