56,51,49,47,46,46,48,50,52,56,59,63,68,71,73,74,73,71,70,68,67,67,66,65,63,60,57,53,50,46,43,40,37,34,32,29,27,25,23,21,20,18,17,15,14,12
57,53,51,49,48,49,50,53,56,59,63,68,72,75,78,79,79,79,79,78,78,77,76,74,71,67,63,59,56,52,49,47,44,42,39,36,34,31,29,27,25,24,22,20,18,16
58,55,52,51,51,51,53,56,59,63,67,71,76,80,83,85,87,87,88,88,87,87,86,84,82,79,76,73,70,67,64,61,57,54,51,48,46,43,41,39,37,35,33,31,29,27
59,56,55,54,54,55,57,59,62,66,70,75,79,84,88,91,94,96,98,98,99,99,99,98,97,96,95,93,92,90,88,85,83,81,79,77,75,74,72,71,70,68,67,65,63,60
60,58,56,56,56,57,59,62,65,68,73,77,82,87,91,96,99,102,105,106,108,108,109,110,110,110,110,110,109,109,109,110,110,111,112,112,111,111,111,111,111,112,111,109,107,103
61,58,57,57,57,59,61,63,66,70,74,79,84,89,94,98,102,106,108,110,112,114,115,117,119,121,123,125,127,129,131,132,134,135,135,135,134,134,135,136,138,140,142,141,140,136
61,59,58,58,58,60,62,65,68,72,76,80,86,91,96,101,105,109,112,114,116,118,120,122,125,127,129,132,135,138,141,143,146,148,151,153,154,157,160,163,166,169,171,170,170,166
61,60,59,59,59,61,63,66,69,73,77,82,87,92,98,103,108,112,115,118,121,123,126,128,131,134,137,139,143,146,149,152,156,159,162,165,168,172,175,179,182,185,188,189,190,188
62,60,60,60,60,62,64,67,70,74,78,83,88,94,99,104,109,114,118,121,125,128,131,134,137,141,144,147,151,154,158,162,166,170,175,179,183,187,192,197,202,206,210,212,214,212
63,61,60,60,61,63,66,69,72,76,80,85,90,95,101,106,111,116,120,124,128,131,135,139,142,146,150,154,158,163,168,173,178,183,188,193,199,206,213,219,225,231,235,237,239,237
63,61,61,61,62,64,66,69,73,77,81,86,91,96,102,108,113,118,122,127,131,135,139,144,148,153,157,161,166,171,176,182,189,196,204,211,219,226,232,239,245,251,257,261,265,265
63,62,62,62,63,65,67,70,74,78,82,87,92,98,103,109,115,120,124,129,134,138,143,148,152,157,162,167,172,178,185,192,200,209,217,225,233,241,249,257,265,274,282,287,292,289
64,63,63,63,64,66,68,72,75,79,83,88,93,99,105,111,116,121,126,131,136,141,146,152,157,162,168,173,180,187,195,204,213,223,232,241,250,259,268,277,287,298,308,317,326,329
64,63,63,64,65,67,69,73,76,80,84,89,95,101,107,113,118,124,129,134,139,145,150,156,162,168,174,180,187,195,204,214,224,234,245,256,267,279,291,304,317,329,341,352,362,369
65,64,64,64,66,68,70,74,77,81,85,90,96,102,108,114,120,126,131,137,142,148,154,160,167,173,180,187,195,204,213,224,235,248,262,276,290,304,318,333,348,362,378,395,411,429
65,64,64,65,67,69,72,75,78,82,87,92,97,103,109,116,122,128,134,140,146,152,159,166,173,180,188,196,204,214,224,236,250,265,281,298,315,331,348,366,384,402,421,440,459,478
65,65,65,66,68,70,73,76,80,84,88,93,99,105,111,117,124,130,136,143,150,157,164,172,179,187,196,205,214,225,237,251,266,283,301,320,339,357,376,396,416,438,461,487,513,547
66,66,66,67,69,71,74,77,81,85,89,95,101,107,113,120,127,133,140,147,154,161,169,177,185,194,203,214,225,237,251,267,284,304,324,346,369,391,414,436,459,482,506,535,563,601
67,66,67,68,70,72,75,79,82,87,91,96,102,109,116,123,130,137,145,153,160,168,176,184,192,202,213,224,237,251,267,284,304,327,351,377,405,432,456,480,505,532,563,601,642,693
67,67,68,69,71,74,77,81,85,89,93,99,105,111,119,126,134,142,150,158,167,176,186,196,206,218,231,245,261,278,297,317,338,362,389,418,449,482,514,546,579,614,651,691,732,773
68,69,70,71,73,76,79,83,87,91,96,102,108,116,124,133,143,152,162,171,182,192,204,216,229,243,258,274,293,314,336,360,386,414,446,480,518,557,596,636,677,719,763,813,863,919
69,70,71,73,75,78,82,85,89,94,99,104,111,119,128,138,149,160,171,182,193,204,217,231,247,265,284,306,330,354,379,405,432,461,496,535,579,625,673,719,765,816,872,936,1003,1081
70,71,72,74,77,80,84,88,91,96,101,107,114,123,133,144,156,169,181,193,204,217,231,247,266,288,314,342,372,406,443,483,526,572,622,677,735,799,869,945,1023,1108,1198,1290,1383,1477
