69,56,48,40,35,32,30,29,27,26,24,23,21,20,19,18,16,15,14,13,12,11,11,10,9,8,7,7,6,6,5
69,58,51,45,41,38,37,35,34,32,30,28,26,24,22,21,19,18,16,15,14,13,12,11,10,10,9,8,7,7,6
69,61,55,50,47,44,42,40,37,35,32,30,28,26,24,22,21,19,18,17,16,15,14,13,12,11,10,9,9,8,8
70,65,60,55,52,49,46,44,41,39,37,35,33,31,30,28,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11
72,67,62,58,55,52,49,47,45,43,40,38,36,35,33,32,30,29,27,26,25,24,22,21,20,19,18,17,16,15,14
74,69,64,60,57,54,52,50,48,45,43,41,40,38,37,35,34,33,32,31,30,29,27,26,25,23,22,21,20,19,18
77,71,66,62,59,56,54,52,50,48,46,44,43,41,40,39,37,36,35,34,33,32,30,29,28,26,25,24,23,22,21
77,71,67,63,60,58,56,54,52,50,49,47,45,44,43,41,40,39,38,36,35,34,33,31,30,28,27,26,25,24,23
78,72,68,64,62,59,58,56,55,53,51,50,48,47,45,44,43,42,41,39,38,37,36,34,33,32,30,29,28,27,26
78,73,69,65,63,61,60,58,57,55,53,52,50,49,48,47,46,45,44,43,42,42,41,40,39,37,37,36,35,35,34
78,73,70,67,64,63,61,60,59,57,56,54,53,52,51,50,49,50,50,51,53,54,56,58,60,61,63,65,69,73,82
79,74,71,68,66,64,63,62,60,59,58,56,56,55,55,56,56,58,60,62,65,68,72,76,80,84,88,91,94,97,101
79,74,71,69,67,65,65,64,63,62,61,60,60,61,62,63,65,67,70,73,77,80,84,87,90,94,98,102,107,112,118
79,75,72,70,68,67,67,67,66,66,66,66,66,67,69,70,72,75,78,81,84,87,91,96,100,106,112,118,125,133,142
79,75,73,71,70,70,70,70,70,70,71,71,72,74,76,78,80,82,85,87,90,94,99,105,113,121,131,141,155,169,188
80,76,74,73,73,73,73,74,74,75,75,76,77,79,81,83,85,88,90,94,98,103,110,119,129,140,152,166,182,199,223
80,77,76,75,75,75,76,77,78,79,79,80,82,84,86,88,91,94,98,102,107,114,122,132,145,159,174,192,214,236,268
81,79,78,78,78,78,79,80,81,82,83,85,86,89,92,95,99,103,107,112,118,126,136,149,163,180,199,220,246,271,305
84,82,82,81,82,82,83,85,86,87,89,91,93,96,99,103,107,112,117,124,132,142,154,167,184,204,227,253,283,314,352
87,87,87,88,88,89,90,91,93,94,95,97,100,103,107,112,118,124,131,139,148,159,173,189,210,234,263,296,331,368,409
93,94,95,96,98,100,101,103,103,104,105,108,112,117,124,131,139,148,157,167,179,192,209,229,253,283,317,354,395,437,482
99,101,103,106,108,110,111,112,112,113,114,116,121,127,135,144,153,164,175,188,202,220,242,268,298,334,372,413,457,501,546
102,106,110,114,117,119,121,121,121,122,124,129,135,142,150,160,171,183,197,214,233,255,281,312,348,387,432,479,527,576,620
