145,136,126,116,105,96,88,82,77,71,66,61,55,49,44,39,35,32,28,24,20,17,14,12,12,13,14,16,16,16,15,14,13,12,11,10,10,9,8,8,7,6,6,5
146,138,127,117,107,98,91,85,79,74,69,64,58,53,49,45,42,39,38,35,33,30,28,26,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,10,9,8,8,7
147,139,129,119,109,101,93,87,82,77,72,67,62,57,54,51,48,47,45,43,40,38,35,33,30,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11,10,9,9,8
149,142,132,123,113,104,96,90,84,80,75,70,66,62,58,55,53,51,48,46,43,41,38,36,33,31,29,27,26,24,22,21,19,18,17,16,15,14,13,12,11,10,10,9
150,143,134,125,115,106,99,92,87,82,77,73,68,65,61,58,55,53,50,48,45,43,40,37,35,33,31,29,27,25,23,22,20,19,18,17,16,15,14,13,12,11,10,10
150,144,135,126,116,108,100,94,88,83,79,74,70,67,63,60,57,55,52,49,46,43,41,38,36,34,31,30,28,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10
151,145,136,128,118,110,102,96,90,85,81,76,72,68,65,61,59,56,53,50,47,44,41,39,37,34,32,30,28,27,25,24,22,21,20,18,17,16,15,14,13,13,12,11
152,146,137,129,120,111,104,97,92,87,82,78,73,70,66,63,60,57,54,51,48,45,42,40,38,35,33,31,30,28,26,25,23,22,20,19,18,17,16,15,14,13,13,12
153,147,138,130,121,112,105,99,93,88,83,79,75,71,68,64,61,58,55,52,49,46,44,41,39,37,35,33,31,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14
153,148,139,131,122,114,106,100,94,89,85,80,76,72,69,66,63,59,56,53,51,48,46,44,42,40,38,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20,20,19
154,148,140,132,123,115,108,101,95,90,86,81,77,74,70,67,64,61,58,55,53,51,49,47,46,45,44,43,41,40,39,38,37,36,36,36,36,36,35,35,35,34,33,32
154,149,141,133,124,116,109,102,97,92,87,83,79,75,72,69,66,63,61,58,56,55,54,53,53,54,54,54,54,53,53,53,55,57,60,65,71,77,83,89,93,97,101,106
155,150,142,134,125,117,110,103,98,93,88,84,80,76,73,71,69,67,65,64,63,62,62,63,64,65,67,70,72,74,76,78,81,86,92,99,107,116,124,133,143,156,170,191
155,150,142,135,126,118,111,105,99,94,89,85,81,78,76,74,73,72,71,71,71,71,72,73,75,78,81,84,87,90,93,97,101,108,117,129,142,157,171,185,199,214,229,250
156,151,143,136,127,119,112,106,100,95,90,86,83,80,78,78,78,78,79,80,81,82,83,85,87,90,94,98,102,107,112,118,125,134,146,160,177,195,213,230,247,263,280,298
157,152,144,137,128,121,113,107,101,96,92,88,85,83,82,82,83,85,87,89,91,92,94,96,99,103,108,113,119,125,133,141,151,162,175,190,207,225,244,265,286,305,326,343
158,153,146,138,130,122,115,108,103,98,93,90,87,86,87,89,91,94,97,99,102,103,106,108,112,116,122,129,137,146,156,167,179,191,205,219,237,256,277,300,324,346,369,386
158,154,147,140,131,123,116,110,104,100,95,92,91,91,93,96,99,103,107,111,115,118,120,123,127,131,138,147,156,167,180,191,204,219,234,251,270,291,313,338,363,386,410,429
159,155,148,141,132,125,118,112,106,102,98,95,95,97,100,105,111,117,122,126,129,133,135,138,142,148,156,165,176,188,200,214,230,249,270,292,316,341,366,390,416,439,462,475
160,157,149,143,134,127,120,114,108,104,101,100,101,105,111,118,126,133,139,144,147,150,153,156,161,168,176,187,199,213,228,245,265,289,318,348,377,406,434,460,488,518,549,582
162,159,152,145,138,130,124,117,112,108,105,105,109,116,126,137,148,158,166,172,176,179,180,182,186,194,204,217,232,249,267,289,317,349,386,425,463,500,534,566,598,630,661,694
164,161,155,149,141,135,128,122,116,112,109,110,116,126,139,154,169,181,190,196,199,200,200,203,209,220,232,248,265,284,304,332,364,403,445,492,538,582,624,662,695,728,758,790
166,163,157,152,145,138,132,126,120,116,115,117,124,138,155,174,194,211,222,228,230,228,225,225,230,240,255,276,298,324,353,387,424,469,518,570,622,676,723,765,800,826,848,853
