51,49,47,44,42,40,39,38,38,38,38,37,37,36,36,35,35,35,34,33,32,30,27,25,22,20,17,16,14,13,12,13,13,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7
53,51,49,47,45,43,42,42,41,41,40,40,39,38,38,38,37,37,37,36,35,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,18,17,17,16,16,15,14,13,13,12,11,11,10,9
54,53,51,49,48,47,45,45,44,43,43,42,42,41,41,40,40,39,39,38,37,36,36,35,35,34,34,34,33,32,31,30,29,27,26,25,24,22,21,20,20,19,18,17,16,15,14,14,13,12,11,11
55,54,53,51,50,49,48,47,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,39,39,38,37,36,35,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12
56,55,54,53,51,50,50,49,49,48,48,47,46,46,45,44,44,43,43,42,42,42,41,41,41,41,40,40,39,37,36,35,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14
56,56,55,54,53,52,51,51,50,50,49,49,48,47,46,46,45,44,44,44,44,43,43,43,43,42,42,41,40,38,37,36,35,33,32,31,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15
56,56,55,55,54,53,52,52,52,51,51,50,49,48,47,47,46,46,45,45,45,45,45,44,44,44,43,42,41,40,38,37,36,34,33,32,31,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16
57,57,56,55,54,54,53,53,53,52,51,51,50,49,48,48,47,47,46,46,46,46,46,46,45,45,44,43,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
57,57,57,56,55,55,54,54,54,53,52,52,51,50,49,49,48,48,47,47,47,47,47,47,46,46,45,44,43,42,40,39,38,37,36,34,33,32,31,30,29,28,28,27,26,25,25,24,23,22,21,20
58,58,57,57,56,56,55,55,55,54,53,52,52,51,50,49,49,49,48,48,48,48,48,48,47,47,46,45,44,43,42,41,40,39,38,37,36,34,33,33,32,31,31,30,29,29,28,27,26,25,24,23
58,58,58,57,57,56,56,56,55,55,54,53,52,52,51,50,50,50,49,49,49,49,49,49,49,48,47,46,46,45,44,43,43,42,41,39,38,37,36,36,35,35,35,35,34,34,34,34,33,33,32,31
59,59,58,58,58,57,57,57,56,56,55,54,54,53,52,51,51,51,50,50,50,50,50,50,50,49,49,48,48,47,47,46,46,45,44,43,42,41,40,40,41,41,43,44,45,46,46,46,46,45,44,44
59,59,59,59,58,58,58,57,57,57,56,55,55,54,53,52,52,51,51,51,51,51,52,52,52,52,51,52,52,52,53,53,53,52,51,49,48,47,47,47,48,50,51,53,54,56,56,57,58,60,61,65
59,60,60,59,59,59,58,58,58,58,57,56,56,55,54,53,53,52,52,52,52,53,53,53,54,54,55,55,56,57,58,59,59,59,58,57,55,55,55,55,57,58,61,64,66,69,72,74,77,80,84,89
59,60,60,60,60,60,59,59,59,59,58,57,56,56,55,54,54,53,53,53,54,54,55,56,58,59,61,63,64,65,66,67,67,66,65,63,62,62,62,64,66,69,73,76,80,83,85,88,91,94,98,103
60,61,61,61,61,61,60,60,60,60,59,58,57,57,56,55,55,54,54,55,55,56,58,61,64,67,71,74,75,76,76,76,74,73,72,70,69,69,70,72,75,78,82,86,90,93,96,100,105,112,119,129
60,61,61,62,62,61,61,61,61,61,60,59,58,58,57,56,56,55,55,56,57,60,63,67,72,77,81,84,86,86,85,84,82,81,79,78,78,78,80,82,86,90,95,99,102,106,109,114,121,129,138,151
60,62,62,62,62,62,62,62,62,62,61,60,60,59,58,57,57,57,57,58,60,63,68,74,80,87,92,95,97,97,96,94,92,91,89,88,88,89,90,93,97,101,105,110,114,119,123,129,136,144,152,160
61,62,63,63,64,64,64,64,63,63,63,62,61,60,59,59,58,58,59,60,63,68,74,82,90,97,103,107,109,108,106,104,101,100,98,98,98,100,102,105,109,113,118,124,130,136,142,148,155,162,170,177
62,63,64,65,65,65,65,65,65,65,64,63,63,62,61,61,60,60,61,64,68,74,81,90,99,108,115,120,122,121,119,117,114,113,112,111,112,113,115,118,122,127,133,139,146,153,160,168,177,187,198,210
63,65,66,67,67,67,68,68,67,67,67,66,65,65,64,64,63,63,65,69,75,83,94,105,116,126,133,138,140,139,137,134,132,130,130,130,131,133,135,138,142,147,153,160,167,175,184,194,205,218,231,245
65,67,67,68,69,69,69,69,69,69,69,68,68,67,67,66,65,66,68,73,81,92,104,117,129,139,147,151,153,153,151,148,145,144,143,144,146,148,152,156,161,168,176,185,195,206,217,227,238,249,261,276
65,68,69,70,71,71,71,71,71,71,70,70,69,69,69,69,68,69,73,79,88,102,117,132,145,156,165,170,172,172,170,166,163,162,162,164,167,172,176,182,189,196,205,215,226,236,249,263,280,304,329,365
