217,202,186,170,155,141,128,113,98,84,69,57,46,38,33,30,29,30,34,37,43,47,49,50,48,44,41,38,35,33,32,31,29,28,27,25,23,22
219,204,188,173,157,144,132,119,107,95,85,76,71,68,68,67,67,66,65,63,63,63,62,60,58,54,50,47,44,41,39,36,34,32,30,28,26,24
221,206,191,176,161,148,137,126,117,110,105,101,100,99,98,96,93,88,84,80,76,73,69,66,62,58,54,51,48,45,42,40,38,35,33,31,29,27
222,208,193,179,165,154,146,138,133,130,127,124,121,117,112,107,101,96,91,87,83,79,75,71,67,63,59,55,52,49,46,43,41,38,36,34,32,30
223,210,195,181,168,157,150,144,140,137,134,130,127,122,118,112,107,102,97,92,88,83,79,75,71,67,63,60,56,53,50,47,44,41,39,36,34,32
224,211,196,183,170,160,153,147,143,140,137,134,130,126,121,116,111,106,101,96,91,87,83,78,74,70,66,62,59,56,52,50,47,44,41,39,36,34
225,212,198,185,172,162,155,150,146,143,140,136,132,128,124,119,113,108,103,98,94,89,85,81,77,72,68,65,61,58,55,52,49,46,43,41,38,36
226,213,199,186,173,164,157,152,148,146,143,139,135,131,126,121,116,111,106,101,96,92,88,83,79,75,71,68,64,61,58,55,52,49,47,44,42,39
226,214,200,187,175,166,159,154,150,148,144,141,137,132,127,122,117,112,107,103,99,95,91,87,83,79,75,72,68,65,62,60,57,54,52,49,47,45
227,215,201,189,177,167,161,156,152,150,147,143,139,135,131,126,121,116,111,107,103,100,97,94,91,88,84,81,78,75,73,71,69,66,64,61,59,58
228,216,203,190,178,169,163,158,155,152,149,146,142,139,135,131,127,122,118,115,112,111,109,108,106,104,101,97,94,92,89,87,85,83,81,79,77,76
228,217,204,192,180,171,165,160,157,155,152,150,147,145,143,140,137,133,130,127,125,124,124,124,124,123,121,118,115,112,109,107,106,104,103,101,100,98
229,218,205,193,181,173,167,162,160,158,157,155,154,154,152,151,148,146,143,140,139,138,139,140,141,141,139,136,133,130,127,125,124,122,121,120,119,117
229,218,206,194,183,174,169,165,163,162,162,162,163,164,165,165,164,162,159,157,155,155,155,156,157,158,158,156,155,153,152,151,151,150,149,147,145,141
230,219,207,195,184,176,171,168,167,169,171,174,178,181,182,182,181,179,178,176,176,176,177,178,179,180,181,181,181,181,180,180,180,181,181,181,181,180
231,220,208,197,186,178,174,172,174,179,185,192,199,204,207,207,206,204,203,202,201,201,202,204,206,209,211,213,213,213,213,213,212,212,211,211,211,214
231,221,209,198,188,181,179,181,186,196,206,217,226,233,236,236,235,234,233,232,232,232,233,234,235,237,238,240,240,241,241,241,239,238,236,237,238,250
232,223,210,200,191,186,187,192,202,215,230,244,256,264,269,270,269,267,265,263,262,262,263,265,268,270,273,275,275,275,274,272,270,268,267,269,271,282
233,224,212,202,194,192,196,205,220,238,256,273,286,296,302,304,304,304,302,301,302,302,302,304,305,306,306,308,308,307,305,303,301,299,299,300,301,304
234,226,214,206,200,201,210,225,245,267,289,309,326,338,347,352,354,353,351,350,348,347,348,351,354,358,362,363,362,360,356,352,349,348,349,353,358,365
236,227,217,210,207,212,226,249,276,306,334,361,381,397,406,412,414,414,413,412,411,410,410,413,416,420,424,427,427,425,422,417,414,412,415,419,425,430
237,230,220,215,216,225,243,271,304,339,375,410,438,459,472,478,476,472,466,463,463,465,470,477,483,488,491,492,490,488,482,477,471,465,463,464,466,474
238,232,223,221,226,242,270,311,354,400,443,480,506,523,532,533,530,526,523,520,521,524,527,534,547,561,578,594,603,603,597,582,566,557,553,563,578,611
