10,26,41,55,69,82,93,103,111,119,127,135,143,152,160,167,174,180,186,191,196,200,204,207,209,212,214,216,217,218,220,221,222,223,223,224,225,225,226,226
11,28,44,59,73,86,97,108,117,126,135,144,152,160,168,175,182,187,193,198,202,206,210,213,215,218,220,222,223,225,226,228,229,230,231,232,232,233,234,234
13,30,46,62,76,89,101,112,122,131,141,150,158,166,174,181,187,193,199,204,209,213,217,221,224,227,230,233,235,237,238,240,241,242,243,244,245,246,247,247
15,33,49,65,79,92,105,116,127,138,147,157,165,173,181,188,195,202,208,214,219,224,228,232,236,239,242,244,247,249,251,253,255,256,257,258,259,260,261,262
16,34,50,66,81,95,107,119,130,141,151,161,170,178,187,194,202,208,215,220,226,231,235,239,243,246,248,251,253,255,257,259,260,262,263,264,265,266,267,268
17,35,52,68,83,97,110,122,133,144,154,165,174,183,191,199,206,213,219,225,230,235,239,243,247,250,253,256,258,260,263,264,266,268,269,271,272,273,275,276
18,36,53,70,85,99,112,124,136,147,157,167,177,186,194,202,209,216,222,228,234,238,243,247,251,254,257,260,262,265,267,269,271,272,274,276,277,278,280,281
18,37,54,71,86,101,114,126,138,149,160,170,179,188,197,205,212,219,225,231,237,242,246,251,255,259,262,266,269,272,275,277,279,281,282,284,285,286,287,288
19,38,55,72,88,102,115,128,140,151,162,172,182,191,199,207,214,221,228,234,240,246,252,258,263,268,272,276,280,284,287,290,294,297,300,302,305,307,310,312
20,39,56,73,89,103,117,129,141,153,164,174,184,193,202,210,218,225,232,240,248,255,263,271,279,286,294,302,310,318,325,332,339,346,353,359,366,372,379,384
21,40,57,74,90,105,118,131,143,155,166,176,186,196,204,213,222,230,239,248,257,266,276,285,295,304,314,325,336,347,359,372,385,398,411,425,438,452,466,482
21,40,58,75,91,106,120,133,145,157,168,179,189,199,208,217,226,236,245,255,266,278,290,302,313,325,337,349,363,378,393,409,424,439,452,466,481,496,511,528
22,41,59,76,93,108,121,134,147,158,170,181,192,202,212,222,233,243,254,265,277,289,301,314,328,341,356,370,385,401,417,433,449,464,478,493,508,524,540,559
23,42,60,78,94,109,123,136,148,160,172,183,195,206,216,227,239,251,263,275,288,301,315,329,344,359,374,389,405,421,437,453,470,486,503,520,537,555,573,590
23,43,61,79,95,110,124,137,150,162,174,186,198,210,222,234,247,259,272,285,299,312,326,341,356,371,387,403,419,436,453,470,488,505,523,541,560,579,599,619
24,44,62,80,96,112,126,139,152,165,177,190,202,214,227,240,253,267,281,295,309,323,338,353,368,384,401,417,434,451,469,487,505,524,543,563,583,604,626,648
24,45,64,82,98,113,127,141,154,167,180,193,206,220,233,247,262,277,292,307,323,338,353,369,384,400,417,433,451,468,486,504,523,543,563,586,609,634,660,687
25,46,65,83,100,115,129,143,156,170,184,197,211,226,240,255,271,286,302,317,334,350,367,383,401,418,436,453,472,490,509,527,547,568,590,614,639,664,689,715
26,47,66,85,102,117,132,146,160,174,189,204,219,235,250,266,282,298,314,331,347,364,381,398,415,433,451,470,489,509,529,550,572,595,618,642,667,693,719,746
28,49,68,87,104,120,135,150,164,180,196,212,228,245,261,277,294,311,328,346,364,381,399,418,437,457,478,498,519,541,562,583,605,628,652,677,704,732,760,790
29,51,71,89,107,123,139,155,171,188,206,223,241,258,275,292,310,328,347,367,388,409,430,451,472,493,514,535,555,576,597,619,642,668,695,723,752,779,806,829
31,54,73,92,110,126,143,160,177,197,217,236,254,271,288,305,323,342,363,385,408,430,452,473,495,517,540,564,589,614,639,663,688,712,736,760,785,810,835,860
32,55,75,95,112,129,146,164,183,204,225,246,265,283,300,318,338,359,383,407,432,456,479,501,524,549,576,604,635,665,692,717,740,760,781,804,827,852,878,907
