211,206,196,189,183,181,181,181,179,173,163,150,134,119,106,95,90,89,89,90,90,87,82,76,71,67,65,65,66,66,65,63,59,55,51,48,45,44,43,43
214,209,200,193,188,186,187,187,186,181,173,162,150,139,132,128,127,128,129,127,124,118,111,104,99,95,92,90,87,83,79,75,70,66,62,59,56,53,51,49
217,212,203,196,192,190,191,192,192,188,183,176,171,166,164,163,162,159,155,149,143,135,128,121,115,110,105,101,97,94,89,85,80,76,71,68,64,61,59,57
220,214,206,200,196,195,196,199,202,203,203,201,199,197,193,189,184,179,172,166,159,152,146,140,136,132,129,126,124,121,117,113,109,104,100,96,93,91,89,88
221,216,208,203,199,198,200,204,208,211,214,214,213,210,206,202,197,192,187,182,177,172,167,163,160,157,154,152,150,149,148,148,148,147,145,143,139,137,135,140
222,218,210,205,201,201,204,208,213,217,220,220,220,218,215,212,209,207,204,202,199,196,194,194,193,195,196,198,200,202,202,203,202,201,200,198,196,194,193,193
223,219,212,207,203,203,207,212,217,222,225,226,226,226,225,224,224,224,224,224,223,223,223,224,225,227,230,232,235,237,237,238,238,238,239,240,241,243,245,251
223,220,213,209,205,206,209,214,220,225,229,231,231,231,231,231,232,232,233,235,236,237,238,240,241,243,245,247,249,250,252,253,255,256,257,259,260,262,264,266
224,221,214,210,207,208,211,217,223,228,232,234,234,234,234,233,233,234,235,236,238,239,241,243,244,246,248,249,251,253,254,256,257,259,260,262,264,265,267,269
224,222,216,212,209,210,214,219,226,231,235,237,237,237,237,236,235,236,237,238,239,241,242,244,245,247,249,251,252,254,256,257,259,260,262,263,265,267,269,271
225,223,217,213,211,212,216,222,228,234,238,240,241,241,240,239,239,239,240,241,242,244,245,247,250,252,255,258,260,262,264,265,265,266,267,269,271,274,277,283
226,224,218,214,212,213,218,224,230,236,241,244,246,248,249,250,250,252,253,254,256,259,261,263,266,268,271,273,276,278,280,282,284,286,288,290,292,295,297,299
227,225,219,216,213,215,219,226,233,239,244,248,250,252,253,254,256,257,259,261,263,264,267,269,271,273,275,278,280,282,285,287,289,291,293,295,297,300,302,305
227,226,220,217,215,217,221,228,236,242,248,252,254,256,257,258,259,260,262,264,266,268,271,273,275,278,281,284,287,290,293,295,297,298,300,302,305,310,315,324
228,227,221,219,217,218,223,230,238,245,251,255,258,260,261,262,263,264,267,270,273,277,281,286,290,295,301,306,312,318,324,329,334,338,343,348,352,360,367,380
229,228,223,220,218,220,226,233,241,249,255,260,265,268,271,274,276,279,282,286,291,297,303,308,314,321,329,337,345,353,362,370,378,387,394,401,407,414,420,430
230,229,224,222,220,222,228,236,245,254,262,269,276,282,288,292,296,299,303,308,314,322,330,337,345,354,363,372,383,394,407,417,428,439,448,457,467,480,492,514
231,230,226,224,222,225,231,240,251,263,275,287,298,307,314,319,321,324,328,333,341,350,361,369,379,388,398,409,423,438,453,467,480,492,501,509,518,530,543,562
232,232,228,226,225,228,235,246,259,275,291,307,321,333,341,346,350,352,356,361,370,380,392,403,415,427,442,458,477,496,514,529,544,556,567,579,592,605,618,631
234,234,230,228,227,231,240,252,269,288,309,329,348,363,376,385,391,395,400,405,413,423,437,452,470,488,507,526,546,563,582,598,614,629,643,656,669,679,690,698
236,236,233,232,231,236,248,264,286,312,339,365,389,410,426,438,448,454,460,468,479,492,510,531,554,574,596,617,638,656,677,696,715,733,751,764,775,781,785,781
238,239,236,235,235,241,255,275,301,333,365,396,423,446,461,473,482,489,496,508,524,542,565,590,616,641,667,692,717,739,760,779,796,812,830,845,862,880,897,916
240,241,238,238,238,245,261,285,316,353,391,426,456,483,504,522,538,552,565,577,593,609,630,653,684,716,748,781,812,836,855,879,899,917,936,952,959,963,964,953
