113,232,346,458,565,665,759,845,927,1004,1078,1150,1219,1283,1341,1391,1433,1468,1500,1528,1557,1589,1625,1666,1713,1765,1821,1877,1932,1980,2021,2054,2082,2105,2126,2145,2163,2179,2195,2209,2222,2234,2246,2257,2268,2279,2289
118,238,353,465,571,672,766,855,937,1016,1091,1163,1232,1296,1354,1406,1451,1491,1527,1563,1603,1646,1693,1745,1800,1852,1901,1946,1985,2018,2048,2075,2099,2120,2141,2160,2179,2196,2213,2228,2243,2256,2268,2280,2290,2301,2310
121,242,357,469,576,678,773,862,946,1025,1101,1173,1242,1308,1369,1424,1473,1519,1562,1606,1652,1701,1752,1803,1852,1898,1939,1977,2010,2041,2069,2095,2120,2142,2164,2183,2202,2220,2236,2251,2266,2279,2292,2303,2314,2324,2333
124,247,363,476,584,686,782,871,956,1036,1112,1185,1255,1321,1385,1444,1500,1554,1606,1657,1708,1757,1804,1850,1892,1933,1971,2007,2040,2071,2099,2124,2148,2170,2190,2210,2228,2245,2261,2276,2290,2304,2317,2329,2340,2351,2362
128,252,368,482,590,692,788,878,963,1043,1119,1193,1264,1332,1398,1460,1520,1577,1632,1684,1734,1782,1828,1872,1915,1955,1993,2028,2061,2092,2121,2148,2173,2196,2218,2239,2258,2276,2293,2310,2325,2340,2354,2367,2380,2392,2404
130,255,371,486,595,697,794,884,969,1049,1125,1199,1270,1338,1404,1468,1529,1588,1644,1699,1750,1800,1847,1892,1936,1978,2018,2056,2093,2129,2164,2198,2232,2264,2294,2323,2349,2373,2395,2417,2437,2455,2473,2490,2506,2521,2536
132,257,375,490,599,702,799,889,974,1054,1130,1204,1275,1344,1411,1475,1538,1598,1655,1711,1764,1815,1864,1912,1958,2003,2046,2088,2129,2170,2209,2247,2286,2322,2356,2389,2420,2449,2477,2505,2531,2556,2580,2603,2625,2647,2668
135,260,378,493,603,706,803,894,979,1059,1135,1208,1279,1349,1416,1481,1544,1605,1664,1721,1776,1829,1880,1929,1978,2025,2071,2117,2164,2212,2259,2307,2355,2399,2441,2479,2515,2548,2580,2611,2640,2669,2698,2727,2758,2788,2822
136,262,380,496,606,709,807,897,982,1063,1140,1213,1285,1354,1421,1487,1551,1612,1672,1730,1786,1840,1893,1944,1997,2049,2103,2156,2210,2261,2312,2361,2408,2453,2496,2538,2579,2619,2658,2696,2733,2769,2803,2837,2869,2901,2931
137,263,382,498,608,712,810,901,987,1068,1145,1219,1291,1360,1428,1494,1557,1619,1680,1738,1795,1851,1906,1961,2016,2072,2128,2184,2240,2297,2353,2409,2463,2514,2563,2611,2660,2708,2759,2810,2859,2906,2951,2993,3032,3070,3107
