70,68,68,67,67,65,63,59,55,51,48,46,44,42,41,39,37,35,33,31,30,28,27,25,24,22,20,18,17,15,14,13,12,11,10,9,8
71,70,70,69,69,68,66,64,61,58,56,54,53,51,50,48,45,43,41,39,37,35,33,31,29,27,25,23,21,19,18,17,16,15,14,13,11
73,72,72,72,72,72,72,70,69,68,67,65,64,61,59,56,53,50,47,44,41,39,36,34,32,30,28,26,24,23,21,20,19,18,17,16,14
74,74,75,75,76,76,77,77,77,76,74,73,70,68,65,62,59,56,53,51,48,46,44,42,39,37,35,33,31,30,28,27,26,25,23,22,21
75,75,76,77,78,79,80,80,80,80,79,77,75,73,70,67,64,62,60,58,56,54,52,50,48,46,45,43,42,40,39,38,37,36,35,34,32
75,76,77,79,80,81,83,83,83,83,82,81,79,78,76,73,71,70,68,66,64,62,60,58,56,55,54,53,52,51,51,51,52,51,51,50,49
76,77,78,80,82,83,85,86,86,86,86,85,84,82,81,80,78,77,76,75,73,72,71,69,68,67,66,65,64,64,63,63,62,61,60,59,57
77,77,79,81,84,85,87,88,88,88,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,69,68,67,66
77,78,80,82,85,87,89,90,91,91,91,91,90,90,89,88,87,87,86,85,85,84,83,83,82,81,80,79,79,78,78,77,77,76,75,73,72
78,79,81,83,86,88,90,92,92,93,93,93,92,92,91,91,90,90,90,89,89,88,88,87,86,86,85,85,85,85,85,84,83,83,82,81,80
78,79,81,84,87,89,91,93,94,95,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,91,91,91,92,92,92,92,92,92,91,91
78,80,82,85,88,90,93,95,96,96,97,97,97,96,96,96,96,96,96,96,97,97,98,98,99,99,100,102,104,106,108,109,110,111,113,115,118
79,80,83,86,89,92,94,96,98,98,99,99,99,100,100,101,101,102,103,104,105,106,107,108,109,111,112,113,115,117,118,119,120,121,122,123,124
79,81,84,87,90,93,96,98,100,101,101,102,102,103,104,105,105,106,107,109,110,112,113,115,116,118,120,122,124,126,129,131,132,134,134,135,134
80,82,85,88,91,94,98,100,102,104,105,106,107,108,109,110,111,113,115,118,121,124,126,129,131,134,136,139,141,144,146,148,149,150,151,152,153
80,82,85,89,93,96,100,103,105,107,109,111,113,115,116,118,120,122,125,128,131,135,137,140,143,145,149,153,157,161,164,167,170,172,174,177,179
81,83,86,90,94,98,102,106,110,113,116,118,120,122,124,126,128,131,134,137,141,145,149,153,157,161,165,170,175,180,184,188,191,194,197,199,200
82,84,87,91,96,100,106,111,115,120,124,127,130,132,134,136,138,141,144,148,153,157,162,168,173,179,185,193,200,206,212,217,221,224,226,228,229
82,85,89,93,98,104,111,118,125,131,137,140,143,145,147,149,152,156,160,165,170,176,184,191,200,208,216,224,232,238,245,250,256,262,271,279,291
83,86,90,95,102,109,118,127,135,143,149,153,156,158,160,164,168,173,179,185,192,199,208,217,226,237,248,258,267,275,280,285,290,296,305,315,330
84,88,93,99,107,116,128,139,150,160,167,172,176,179,182,186,191,197,203,211,218,226,236,246,256,267,280,292,304,317,329,340,350,360,371,381,396
85,89,94,102,111,122,135,149,162,174,183,191,196,200,204,208,213,219,225,232,239,247,256,266,278,291,306,321,336,349,363,376,386,399,414,426,443
87,91,97,105,115,128,144,160,175,189,200,207,213,217,222,227,233,241,249,257,266,275,286,298,310,323,338,352,366,383,403,423,448,475,503,532,562
