103,86,78,71,68,67,69,70,71,72,73,74,75,76,77,78,79,80,80,79,76,71,65,58,52,49,48,48,50,51,52,51,49,45,42,38,34,30,28,26,25,25,25,25,25,25,24,23,21,20,18,17
104,88,80,73,71,70,71,73,74,75,76,77,78,79,81,82,83,84,84,83,81,77,74,71,68,67,67,67,66,65,63,61,58,56,53,50,47,44,41,39,37,35,33,31,29,28,26,24,23,21,20,18
106,90,82,75,73,72,74,75,77,78,80,81,82,83,84,86,87,88,89,88,86,84,82,80,79,79,79,78,76,74,71,67,64,60,57,54,51,48,46,43,41,39,37,36,34,32,31,29,27,26,24,22
107,92,84,78,75,75,76,79,80,82,83,85,86,87,89,90,92,93,93,93,93,92,92,91,91,91,90,88,85,82,80,77,74,71,68,65,63,60,57,55,53,52,50,50,49,48,47,45,44,42,39,37
108,93,85,79,77,77,79,81,83,84,86,87,89,90,92,93,94,95,96,97,97,97,97,97,97,97,96,95,93,91,89,87,85,83,81,79,77,75,72,70,68,66,65,64,63,62,61,60,58,56,54,52
108,94,87,81,79,79,80,83,85,86,88,89,90,92,94,95,96,98,98,99,99,99,100,100,100,101,100,99,98,97,95,94,92,91,89,87,86,84,82,80,78,77,75,75,74,73,72,71,69,67,66,64
109,95,88,82,80,80,82,85,86,88,90,91,92,94,95,97,98,99,100,101,101,102,102,103,104,104,104,103,103,102,100,99,98,97,96,94,93,91,90,88,87,85,85,84,84,84,84,83,81,80,78,76
110,95,89,83,81,82,84,86,88,90,91,92,94,95,97,98,100,101,102,102,103,104,104,105,106,107,108,108,108,108,107,106,106,105,105,104,102,101,99,97,96,95,95,95,96,96,95,95,94,93,93,93
110,96,89,84,82,83,85,87,89,91,93,94,95,97,98,100,101,102,103,104,105,105,106,107,109,110,111,112,112,112,112,112,112,112,112,111,111,110,109,108,108,108,110,112,113,113,114,113,111,111,110,111
111,97,90,85,84,84,86,89,91,92,94,95,97,98,99,101,102,104,105,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,120,121,121,121,121,122,122,124,126,128,129,131,132,133,134,135,136,137
111,97,91,86,85,85,87,90,92,94,95,97,98,99,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
112,98,92,87,86,86,89,91,93,95,97,98,99,101,102,104,105,106,108,109,109,111,112,113,114,115,116,117,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
112,99,92,87,87,87,90,92,95,96,98,99,101,102,104,105,106,108,109,110,111,113,114,116,117,118,119,120,120,120,121,122,122,123,124,125,126,127,127,128,129,131,133,136,138,140,142,143,143,143,143,145
112,99,93,88,88,88,91,94,96,98,99,100,102,103,105,107,108,109,110,112,113,115,117,120,122,125,128,129,130,131,132,133,134,136,137,138,138,139,140,142,146,153,161,169,176,181,184,184,184,186,187,196
113,100,94,89,89,90,92,95,97,99,100,102,103,105,107,108,110,111,112,114,115,118,122,127,133,140,147,153,156,158,158,158,159,161,163,166,169,171,173,177,181,188,196,204,212,219,223,225,226,230,232,247
113,101,95,91,90,91,94,96,98,100,102,103,105,106,108,110,111,112,114,116,118,123,130,138,148,158,167,174,178,180,181,182,183,186,189,194,198,201,204,208,212,219,228,238,247,255,260,262,263,265,265,270
114,101,96,92,91,92,95,97,100,102,103,105,107,108,110,112,113,114,116,119,123,130,140,153,166,180,192,200,206,208,209,210,212,215,218,222,226,230,234,240,247,255,264,274,282,288,293,296,296,297,296,297
114,102,97,93,93,94,97,99,101,103,105,107,108,110,112,113,115,116,118,123,130,140,153,170,186,202,215,225,231,235,238,240,241,244,247,251,255,261,267,274,284,293,303,314,323,330,335,339,340,341,342,344
115,103,98,94,94,95,98,101,103,105,107,108,110,112,114,115,117,119,123,129,139,153,170,190,209,227,241,252,259,264,267,271,274,278,281,284,288,292,297,305,315,326,338,353,366,376,385,392,394,396,396,396
116,104,100,96,96,98,101,104,106,108,110,111,113,114,116,118,119,122,128,137,151,170,191,214,237,257,273,288,298,306,312,316,318,320,322,324,327,333,339,348,359,370,383,398,412,426,440,450,455,455,452,442
118,106,102,99,99,101,104,107,109,111,113,114,116,118,120,122,123,128,135,148,166,191,218,247,276,301,322,340,353,361,367,370,371,372,375,380,387,399,412,425,436,447,458,469,484,501,515,524,525,522,511,501
119,108,104,101,102,104,107,110,112,113,115,116,118,120,122,124,126,131,141,156,179,209,242,276,310,340,363,384,397,405,409,410,409,410,414,421,432,446,461,475,488,501,515,530,549,568,582,591,588,587,579,588
121,110,107,104,105,107,110,113,116,117,119,120,122,123,125,127,129,136,148,167,194,231,268,309,350,389,422,451,469,479,478,473,467,465,468,477,493,509,528,545,561,574,589,604,619,633,647,659,665,677,686,715
