27,21,17,13,11,11,11,12,12,12,11,10,10,9,8,8,8,7,7,7,6,6,6,6,5,5,4,4,3,2,2
27,22,19,16,15,15,16,16,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4
27,23,20,18,18,17,17,17,17,17,16,15,14,13,13,12,11,11,10,10,9,8,8,7,7,7,6,6,5,5,5
27,24,22,21,20,19,19,19,18,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6
27,25,23,22,21,20,20,19,19,19,18,17,17,16,15,15,14,13,13,12,12,11,10,10,9,9,9,8,8,7,7
27,26,24,22,21,20,20,20,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8
30,27,25,23,21,21,20,20,20,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8
30,28,25,23,22,21,21,21,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,11,11,10,10,10,9,9
30,28,25,23,22,21,21,21,21,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,10
30,28,26,24,22,22,22,22,22,22,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12
30,28,26,24,23,23,23,24,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14
31,28,26,25,24,25,25,26,27,27,27,27,26,26,26,25,25,25,25,25,24,24,23,23,22,22,21,20,20,19,19
31,29,28,28,28,30,33,35,36,37,37,36,35,35,34,34,34,34,34,34,34,34,34,34,33,31,30,28,27,26,26
31,30,32,34,37,41,45,49,51,52,52,51,50,48,47,46,45,45,45,45,45,44,44,42,41,40,40,39,39,39,39
31,33,37,42,47,53,58,61,63,64,63,62,61,60,59,58,57,56,56,55,55,53,52,50,48,47,47,47,48,48,49
31,38,45,52,58,64,69,71,73,73,72,71,70,69,68,68,67,67,66,65,64,63,61,59,57,56,55,55,56,56,57
33,44,53,61,69,75,80,83,84,84,83,82,81,79,79,78,77,76,75,74,73,71,70,68,67,66,65,65,65,65,67
43,53,62,71,79,86,92,95,97,98,97,96,94,93,92,90,89,88,86,85,83,81,80,79,78,77,76,75,76,76,77
50,62,72,82,91,99,105,108,110,110,110,109,108,107,105,104,102,100,99,97,95,93,91,90,88,87,86,86,86,86,87
61,73,84,95,105,113,120,124,126,127,127,127,127,127,125,122,120,117,114,112,110,108,106,105,103,102,100,99,99,98,97
78,91,103,115,125,134,141,145,148,149,151,151,151,149,147,144,141,139,137,135,134,132,130,127,125,122,120,118,116,114,111
85,106,120,134,144,152,158,162,164,166,167,167,166,164,162,159,156,154,153,152,152,151,149,146,143,139,136,134,134,135,140
100,128,142,156,164,172,177,181,184,185,185,184,183,182,181,179,177,175,173,171,170,169,168,166,164,161,158,155,153,151,156
