241,220,208,197,191,189,190,192,193,195,195,194,193,189,183,175,164,150,134,118,104,93,84,78,76,74,73,72,72,71,69,66,62,58,52,46,39,34,28,24,22,22,23,23,23,22,20
244,224,213,204,199,197,198,199,200,201,201,200,198,195,191,185,176,166,155,142,131,123,115,109,105,101,96,92,87,82,77,73,68,64,59,55,51,47,43,40,37,34,32,30,27,25,23
245,226,216,207,203,201,202,204,204,205,205,203,202,199,196,190,184,175,166,157,148,141,133,127,122,116,110,104,97,91,86,81,76,72,67,63,58,54,50,47,44,41,39,37,34,32,29
247,229,219,211,208,206,207,209,210,210,210,209,208,206,203,200,195,190,183,175,167,159,151,144,137,130,123,117,111,105,100,96,91,87,83,78,74,69,65,62,58,55,52,50,47,44,41
249,231,222,214,211,209,210,212,213,213,213,212,211,209,208,206,202,198,192,186,178,170,162,154,147,140,133,127,121,115,109,104,99,94,89,85,80,76,72,68,65,62,58,56,53,50,47
250,233,224,217,214,212,214,215,216,216,215,215,214,213,211,210,207,204,199,192,185,177,169,161,153,146,139,133,127,122,117,112,107,103,99,95,90,86,83,79,77,74,72,70,67,64,61
251,234,226,219,216,215,216,217,218,218,218,217,216,215,214,212,210,207,202,196,189,182,174,166,159,152,146,140,135,130,126,122,119,115,112,108,105,101,97,94,91,88,86,83,81,79,77
251,235,227,220,218,217,218,219,220,220,220,219,218,217,216,215,212,210,205,200,194,187,180,173,167,161,156,151,146,142,138,134,132,129,126,124,121,118,115,112,109,106,104,102,100,97,95
252,236,228,221,219,218,219,221,222,222,222,221,220,219,218,217,215,212,209,204,198,192,186,180,175,170,165,161,158,155,152,149,146,143,141,139,137,135,132,130,129,127,127,126,126,126,125
253,238,230,223,221,220,221,223,224,224,224,223,222,221,220,219,217,215,212,208,203,198,193,188,183,179,175,171,168,166,164,163,162,162,162,161,160,158,156,154,153,151,150,150,149,149,148
254,239,231,225,223,222,223,225,226,226,226,225,224,223,223,222,220,218,215,212,208,204,200,196,192,188,185,183,181,179,179,178,177,177,177,176,175,174,172,170,169,168,167,166,166,166,165
254,239,232,226,224,223,225,227,227,228,227,226,226,225,224,224,223,221,219,216,213,209,206,203,200,198,195,193,192,190,190,190,189,189,188,188,187,186,185,184,182,181,180,179,178,177,176
255,240,233,227,225,225,227,228,229,229,229,228,227,227,226,226,225,224,222,219,217,214,211,209,207,205,203,202,200,199,198,198,198,197,197,196,195,194,193,192,191,190,189,189,188,188,187
255,241,234,228,227,226,228,230,231,231,231,230,229,229,228,228,228,227,225,223,221,218,216,214,212,211,209,208,206,206,205,205,205,205,205,204,204,203,203,202,201,201,200,200,199,199,198
256,242,235,230,228,228,230,232,233,233,232,231,231,230,230,230,230,230,228,226,224,222,220,218,217,215,214,213,212,212,212,214,215,217,219,220,220,221,221,221,221,222,223,224,225,226,225
257,243,237,231,230,230,232,234,235,235,234,233,233,233,233,233,234,233,233,231,230,228,227,226,224,223,222,222,222,223,224,227,229,231,233,234,234,235,235,235,236,237,238,239,239,240,238
258,244,238,233,232,232,234,236,237,237,237,236,235,235,235,236,237,238,238,238,237,237,236,235,234,233,233,234,235,237,240,243,247,250,254,256,256,256,255,255,256,258,261,264,267,270,271
259,246,240,235,234,234,236,238,239,239,239,238,237,237,238,240,241,243,246,248,249,251,251,251,250,250,251,253,257,262,267,273,278,282,284,285,285,283,283,283,285,289,294,299,304,309,311
260,247,241,237,236,236,238,240,241,241,241,240,240,240,242,245,249,254,260,265,270,273,276,276,277,277,279,281,286,291,296,301,306,309,311,312,312,312,313,314,317,321,327,333,339,345,350
262,249,244,239,239,239,242,244,245,245,245,244,244,245,248,252,259,267,275,282,289,294,298,301,304,306,310,314,319,325,331,338,345,349,353,354,355,355,357,360,366,371,378,383,386,389,388
264,252,247,243,243,244,246,249,250,250,250,249,250,253,258,266,278,290,302,314,323,329,334,338,341,345,352,359,368,378,386,392,396,399,399,400,402,404,409,415,423,431,439,445,449,451,450
266,254,249,246,246,247,250,253,255,255,255,254,255,258,265,276,291,307,324,338,350,359,365,371,376,382,389,397,406,414,422,430,437,441,444,446,447,449,453,459,467,476,485,491,494,496,495
269,257,253,250,251,253,257,260,262,263,262,261,261,266,275,289,308,329,350,369,385,399,411,422,431,438,445,449,454,463,473,481,491,498,501,505,509,511,513,517,519,523,530,538,549,561,577
