261,243,231,220,214,210,209,211,214,218,222,225,226,224,218,209,197,185,172,163,153,145,137,129,121,114,109,102,96,89,81,73,66,62,59,57,56,54,52,48,44,40,37,34,33
265,246,235,224,218,214,214,215,218,222,227,231,233,232,228,222,214,206,198,191,184,178,172,164,157,148,140,132,123,115,108,100,95,91,88,87,85,83,79,74,69,63,59,54,53
265,248,237,227,221,217,217,219,222,227,232,236,239,240,239,236,232,227,221,216,211,206,200,194,189,183,176,169,161,152,144,137,130,125,120,116,111,106,101,95,89,83,78,73,70
268,251,241,231,225,222,222,224,227,232,237,242,245,248,249,248,247,245,242,239,237,234,230,227,222,216,210,202,194,186,178,170,163,157,151,146,140,134,128,121,115,109,103,97,91
270,254,243,234,228,225,225,227,231,236,241,246,251,255,258,260,261,261,259,258,255,252,249,245,241,236,229,222,214,206,199,191,184,178,172,167,161,155,148,142,135,128,122,116,110
271,255,245,236,231,228,228,230,234,239,244,249,254,259,262,265,267,268,268,267,265,262,260,257,253,248,243,237,230,223,216,209,202,197,191,186,181,175,168,161,153,146,138,131,123
272,256,247,238,233,230,231,233,236,241,247,252,257,262,267,270,273,275,275,275,273,271,268,266,263,260,255,250,244,238,231,224,218,212,206,201,195,188,181,174,166,159,153,147,141
273,258,248,239,235,232,233,235,239,244,249,255,260,265,270,274,277,279,280,279,278,277,276,275,273,270,267,262,256,250,244,238,233,229,225,221,217,212,206,200,193,187,181,176,172
274,259,249,241,236,234,235,237,241,246,252,258,263,269,274,278,281,283,284,285,285,284,284,284,284,283,280,277,272,267,263,258,255,253,251,250,249,248,245,243,240,237,233,229,222
275,260,251,242,238,236,237,239,243,248,254,260,266,272,277,281,285,287,289,290,290,291,293,294,295,296,295,293,290,287,284,282,281,282,284,286,289,291,294,296,300,305,310,315,319
276,261,252,244,240,238,239,241,245,251,257,263,269,274,280,284,288,292,294,296,298,300,303,305,307,309,310,310,310,309,308,308,310,314,320,329,339,350,361,373,388,403,416,432,442
276,262,253,245,241,239,240,243,247,253,259,265,271,277,283,288,292,296,299,302,305,308,312,317,321,325,328,330,333,335,337,341,348,356,368,383,401,421,444,467,490,510,524,536,534
277,263,254,247,243,241,242,245,250,255,261,267,274,280,286,291,296,300,304,307,312,316,322,329,336,342,348,352,356,362,368,377,388,402,418,435,455,476,499,523,545,567,584,599,605
278,264,256,248,244,243,244,247,252,257,263,269,276,282,288,294,300,305,309,314,320,326,334,344,354,364,372,380,386,393,401,410,423,438,454,476,503,533,568,605,640,671,696,718,728
278,265,257,250,246,245,246,249,253,259,265,272,278,285,292,298,304,310,316,322,330,338,348,359,370,381,392,403,413,422,433,446,461,481,506,536,570,608,648,687,721,751,773,793,801
279,266,258,251,248,246,248,251,256,261,268,275,281,289,296,303,310,317,324,332,341,351,364,378,393,409,425,441,457,473,491,510,530,554,580,611,647,688,729,772,811,845,876,904,933
280,267,259,253,250,248,250,253,258,264,270,277,284,292,300,309,317,326,336,346,357,370,384,400,418,436,455,476,496,519,542,566,591,621,651,685,723,764,806,849,892,931,964,996,1018
281,268,261,254,252,251,252,256,261,266,273,280,288,296,305,314,324,335,347,359,372,387,404,422,442,465,488,513,538,564,590,617,646,676,709,744,783,824,867,914,962,1009,1053,1098,1131
282,270,263,257,254,253,255,258,263,269,276,284,292,301,310,321,332,345,359,375,392,411,431,451,473,495,518,543,569,597,625,654,686,718,753,790,830,872,917,965,1013,1063,1112,1160,1207
283,272,265,260,257,257,259,262,267,273,280,287,296,306,317,329,342,356,370,387,405,424,444,465,487,512,537,564,593,623,652,684,718,754,795,840,889,944,1005,1067,1132,1196,1257,1317,1371
285,274,268,263,262,261,264,267,272,278,285,294,304,316,330,345,361,378,396,414,432,452,473,496,524,555,589,628,671,714,761,814,869,924,980,1034,1088,1142,1201,1266,1334,1401,1457,1514,1539
287,276,271,266,265,265,268,272,277,283,291,300,311,324,340,358,377,398,421,443,466,490,516,543,578,616,658,702,754,807,866,933,1006,1073,1144,1215,1286,1355,1429,1499,1561,1614,1658,1697,1722
288,279,275,271,269,270,272,276,281,288,295,306,318,333,351,372,395,421,451,483,515,546,578,610,645,685,729,778,836,895,965,1045,1127,1207,1293,1378,1457,1545,1647,1746,1844,1949,2042,2128,2203
