656,454,315,191,107,50,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,553,402,263,160,90,44,19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,661,519,386,278,196,133,90,58,37,20,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,803,705,609,534,467,409,355,301,237,176,114,66,30,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,889,823,758,706,659,618,572,528,470,406,339,282,230,200,187,177,171,165,152,129,119,106,96,86,83,72,61,45,28,0
996,937,885,833,788,743,704,662,623,579,538,493,459,428,405,387,371,352,331,311,291,276,264,254,244,234,219,203,182,160,129
1016,966,920,876,836,796,761,725,691,656,622,585,553,523,499,478,460,440,421,401,381,365,350,337,324,312,296,279,256,233,199
1033,988,948,908,875,840,811,781,754,723,694,661,633,604,580,558,539,519,497,477,456,439,423,411,398,385,370,352,328,304,270
1043,1012,980,949,921,892,869,844,823,797,772,743,718,693,675,658,643,629,614,595,579,567,557,548,539,528,511,488,449,410,340
1056,1035,1010,987,966,944,926,908,892,872,852,830,809,790,776,762,751,738,724,707,692,677,666,657,647,635,618,594,559,523,470
1062,1052,1036,1021,1008,995,986,978,971,959,945,927,909,890,876,862,853,844,836,826,819,810,802,792,778,760,736,707,674,639,598
1067,1065,1059,1053,1047,1039,1033,1027,1020,1011,1000,987,975,963,953,944,936,927,917,905,896,886,877,868,858,845,829,812,792,772,750
1072,1074,1072,1072,1072,1073,1076,1077,1077,1073,1067,1057,1051,1044,1040,1036,1033,1027,1019,1013,1006,1001,1000,996,986,972,951,925,895,864,829
1082,1082,1084,1086,1090,1095,1101,1106,1111,1114,1116,1118,1120,1123,1130,1137,1143,1148,1153,1156,1157,1155,1155,1150,1140,1130,1117,1100,1079,1059,1028
1105,1096,1095,1095,1098,1103,1109,1115,1121,1127,1133,1139,1145,1151,1158,1164,1171,1178,1185,1192,1199,1206,1213,1220,1226,1233,1238,1243,1245,1248,1248
1119,1111,1109,1108,1110,1113,1117,1123,1129,1135,1141,1147,1153,1159,1166,1173,1180,1187,1194,1201,1208,1215,1222,1229,1236,1242,1249,1255,1261,1267,1273
1144,1138,1138,1139,1147,1157,1171,1183,1193,1196,1195,1191,1189,1188,1193,1202,1212,1223,1233,1250,1260,1270,1280,1286,1280,1277,1275,1272,1272,1278,1283
1178,1182,1196,1212,1235,1257,1283,1304,1323,1334,1342,1347,1353,1359,1375,1391,1408,1426,1440,1456,1471,1487,1501,1511,1506,1494,1474,1449,1422,1397,1370
1226,1234,1261,1288,1326,1361,1398,1431,1465,1491,1516,1539,1563,1581,1605,1628,1655,1681,1708,1736,1771,1803,1836,1859,1875,1876,1870,1870,1878,1887,1914
1302,1316,1363,1410,1474,1539,1601,1656,1715,1761,1791,1823,1855,1869,1893,1923,1956,1981,2018,2056,2116,2165,2231,2285,2330,2336,2338,2325,2283,2245,2143
1371,1440,1525,1614,1711,1813,1901,1981,2061,2132,2186,2276,2364,2425,2492,2561,2603,2631,2674,2710,2756,2782,2847,2898,2951,2974,3012,3013,2999,2986,2921
1526,1594,1699,1806,1923,2047,2150,2238,2319,2409,2484,2603,2726,2839,2952,3063,3143,3217,3284,3313,3353,3366,3410,3472,3589,3669,3770,3812,3768,3703,3464
1601,1735,1895,2058,2224,2381,2502,2620,2718,2810,2887,3013,3122,3230,3345,3469,3554,3674,3794,3893,3996,4093,4164,4222,4322,4418,4548,4690,4814,4940,4955
