79,82,84,86,88,89,91,91,88,81,70,56,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,86,88,90,91,93,94,95,92,85,74,58,39,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,89,91,93,94,96,97,98,95,88,76,60,40,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,93,95,96,98,99,101,102,99,91,79,63,42,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,97,99,100,102,103,105,101,94,83,67,47,32,21,12,7,6,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,97,99,101,103,104,106,107,106,103,99,92,83,75,71,64,60,58,56,55,55,56,55,53,47,39,29,19,12,7,4,3,4,3,2,1,1,0,0,0,0,0,0
97,99,101,103,104,106,107,109,110,111,111,111,111,110,109,107,104,101,98,95,93,91,89,86,82,78,73,68,62,59,56,52,51,47,41,34,28,22,19,20,24,29,33
98,100,102,104,106,107,109,110,112,113,114,114,114,114,113,112,110,108,105,103,100,98,95,92,89,86,82,79,75,72,69,66,63,60,56,53,50,46,44,43,42,42,41
100,102,104,106,107,109,110,112,113,114,115,116,116,116,115,113,112,110,108,106,103,101,99,96,94,91,88,85,81,79,76,73,70,67,64,61,58,55,52,50,49,47,46
101,103,105,107,109,110,112,113,114,116,116,117,117,117,116,115,114,113,111,109,107,105,103,100,98,95,92,88,85,83,80,77,74,72,69,65,63,60,57,56,54,53,52
103,105,107,108,110,111,113,114,116,117,118,118,118,118,118,117,116,114,113,111,109,107,105,103,101,98,95,93,90,87,85,82,79,77,73,70,68,65,62,61,59,58,58
104,106,108,110,111,113,114,116,117,118,119,119,119,119,118,118,117,116,115,113,112,110,108,106,104,101,99,96,94,92,89,87,85,82,79,76,73,70,68,66,65,64,63
105,107,109,111,113,114,116,117,118,119,120,120,120,120,119,119,118,117,116,115,114,113,111,110,108,106,104,101,99,97,94,92,90,87,84,81,79,76,73,72,70,69,69
106,108,110,112,114,116,117,119,120,121,121,121,121,121,121,120,120,119,118,117,116,115,114,113,111,109,107,105,103,100,98,96,94,91,89,86,84,81,79,77,77,76,76
108,110,112,114,115,117,119,120,121,122,122,122,122,122,122,121,121,121,120,120,119,118,117,116,115,113,111,109,107,106,104,102,100,97,95,92,90,87,85,84,85,85,88
109,112,113,115,117,118,120,121,123,123,124,124,123,123,123,123,124,124,124,124,124,123,123,123,122,121,120,119,117,116,114,112,111,110,107,105,102,99,98,98,99,101,103
111,113,115,117,118,120,122,123,124,125,127,129,131,132,134,133,131,130,128,127,128,128,129,130,129,128,127,126,124,123,122,121,120,119,117,115,114,112,111,110,111,111,113
112,115,117,118,120,122,123,125,127,132,139,147,156,164,170,172,175,175,174,174,174,173,176,182,186,190,193,189,182,176,170,165,166,165,162,158,155,150,151,160,171,187,201
114,117,118,120,122,123,125,126,133,143,158,176,198,214,227,235,242,244,245,247,248,249,254,262,271,280,287,288,288,284,283,282,287,285,285,280,276,270,272,278,282,291,282
117,120,121,123,125,126,128,130,138,153,176,207,244,275,298,314,322,321,320,320,319,321,327,338,351,365,377,385,387,388,395,403,413,420,429,424,419,414,417,424,437,457,467
120,123,125,127,129,131,133,135,146,167,198,239,293,337,371,397,413,414,416,420,422,425,436,452,470,493,516,539,555,568,584,602,614,627,638,639,634,631,634,643,662,687,719
123,126,128,130,132,134,136,138,153,183,224,278,348,401,438,466,483,482,487,497,504,512,523,539,561,589,620,657,688,709,734,759,772,781,794,790,780,777,781,789,805,829,845
127,130,132,134,137,139,141,143,167,210,265,338,430,492,532,564,582,581,587,597,603,610,629,657,692,733,773,808,833,851,877,905,919,939,961,964,960,968,973,972,983,996,1014
