246,247,247,247,247,245,244,242,231,211,181,143,95,57,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,253,254,254,254,252,251,249,238,217,187,147,98,59,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,258,258,259,259,258,257,255,244,223,193,153,103,64,34,14,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,263,264,264,265,264,263,262,252,235,212,183,144,113,88,67,49,37,28,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,267,268,269,269,268,267,266,258,247,231,210,186,167,151,135,121,108,93,76,61,48,33,20,12,5,0,0,0,1,2,3,5,6,5,3,2,1,0,0,0,0,0
269,270,271,272,272,271,270,269,264,258,249,237,223,211,200,190,180,171,163,153,145,137,126,113,102,88,74,62,53,46,41,39,38,33,25,17,11,7,6,10,10,11,0
271,273,274,275,275,274,273,272,270,268,265,260,255,248,241,232,223,214,206,197,190,182,174,165,156,146,135,125,117,109,102,97,92,86,78,72,65,60,55,53,46,40,25
274,276,277,277,277,276,275,274,272,271,268,265,261,256,250,244,236,229,221,214,206,198,190,182,173,165,156,147,139,132,125,119,113,106,99,93,87,82,77,73,67,62,53
276,278,279,280,279,279,277,276,275,273,271,268,264,260,254,248,242,235,228,221,214,207,200,192,184,176,167,159,152,145,138,132,126,119,112,105,98,93,87,84,79,74,67
278,280,281,282,282,281,280,278,276,275,272,270,267,263,258,253,247,241,234,228,221,214,206,199,191,184,176,168,161,155,148,142,136,130,123,117,111,105,100,95,90,85,79
280,283,284,284,284,283,282,280,279,277,275,272,269,265,260,255,249,243,237,231,225,218,211,204,197,190,183,176,169,162,156,150,143,137,130,124,118,112,106,102,97,92,86
283,285,286,286,286,285,284,282,281,279,277,274,271,267,263,258,253,247,241,235,229,223,216,209,202,195,188,181,175,168,162,156,150,144,138,132,126,120,115,110,105,100,95
285,287,288,289,288,287,286,285,283,281,279,276,273,269,265,261,256,251,246,241,235,229,223,217,210,203,196,189,183,176,170,164,158,151,145,138,132,126,121,116,110,105,100
287,289,290,291,290,290,288,287,285,283,281,278,275,272,269,265,261,256,252,247,242,237,231,225,219,212,205,199,192,186,179,173,167,161,154,147,140,134,128,123,118,112,105
290,291,292,293,292,292,290,289,287,285,283,281,279,276,273,270,266,262,258,254,250,246,241,235,229,223,216,209,203,197,191,185,179,173,165,158,151,145,140,135,130,125,116
291,293,294,295,295,294,293,291,290,288,287,285,284,282,280,277,275,272,269,266,263,260,255,249,243,236,229,222,215,209,203,197,192,186,180,173,166,161,155,151,146,142,133
294,296,297,297,297,296,295,294,293,291,290,289,289,288,287,287,286,285,284,283,281,279,275,271,266,259,252,247,241,236,232,228,223,217,210,202,194,187,180,176,168,162,144
296,298,299,300,300,299,298,296,297,298,300,303,307,310,311,312,312,312,314,316,319,324,326,327,327,324,316,311,301,297,292,291,289,290,280,269,259,250,239,236,224,214,181
298,301,302,303,303,303,301,300,302,308,316,328,343,353,361,367,369,372,377,384,393,407,415,425,431,434,430,425,415,410,403,403,404,406,403,393,382,374,365,363,357,353,327
301,304,306,307,307,307,306,304,308,318,333,353,380,401,419,434,444,453,463,476,494,514,531,549,561,568,573,573,570,572,571,572,577,579,573,563,545,527,509,491,470,452,417
307,310,312,313,314,313,312,311,318,333,358,393,436,471,506,533,548,566,587,604,627,654,672,689,705,718,732,746,755,763,768,773,780,784,783,776,759,734,712,689,672,660,650
314,317,318,319,320,319,318,316,326,349,384,432,488,536,577,606,628,655,684,714,758,801,831,860,884,895,905,915,915,917,912,909,913,921,927,933,931,915,895,868,839,810,775
318,323,325,326,326,326,324,322,337,366,409,467,542,604,658,707,742,772,808,844,888,937,975,1015,1047,1064,1080,1095,1093,1098,1098,1091,1085,1090,1080,1070,1061,1050,1038,1038,1046,1057,1075
