3003,2957,2930,2903,2884,2859,2825,2773,2702,2612,2510,2402,2296,2193,2096,2004,1916,1829,1745,1664,1584,1508,1434,1362,1294,1228,1165,1105,1048,994,942,892,845,800,756,714
3009,2965,2942,2919,2904,2884,2857,2811,2745,2658,2556,2447,2339,2234,2135,2042,1952,1865,1779,1696,1616,1538,1463,1391,1321,1254,1190,1129,1071,1015,962,912,865,820,775,734
3018,2975,2952,2931,2919,2904,2886,2857,2814,2761,2700,2636,2574,2514,2458,2404,2351,2296,2242,2184,2122,2053,1980,1899,1815,1731,1650,1572,1500,1433,1370,1308,1247,1186,1125,1064
3025,2983,2963,2945,2935,2925,2911,2884,2844,2793,2733,2669,2608,2549,2495,2444,2396,2347,2298,2248,2196,2141,2083,2022,1960,1897,1836,1777,1718,1658,1596,1531,1464,1396,1328,1262
3029,2989,2972,2956,2950,2942,2931,2907,2869,2819,2759,2695,2633,2574,2520,2469,2421,2373,2324,2276,2227,2178,2128,2077,2025,1972,1919,1864,1807,1750,1691,1631,1572,1517,1462,1418
3033,2995,2979,2965,2961,2956,2948,2930,2898,2855,2802,2744,2683,2624,2568,2513,2459,2408,2356,2304,2254,2204,2155,2107,2058,2010,1962,1911,1860,1809,1757,1706,1656,1607,1558,1510
3036,3000,2985,2973,2971,2968,2964,2951,2926,2892,2849,2799,2746,2691,2635,2579,2523,2465,2407,2350,2294,2239,2186,2135,2085,2036,1989,1941,1895,1849,1802,1756,1711,1666,1621,1578
3039,3004,2991,2980,2979,2978,2978,2968,2947,2916,2876,2829,2779,2727,2675,2622,2568,2514,2458,2400,2341,2284,2226,2169,2116,2064,2014,1967,1921,1877,1833,1790,1746,1701,1655,1606
3043,3008,2996,2986,2987,2988,2990,2984,2967,2938,2901,2857,2808,2758,2707,2657,2607,2555,2502,2446,2388,2328,2268,2209,2152,2098,2046,1996,1949,1903,1858,1814,1770,1726,1681,1634
3046,3012,3001,2992,2995,2998,3002,2998,2984,2958,2924,2881,2835,2788,2740,2692,2643,2593,2540,2485,2428,2369,2311,2254,2198,2145,2092,2041,1989,1939,1890,1843,1797,1752,1708,1663
3048,3016,3006,2998,3002,3007,3013,3011,2999,2975,2943,2902,2859,2813,2768,2722,2675,2627,2577,2524,2469,2414,2359,2305,2251,2198,2143,2087,2031,1977,1924,1873,1825,1781,1735,1694
3050,3019,3010,3003,3008,3015,3023,3023,3012,2991,2961,2923,2884,2843,2800,2757,2714,2666,2618,2567,2515,2461,2408,2354,2301,2248,2192,2134,2077,2019,1962,1909,1859,1812,1766,1724
3053,3022,3014,3009,3015,3023,3033,3035,3026,3007,2980,2945,2907,2869,2828,2787,2746,2702,2656,2608,2559,2507,2453,2398,2341,2284,2227,2169,2112,2058,2004,1951,1900,1848,1796,1745
3056,3026,3019,3014,3022,3031,3041,3045,3038,3022,2998,2967,2933,2897,2859,2819,2778,2735,2690,2645,2597,2547,2496,2441,2384,2325,2266,2206,2148,2093,2040,1987,1936,1885,1834,1787
3059,3029,3023,3019,3028,3038,3051,3056,3052,3039,3018,2990,2960,2927,2891,2854,2814,2772,2727,2682,2634,2583,2531,2476,2418,2359,2300,2242,2186,2132,2080,2028,1976,1926,1875,1829
3062,3033,3028,3025,3035,3047,3061,3068,3066,3056,3038,3014,2987,2959,2927,2893,2856,2815,2771,2725,2677,2627,2574,2517,2460,2400,2340,2283,2229,2177,2127,2078,2027,1977,1925,1881
3066,3038,3033,3032,3043,3056,3072,3081,3083,3077,3065,3047,3025,2999,2971,2938,2902,2862,2818,2771,2722,2670,2617,2561,2506,2449,2391,2335,2282,2229,2178,2128,2074,2020,1965,1912
3068,3042,3039,3040,3052,3068,3086,3098,3103,3100,3091,3076,3057,3035,3007,2975,2940,2900,2858,2814,2769,2721,2670,2617,2561,2504,2447,2391,2338,2287,2237,2186,2133,2080,2024,1969
3072,3048,3047,3049,3063,3080,3100,3115,3124,3127,3123,3111,3095,3074,3048,3018,2984,2948,2910,2871,2829,2786,2738,2686,2631,2575,2518,2462,2409,2357,2305,2253,2201,2149,2096,2045
3076,3054,3054,3058,3073,3091,3114,3133,3146,3154,3158,3155,3149,3140,3125,3105,3079,3050,3015,2977,2939,2896,2849,2798,2746,2690,2635,2583,2530,2479,2427,2376,2326,2278,2231,2188
3085,3065,3066,3071,3089,3110,3137,3161,3183,3201,3216,3228,3238,3245,3251,3253,3252,3248,3241,3231,3218,3200,3177,3150,3119,3085,3048,3010,2970,2928,2884,2839,2792,2744,2697,2651
3092,3074,3078,3085,3103,3126,3153,3180,3205,3228,3251,3273,3294,3312,3326,3336,3339,3338,3333,3326,3316,3304,3291,3275,3257,3236,3213,3187,3160,3133,3105,3075,3044,3010,2974,2931
3096,3082,3089,3098,3119,3144,3175,3207,3241,3275,3310,3345,3376,3402,3422,3435,3441,3444,3443,3441,3436,3430,3421,3409,3394,3375,3354,3331,3306,3280,3254,3228,3202,3175,3148,3119
