1,5,9,13,17,20,24,28,32,35,39,42,45,48,51,54,56,58,60,62,64,65,66,67,68,69,70,71,71,72,72,73,73,74,74,75,75,75,76
1,6,10,14,18,23,26,30,34,37,41,44,48,51,54,57,60,63,65,67,69,70,72,73,74,75,76,77,78,78,79,79,80,80,81,81,81,82,82
2,7,11,16,20,24,28,32,36,40,44,48,51,55,58,61,64,66,68,70,72,73,75,76,77,78,79,80,81,82,82,83,84,84,85,85,86,86,87
3,8,13,18,22,27,31,35,39,43,47,51,55,59,62,65,67,70,72,74,76,77,79,80,81,82,83,84,85,85,86,87,87,88,89,89,90,90,90
4,9,14,18,23,28,32,36,40,45,49,53,57,61,64,67,70,72,75,77,79,81,83,85,86,88,89,90,91,92,93,94,95,96,96,97,98,98,99
4,9,15,19,24,29,33,38,42,46,51,55,59,63,66,70,73,75,78,81,83,85,87,89,91,92,94,95,96,97,98,99,100,101,102,103,103,104,105
5,10,15,20,25,30,34,39,43,48,52,56,60,64,68,71,75,78,81,83,86,88,90,92,94,95,97,98,100,101,103,104,105,106,106,107,108,109,109
5,10,16,21,26,31,35,40,44,49,53,58,62,66,70,74,77,81,84,87,90,92,95,97,99,101,103,104,106,107,108,110,111,112,113,113,114,115,116
5,11,16,21,27,31,36,41,45,50,55,59,64,68,72,76,80,83,87,90,93,96,98,101,103,105,107,109,111,112,114,115,116,117,118,119,120,122,123
5,11,17,22,27,32,37,42,46,51,56,61,66,70,75,79,83,87,91,95,99,103,107,110,114,117,120,122,125,128,131,133,136,139,141,144,146,149,151
6,12,17,23,28,33,38,43,47,52,57,62,68,72,77,82,86,91,96,101,107,112,118,124,130,136,142,148,154,159,165,170,175,180,185,189,194,199,205
6,12,18,23,28,34,39,43,49,54,59,64,70,75,80,85,90,96,102,108,116,123,131,139,147,157,166,177,187,197,207,217,228,240,252,265,278,290,302
6,12,18,24,29,34,40,45,50,55,61,67,73,78,84,90,96,103,111,119,128,137,147,157,167,178,189,202,214,227,241,255,270,285,303,322,343,365,389
7,13,19,24,30,35,40,46,51,57,64,70,76,83,90,97,104,112,121,130,140,151,162,173,184,195,207,219,232,246,261,277,295,315,337,360,384,408,431
7,13,19,25,30,36,41,47,53,60,67,74,82,90,99,107,116,125,134,144,155,165,177,188,199,211,222,236,250,266,284,304,325,347,370,394,418,442,466
7,14,20,26,31,37,43,49,55,62,70,79,88,98,108,118,127,137,147,157,167,178,189,201,212,225,238,253,269,286,305,326,347,370,394,419,444,469,494
8,14,21,27,32,38,44,50,58,66,75,85,96,106,117,128,138,149,159,169,180,191,202,213,225,239,254,270,288,306,326,347,369,394,420,448,479,511,549
8,15,21,27,33,39,46,53,61,71,81,93,104,116,127,138,149,160,170,180,191,202,213,226,240,255,271,288,307,327,348,370,395,421,449,478,510,542,575
9,16,22,29,35,41,48,56,65,76,87,100,112,125,137,148,159,170,180,191,202,214,227,242,258,274,291,309,328,347,369,393,419,447,476,507,537,568,599
9,17,23,30,36,43,51,60,72,84,98,111,124,137,149,161,172,184,195,206,219,233,247,263,279,296,313,331,349,370,392,417,444,475,507,541,576,613,651
10,18,25,32,39,46,56,67,80,95,111,126,141,155,168,181,193,206,218,230,244,258,273,288,305,321,338,357,377,399,423,450,479,511,545,581,618,656,692
11,19,26,33,40,49,59,71,86,104,121,138,155,170,184,197,211,224,238,251,265,278,292,307,323,340,360,380,402,425,450,476,506,539,575,614,658,701,750
12,20,28,35,42,51,62,76,93,112,131,149,166,182,197,210,225,239,252,265,279,293,307,323,340,359,380,402,426,451,481,511,545,582,622,660,703,745,793
