1,5,11,16,22,28,34,40,46,51,57,63,68,74,79,84,89,94,98,101,104,106,108,110,112,113,115,116,117,118,120,120,121,122,123,124,124,125,125
2,8,13,19,25,31,38,44,49,55,61,67,72,78,83,89,94,99,104,108,112,115,117,119,121,123,124,126,127,128,129,130,131,132,132,133,134,134,135
3,9,15,21,27,33,40,46,52,58,64,70,76,82,88,94,100,105,110,114,118,122,125,127,130,132,134,136,138,139,141,143,144,146,147,148,149,150,151
4,10,16,23,29,36,42,49,55,62,69,75,82,88,94,100,105,110,115,119,123,127,130,133,136,139,141,144,146,148,150,152,154,156,157,159,161,162,163
4,11,18,24,31,37,44,51,58,64,71,78,85,91,97,103,109,114,119,124,128,132,136,140,143,147,150,153,156,159,162,165,168,170,172,173,175,176,178
5,12,18,25,32,39,45,52,59,66,74,81,87,94,100,107,113,119,124,130,136,142,147,152,157,162,167,171,176,180,184,187,191,194,197,200,202,205,207
5,12,19,26,33,40,47,54,61,68,75,83,90,97,103,110,117,124,131,138,145,153,160,167,175,182,190,198,206,214,221,229,235,241,247,252,257,262,267
6,13,20,27,34,41,48,55,62,70,77,84,92,99,107,114,122,130,138,147,155,164,173,183,193,204,217,231,247,264,283,301,319,335,352,369,387,406,430
6,13,20,28,35,42,49,56,64,71,79,86,94,101,109,117,126,135,145,155,165,176,187,199,211,224,238,253,270,288,306,324,343,361,379,399,419,439,462
6,14,21,28,36,43,50,58,65,73,80,88,96,104,112,121,131,141,151,162,174,186,198,211,225,239,253,269,285,302,319,337,356,375,394,414,435,457,479
7,14,22,29,36,44,51,59,66,74,82,89,98,106,115,124,134,145,156,167,179,192,205,219,233,247,262,278,294,311,329,348,368,388,409,431,453,475,498
7,15,22,30,37,45,52,60,67,75,83,91,100,109,118,128,139,150,161,173,185,198,211,225,240,255,270,287,304,321,340,359,379,399,420,443,466,489,514
8,15,23,30,38,45,53,60,68,76,84,93,102,111,120,131,142,153,165,178,191,204,219,233,248,264,280,296,314,332,352,372,394,416,439,463,487,512,535
8,16,24,31,39,46,54,62,70,78,86,95,104,114,124,134,146,158,170,184,198,213,228,244,259,275,292,309,328,347,368,389,411,435,460,486,514,542,571
9,16,24,32,40,47,55,63,71,79,88,97,106,116,127,138,150,162,176,190,205,220,236,252,269,286,304,323,343,364,385,408,431,456,481,508,536,564,591
9,17,25,33,40,48,56,64,73,81,90,100,109,119,130,142,154,167,181,196,212,228,244,261,278,296,315,334,354,375,397,419,443,469,495,522,550,577,603
9,18,26,33,41,49,57,65,74,83,93,103,113,123,135,146,159,172,187,201,217,233,250,267,284,303,322,342,363,384,406,430,455,481,508,537,565,594,623
10,18,26,34,42,50,58,67,76,85,95,105,116,127,139,151,164,178,193,208,224,240,257,274,293,312,331,352,373,394,417,442,467,494,522,551,581,611,643
10,19,27,35,44,52,60,69,79,89,99,109,121,132,144,157,171,185,200,216,233,250,268,286,306,326,345,366,388,410,434,460,487,515,545,574,605,636,669
11,20,28,37,45,54,63,72,82,93,104,116,128,141,154,167,182,197,213,230,247,265,284,304,325,347,369,392,416,441,467,494,523,552,584,616,652,688,732
12,21,30,38,47,56,67,78,91,104,119,133,148,162,176,190,204,219,234,250,267,286,306,328,351,375,401,428,455,484,515,547,580,616,651,686,718,751,779
13,22,31,40,49,59,70,83,97,113,129,145,160,176,191,206,221,236,252,268,285,304,324,346,370,396,423,453,487,524,565,608,651,693,733,769,804,837,871
14,24,33,42,51,61,73,86,102,118,136,154,171,188,204,219,234,249,265,281,299,319,342,366,393,423,457,493,532,574,617,659,701,742,781,820,858,896,928
