43,41,37,34,31,29,28,27,26,26,26,26,26,26,26,25,25,25,24,23,23,22,21,20,20,19,18,18,18,17,16,16,15,14,14,12,11,10,9,8,8,7,7,6,6,5,5,5,5,5
44,42,39,36,33,31,30,29,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,25,25,24,23,22,21,20,19,18,17,16,14,13,12,11,11,10,10,9,9,8,8,7,7,6
45,43,40,37,35,33,32,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,12,11,11,11,10,11,11
46,44,41,39,36,35,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,31,30,29,29,28,27,26,25,23,22,21,20,20,19,18,18,17,17,17,16,16
46,45,42,40,38,36,35,35,35,34,34,34,34,34,33,33,33,34,34,34,34,34,35,35,35,35,35,35,34,34,33,32,31,31,30,29,28,27,26,25,24,24,23,22,22,22,21,21,20,20
47,45,43,41,39,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,36,35,35,34,34,33,32,32,31,30,29,28,27,27,26,25,24,24,23,23,22,22,21
47,46,43,41,40,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,35,35,34,33,33,32,31,30,29,29,28,27,26,26,25,25,24,24,23,23
48,46,44,42,40,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,36,36,35,34,34,33,32,32,31,30,29,29,28,27,27,26,26,26,25,25
48,47,45,43,41,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,37,37,37,36,36,35,34,34,33,32,31,31,30,29,29,29,29,28,28,28
48,47,45,44,42,41,40,40,40,40,39,39,39,38,38,38,38,39,39,39,39,40,40,40,41,40,40,40,40,40,39,39,38,38,37,37,36,35,35,34,33,33,32,32,31,31,31,31,31,30
49,48,46,44,43,42,41,41,41,40,40,40,40,39,39,39,39,39,40,40,40,41,41,41,42,42,42,42,41,41,41,41,41,40,40,39,39,38,37,37,36,35,35,34,34,34,34,35,35,34
49,48,46,45,43,42,42,42,41,41,41,41,40,40,40,40,40,40,41,41,42,42,43,43,43,44,44,45,45,45,45,45,44,44,43,43,42,42,41,40,39,39,38,38,38,39,39,40,40,40
49,48,47,45,44,43,43,42,42,42,42,41,41,41,41,41,41,41,42,42,43,44,44,45,46,47,48,49,49,50,49,49,49,48,47,47,46,46,45,45,44,43,43,43,44,45,46,46,47,47
50,49,47,46,45,44,43,43,43,43,42,42,42,42,42,42,42,42,43,44,45,46,47,48,50,51,53,54,56,56,56,56,55,54,53,52,51,51,50,50,50,49,50,50,51,51,52,53,54,55
50,49,48,47,45,45,44,44,44,44,43,43,43,43,43,43,43,43,44,45,47,48,50,53,55,58,60,62,63,63,63,63,62,61,60,59,58,57,57,56,55,55,55,55,56,57,58,60,61,64
50,50,48,47,46,45,45,45,45,44,44,44,44,43,43,43,44,44,45,47,49,52,56,60,64,67,70,71,71,72,71,71,70,70,68,67,66,64,63,62,61,61,61,62,63,65,66,67,69,70
51,50,49,48,47,46,46,46,45,45,45,45,45,44,44,44,45,46,48,50,54,58,64,69,73,77,80,81,81,81,80,79,78,77,75,74,72,71,70,69,69,69,70,71,73,75,76,79,81,84
51,51,50,49,48,47,47,47,47,47,46,46,46,46,46,46,46,48,50,53,58,64,70,76,81,85,88,90,90,90,90,89,87,85,83,81,80,79,78,77,77,77,78,79,81,83,85,88,90,92
52,51,50,50,49,48,48,48,48,48,48,47,47,47,47,47,48,50,54,59,65,72,79,85,91,95,97,98,99,99,98,98,96,95,93,91,90,89,88,88,87,87,88,90,92,94,97,98,100,101
53,52,51,51,50,50,50,50,50,50,49,49,49,49,49,49,51,54,59,65,73,81,89,96,102,106,108,110,110,110,109,108,107,105,103,102,100,99,99,98,99,99,100,102,104,107,109,112,115,118
53,54,53,53,52,52,52,52,52,52,52,52,52,51,51,52,55,59,66,75,85,96,105,114,119,124,126,126,126,125,124,122,121,119,118,117,117,116,116,116,117,118,120,123,126,129,133,137,142,149
54,55,54,54,54,54,54,54,54,54,54,54,54,53,53,54,57,62,69,80,93,106,118,127,134,139,142,143,143,142,141,139,137,135,133,132,132,131,131,131,132,133,135,137,140,144,149,155,162,170
55,55,55,55,55,56,56,57,57,57,57,57,56,56,56,57,60,65,74,86,100,115,129,140,149,155,160,164,167,168,167,166,161,156,153,150,147,147,149,151,154,157,159,161,161,163,167,174,181,192
