72,65,60,56,53,52,52,53,54,57,59,61,63,64,64,63,61,58,54,49,45,42,39,38,38,37,36,35,33,31,29,28,27,26,25,23,21,19,17,16,15,14,14,14,14,13
73,66,62,58,56,55,55,56,58,61,63,65,67,68,68,67,65,63,62,60,58,56,55,53,51,49,47,45,43,41,38,36,34,32,31,29,28,26,24,23,21,20,19,18,17,16
73,67,63,60,58,57,58,59,61,63,66,68,70,71,72,72,71,70,69,68,67,65,63,61,59,56,53,51,48,45,43,41,39,37,35,33,31,30,28,26,25,24,22,21,20,19
74,69,65,62,60,59,60,62,64,66,69,71,73,75,77,78,78,78,77,76,75,73,71,68,66,63,61,59,57,55,54,52,51,49,48,46,44,43,41,39,38,37,36,35,35,35
75,70,66,63,61,61,62,63,66,68,71,73,75,78,80,81,82,82,82,81,80,78,76,74,73,71,69,68,67,66,65,65,65,65,65,65,64,63,62,60,59,59,58,58,59,59
76,71,67,64,63,62,63,65,67,70,72,75,77,80,82,83,84,85,85,84,84,83,82,81,80,78,78,77,77,78,78,79,80,81,81,81,80,79,78,76,76,76,76,78,79,81
76,71,68,65,64,64,65,66,68,71,74,76,79,81,83,85,86,86,87,87,87,87,87,87,86,86,86,86,87,88,89,91,92,93,94,94,94,94,94,94,95,97,99,101,104,106
77,72,69,66,65,65,66,67,70,72,75,77,80,82,84,86,87,88,89,89,89,89,89,89,90,90,91,92,92,93,94,95,96,97,98,99,99,100,101,102,103,104,105,106,107,108
77,73,70,67,66,66,67,68,71,73,76,78,81,84,86,88,89,90,91,91,90,90,90,90,91,91,92,93,94,94,95,96,97,98,99,100,101,102,103,103,104,105,107,108,109,110
78,73,70,68,66,67,68,69,72,74,77,80,82,85,87,89,91,92,92,92,92,91,91,91,92,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,107,109,111,115,118,122
78,74,71,69,67,68,69,71,73,76,78,81,84,86,89,91,92,94,94,95,95,95,95,95,95,95,96,97,98,100,102,105,107,109,111,112,114,115,116,117,118,121,123,126,129,132
79,74,72,69,68,69,70,72,74,77,79,82,85,87,90,92,94,96,97,97,98,99,99,100,101,102,103,104,106,108,110,112,114,117,119,120,122,123,125,126,128,132,137,143,150,160
79,75,72,70,69,70,71,73,75,78,80,83,86,89,91,94,96,97,99,100,101,102,103,104,105,106,108,109,112,114,117,119,122,125,128,131,133,135,138,140,143,148,154,162,171,182
79,75,73,71,70,71,72,74,76,79,81,84,87,90,93,95,97,99,101,103,104,106,108,110,111,113,115,117,120,123,125,128,131,134,137,140,144,148,152,156,161,167,174,183,192,204
80,76,74,72,71,72,73,75,78,80,83,85,88,91,94,97,99,102,104,106,108,110,112,114,116,119,121,124,126,130,133,136,140,144,147,151,156,161,166,172,179,187,197,210,224,242
80,76,74,72,72,73,74,76,79,81,84,87,90,93,96,99,101,104,107,109,112,114,117,119,122,125,128,131,135,138,142,147,151,156,160,165,171,177,184,190,199,209,222,237,253,272
81,77,75,73,73,74,75,77,80,83,85,88,91,94,97,101,104,107,110,113,116,118,121,124,127,130,134,138,142,147,151,156,161,167,172,178,184,191,199,207,217,229,244,262,282,306
81,78,76,75,74,75,77,79,81,84,87,90,93,96,100,104,108,111,115,119,122,125,127,130,134,137,141,146,151,156,161,166,172,178,185,193,201,210,220,231,243,258,275,297,319,349
82,79,77,76,76,77,79,81,83,86,89,91,95,98,103,107,112,117,122,127,131,135,138,142,146,150,154,159,164,169,175,182,189,198,208,219,231,242,254,266,279,294,311,332,354,382
83,80,79,78,78,79,81,83,86,88,91,94,98,102,107,112,118,125,131,137,142,147,150,154,159,163,169,174,180,186,193,201,211,223,236,251,266,280,295,310,325,341,358,378,399,424
84,82,81,80,80,81,84,86,89,92,95,98,102,107,113,120,128,137,144,152,159,164,169,173,178,183,188,195,202,210,218,228,241,255,272,290,307,327,347,368,389,413,434,460,484,518
85,83,82,82,82,84,86,88,91,94,97,101,105,111,117,126,135,144,153,163,171,179,186,192,198,204,210,218,227,238,249,263,278,294,310,328,344,364,385,408,431,457,480,505,529,556
86,85,84,84,85,87,89,92,95,98,101,105,109,115,123,133,143,154,165,175,184,191,198,206,213,219,228,240,253,272,294,317,342,365,383,400,416,431,449,475,500,527,555,579,600,616
