44,43,40,35,30,23,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,43,37,31,24,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,48,45,39,33,26,17,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,51,47,42,35,27,18,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,53,49,43,37,28,19,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,55,52,48,44,38,32,27,23,20,20,19,18,17,15,12,9,6,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60,56,54,52,50,48,47,44,42,40,38,35,34,32,30,28,26,23,21,19,18,16,15,14,13,12,12,11,11,10,10,9,8,7,6,4,3
61,58,55,53,51,50,48,46,44,42,40,38,36,34,32,30,29,27,25,24,22,21,20,19,18,17,16,15,14,13,13,12,11,10,10,9,8
63,59,57,54,52,50,49,47,45,43,41,39,37,35,33,31,30,28,26,25,24,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9
64,60,58,55,53,51,49,47,45,43,41,39,37,35,34,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10
65,61,59,56,54,52,50,48,46,44,42,40,38,36,34,33,31,29,28,26,25,24,23,21,20,19,18,17,16,16,15,14,13,13,12,11,10
66,62,59,57,55,52,50,48,46,44,42,40,39,37,35,33,32,30,29,27,26,25,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11
67,63,60,58,55,53,51,49,47,45,43,42,40,38,37,35,34,32,31,29,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12
68,64,61,59,56,54,52,50,48,46,45,43,42,40,39,37,35,34,32,31,30,28,27,26,25,23,23,22,21,20,19,18,17,16,15,14,13
69,65,62,60,57,55,53,52,50,48,47,45,44,43,41,40,38,37,35,34,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16
70,66,63,61,59,57,55,54,52,51,50,49,48,47,46,45,44,42,41,40,38,37,36,34,33,33,32,32,31,31,30,29,28,26,25,23,21
71,67,65,63,62,61,61,60,59,58,58,57,56,56,56,55,54,53,53,51,49,48,48,47,47,47,47,46,47,47,48,47,46,45,43,40,36
73,69,67,67,69,73,77,79,80,78,77,74,73,73,75,76,78,78,81,83,83,85,87,86,85,85,84,83,84,84,85,85,84,83,79,74,65
74,70,71,74,80,90,102,110,115,116,115,111,108,108,110,113,118,122,127,130,132,134,136,134,133,133,132,132,135,137,140,141,141,139,135,129,123
76,72,74,80,92,107,127,140,147,150,150,145,143,144,148,152,161,169,179,185,192,195,197,193,191,188,186,186,191,194,200,203,205,208,208,207,202
78,74,77,87,105,128,157,180,194,202,204,201,201,205,210,216,227,238,249,261,273,281,288,290,288,286,286,285,289,294,299,303,307,312,325,338,369
80,76,82,97,121,153,193,223,242,252,253,246,244,247,253,264,280,297,313,329,340,347,352,354,353,355,362,365,371,380,385,384,388,394,408,425,465
82,78,86,104,133,171,221,258,286,303,310,306,306,306,309,318,331,345,360,376,387,395,402,407,412,422,436,448,463,477,485,485,489,492,517,544,628
