51,53,55,57,59,61,65,68,72,72,68,61,49,33,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,57,59,61,64,67,71,74,75,71,63,51,35,22,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,58,60,62,64,67,70,74,78,79,78,72,64,52,39,29,20,13,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,64,65,67,70,73,77,81,84,84,83,78,72,64,56,48,41,34,28,22,16,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,65,67,69,72,75,79,83,87,88,89,87,83,78,73,69,65,62,59,53,46,37,28,20,15,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,66,67,69,71,74,77,81,85,89,92,94,95,94,92,90,87,85,83,81,78,75,71,65,60,54,48,40,34,27,22,21,21,23,25,26,25,23,22,19,16,15,13,18
66,67,69,70,73,75,79,83,87,91,95,98,99,99,98,97,95,94,92,90,88,86,83,79,76,73,70,67,64,61,58,56,54,53,51,49,47,45,42,40,37,35,33,33
67,69,70,72,74,77,80,84,88,93,96,99,101,102,101,101,100,99,99,98,96,94,92,89,86,84,81,78,75,72,69,67,66,65,64,62,60,57,54,51,48,46,43,43
68,70,71,73,75,78,81,86,90,94,98,101,103,104,104,105,105,106,106,107,107,106,104,102,100,98,96,93,91,88,86,84,84,83,83,81,78,76,72,68,64,62,60,62
69,71,73,74,76,79,83,87,91,95,99,102,104,106,107,108,110,112,114,116,117,117,117,115,115,114,113,111,109,106,105,106,107,108,111,112,111,108,104,99,93,91,88,93
70,72,74,76,78,80,84,88,92,97,100,103,105,107,109,110,112,115,118,120,123,125,128,129,131,134,136,137,139,140,142,144,147,148,151,153,151,150,148,143,138,136,131,133
72,73,75,77,79,82,85,89,94,98,102,105,107,109,111,113,115,117,120,123,126,129,132,134,137,140,144,147,151,154,158,162,166,170,174,178,183,187,192,196,201,206,211,217
73,75,76,78,80,83,86,90,95,99,103,106,109,111,113,115,118,121,124,128,131,134,137,139,142,145,148,151,154,157,160,165,169,174,180,185,190,194,199,203,207,211,215,220
74,75,77,79,81,84,88,92,96,100,104,107,110,113,115,118,121,124,127,131,134,138,141,145,149,152,156,160,164,168,172,177,182,187,192,198,203,208,214,219,224,230,236,243
75,77,78,80,82,85,89,93,97,102,106,109,112,114,116,119,122,126,130,133,137,140,144,147,151,155,159,163,167,172,176,181,186,192,197,203,208,214,219,225,230,236,242,249
76,78,80,81,83,86,90,94,99,103,107,110,113,115,118,121,125,129,134,138,143,147,152,156,161,166,170,174,178,182,187,193,201,208,217,226,232,238,245,250,253,260,265,278
78,79,81,82,85,87,91,95,100,104,108,112,114,117,120,123,127,132,137,142,147,152,158,164,170,176,183,189,195,202,209,216,225,234,243,253,262,271,280,289,297,308,319,334
79,81,82,84,86,89,93,97,102,106,111,114,118,121,124,128,134,140,147,155,162,169,177,183,191,200,206,212,218,223,230,240,253,266,281,296,308,318,328,337,340,347,351,358
81,82,84,85,88,91,94,99,103,109,115,120,126,133,138,144,152,161,172,185,197,209,221,232,243,254,264,274,284,295,310,330,350,372,396,417,434,448,463,478,492,517,543,588
83,84,86,87,90,93,96,101,105,112,120,128,138,149,158,168,180,192,206,224,242,261,280,299,316,331,345,360,373,391,418,448,476,513,547,574,600,626,649,678,713,756,802,859
87,88,89,91,93,96,100,104,109,117,126,137,151,167,181,197,214,232,250,275,301,327,354,383,409,433,458,483,505,538,576,618,660,712,749,778,805,835,866,908,963,1009,1062,1082
89,90,92,93,96,99,103,108,113,121,132,146,162,182,200,220,243,267,295,328,361,394,428,461,492,519,548,577,605,647,699,754,806,870,911,945,980,1021,1055,1107,1165,1213,1267,1292
91,93,95,97,100,103,107,111,116,126,139,155,175,200,222,246,272,298,330,367,405,443,482,520,554,586,621,659,695,744,809,877,946,1025,1082,1135,1188,1243,1301,1379,1443,1476,1519,1460
