0,4,8,11,15,19,23,27,30,34,37,41,46,50,54,58,62,65,69,73,77,80,83,86,88,90,92,93,95,97,98,99,101,102,103,104,105,106
1,5,9,13,17,21,25,29,33,37,41,46,50,55,60,66,71,75,79,83,87,90,93,95,98,100,102,104,106,108,110,111,113,114,116,117,118,119
2,6,10,14,19,23,27,32,36,41,45,51,56,61,66,71,75,80,83,87,90,93,96,99,101,104,106,108,110,112,114,117,118,120,122,124,125,127
2,7,11,16,20,25,30,35,40,45,50,55,60,65,70,75,80,84,89,93,97,101,105,109,112,115,118,121,124,127,130,132,135,138,140,143,145,147
3,7,12,17,22,27,32,37,42,48,53,58,63,68,73,78,83,87,92,96,100,104,108,112,116,119,123,126,129,132,135,138,141,144,147,150,152,155
3,8,13,18,23,28,33,38,44,49,55,60,65,70,75,80,85,89,94,98,103,107,111,115,119,123,127,131,134,138,141,144,147,150,153,156,158,161
4,9,14,19,24,29,34,39,45,50,56,61,67,72,77,82,87,92,97,101,106,111,115,119,123,127,131,134,138,141,145,148,151,154,157,160,163,166
4,9,14,19,24,30,35,40,46,52,57,63,68,74,79,84,90,95,100,105,109,114,118,123,127,131,135,139,143,147,151,154,158,161,164,168,171,174
5,10,15,20,25,30,36,41,47,53,59,64,70,75,81,86,92,97,103,108,113,118,123,128,133,138,142,147,151,156,160,164,168,172,175,179,183,186
5,10,15,20,26,31,37,42,48,54,60,66,72,77,83,89,94,100,106,112,118,124,130,135,141,146,151,156,162,167,172,176,181,186,191,196,201,206
5,10,16,21,26,32,37,43,49,55,61,67,73,79,85,92,98,105,111,118,125,131,137,144,150,156,163,169,175,182,188,195,201,208,214,221,227,233
5,11,16,21,27,33,38,44,50,57,63,69,76,82,89,96,104,113,122,131,141,152,163,174,184,194,203,212,222,232,245,258,274,291,307,326,345,369
6,11,17,22,28,33,39,45,52,59,65,72,80,87,96,106,116,127,139,151,164,177,190,203,215,228,240,254,268,284,301,317,334,351,368,388,408,435
6,11,17,23,28,34,40,47,54,62,71,80,90,100,112,124,136,148,161,173,186,198,211,223,236,250,265,281,298,317,335,354,374,394,415,438,462,489
6,12,17,23,29,35,42,49,58,69,80,93,105,118,131,144,156,169,181,194,207,219,231,244,259,274,291,309,328,348,369,390,412,435,456,478,499,521
7,12,18,24,30,36,44,53,64,76,90,104,119,133,147,160,174,187,200,214,226,239,253,267,283,300,317,336,355,375,396,417,439,462,485,509,532,558
7,13,18,24,31,38,47,57,70,85,100,116,131,145,159,173,187,201,215,229,243,257,271,286,303,320,338,357,378,399,421,444,468,493,519,545,571,595
7,13,19,25,32,40,50,62,77,93,110,127,143,158,173,187,202,217,231,246,261,276,291,308,324,342,361,381,402,424,448,473,498,524,553,581,610,638
7,14,20,26,33,42,53,67,84,102,120,138,155,171,187,202,218,233,249,264,279,295,312,330,349,369,390,412,435,458,482,506,531,557,583,609,636,661
8,14,21,28,36,47,60,77,95,115,135,155,173,191,209,226,242,258,274,290,307,324,342,362,383,405,427,449,471,494,519,544,570,597,623,650,678,707
9,15,22,29,39,52,68,88,109,131,154,174,194,214,232,251,271,290,310,329,348,366,384,403,422,443,466,490,516,542,569,596,622,648,675,706,736,774
10,16,23,31,42,56,74,97,121,146,171,195,218,241,262,283,301,320,338,355,373,392,411,430,451,471,494,519,546,573,602,632,662,693,728,761,796,827
11,17,24,33,45,61,82,108,134,161,187,212,235,259,283,305,326,346,366,384,402,421,439,458,478,501,527,557,594,632,674,715,756,792,826,856,884,910
