118,94,77,61,49,43,41,42,46,51,53,54,54,51,47,44,42,39,37,36,34,33,31,28,24,21,17,15,13,12,13
118,97,85,73,67,64,64,65,67,69,69,68,65,61,57,53,50,48,46,45,43,41,39,36,33,30,28,26,24,23,23
118,102,94,87,84,83,84,84,84,84,82,78,75,71,67,63,60,58,55,53,50,48,45,43,40,38,36,34,32,30,29
118,112,108,104,101,100,99,97,96,94,90,87,83,79,76,73,70,68,65,63,60,58,55,53,50,48,45,43,41,39,37
118,116,113,111,108,106,105,104,102,100,97,93,90,86,83,80,77,75,73,70,68,65,63,60,57,55,52,49,47,45,43
125,121,117,114,111,110,109,108,106,105,102,99,96,92,89,86,83,80,77,74,72,69,66,64,61,59,56,54,51,49,47
135,127,122,117,113,112,111,110,109,107,105,101,98,95,92,89,86,83,81,78,75,72,69,67,64,61,58,56,53,51,49
135,128,122,118,114,113,112,112,110,109,106,103,100,97,94,92,89,86,83,80,78,75,72,70,67,65,62,60,57,55,53
136,128,123,119,115,114,114,113,112,111,108,105,102,99,96,94,91,88,86,83,81,78,76,73,71,68,66,63,61,59,57
136,128,124,119,116,115,115,115,114,113,111,108,105,102,100,97,94,92,89,87,84,82,79,77,75,72,70,67,65,62,60
136,129,124,120,118,117,118,118,118,117,115,113,111,109,106,104,102,100,98,96,94,92,90,88,86,84,81,79,77,74,73
136,129,125,122,120,120,121,121,122,122,121,119,118,116,114,112,111,110,108,106,103,101,100,99,98,97,95,93,90,86,83
136,130,126,123,122,123,126,128,131,134,135,136,135,134,133,132,132,131,131,130,129,128,128,129,130,130,129,127,125,123,121
137,131,129,129,130,134,139,143,147,151,153,154,154,154,154,152,152,151,151,151,151,152,153,155,156,158,157,157,156,155,155
137,133,136,140,146,154,163,169,174,178,179,180,180,180,177,176,174,174,175,177,179,182,186,190,192,193,193,190,187,183,179
137,143,153,164,177,189,200,207,211,212,211,210,208,206,203,201,199,197,197,199,202,205,209,213,215,217,218,217,215,214,212
140,158,175,193,209,223,235,242,245,245,243,239,235,231,227,223,220,220,221,224,229,233,237,241,244,247,249,251,251,251,246
160,181,200,220,236,252,264,271,274,274,271,267,263,259,256,254,253,254,256,260,263,267,270,272,273,275,277,279,280,282,281
182,206,229,252,271,289,302,309,311,309,305,299,295,292,290,289,290,294,298,303,307,310,311,311,310,311,313,319,326,335,345
208,235,262,288,311,331,346,354,356,353,347,338,332,328,326,326,330,335,340,345,350,352,353,354,356,358,362,368,377,385,399
248,280,311,340,365,388,405,414,418,419,414,407,401,395,390,391,395,400,407,413,416,417,417,418,421,427,433,442,450,457,461
286,325,359,392,420,443,460,469,472,472,469,464,459,456,452,451,452,455,458,463,465,467,470,474,480,489,498,508,516,523,525
306,362,405,444,475,502,521,530,536,537,534,531,531,530,525,523,517,511,506,511,515,525,540,555,566,577,586,594,611,626,664
