0,2,4,6,9,12,16,19,23,27,32,36,40,44,47,50,53,57,61,66,71,76,80,84,88,91,94,96,99,101,104,106,109,111,113,114,116,117,118,119,120,121,122,123,124,125
0,2,5,7,10,14,17,21,25,29,34,38,42,46,50,54,59,63,68,73,77,82,86,89,93,96,100,103,106,109,112,114,117,119,120,122,123,124,126,127,128,129,130,131,132,133
0,3,6,9,12,15,19,23,27,31,35,40,44,49,53,58,62,67,72,77,82,86,90,94,98,101,105,109,112,116,118,121,124,126,128,130,131,133,134,135,137,138,139,140,142,143
1,4,7,10,14,17,21,25,29,33,37,42,47,51,56,61,66,71,76,81,86,91,96,101,105,110,114,118,122,125,129,133,136,140,143,146,149,152,154,157,159,161,163,165,168,170
1,5,8,11,15,18,22,26,30,34,39,44,48,53,58,63,68,73,78,84,89,94,99,104,109,114,119,123,128,132,137,141,145,149,153,156,160,163,166,169,172,175,178,180,183,185
2,5,9,12,16,19,23,27,31,36,40,45,50,54,59,65,70,75,80,86,91,96,101,106,111,116,121,126,131,136,141,145,150,154,159,163,167,172,176,180,184,188,191,195,199,202
2,6,9,13,16,20,24,28,32,37,41,46,51,56,61,66,71,76,82,87,93,98,103,108,114,119,124,129,134,139,145,150,156,161,167,173,180,186,193,199,204,210,214,219,224,228
2,6,10,13,17,21,25,29,33,38,42,47,52,57,62,67,72,78,83,89,94,100,105,110,115,121,126,132,137,143,149,155,161,167,174,180,186,193,199,205,211,218,224,230,237,243
3,6,10,14,17,21,25,30,34,38,43,48,53,58,63,68,73,79,84,90,95,101,106,112,117,123,128,134,140,146,152,158,164,171,177,183,190,196,203,210,216,223,230,237,244,252
3,7,10,14,18,22,26,30,35,39,44,49,54,59,64,69,75,80,86,92,97,103,108,114,120,126,131,138,144,150,156,162,169,175,181,187,194,200,207,214,221,228,236,243,250,258
3,7,11,15,19,23,27,31,35,40,45,49,54,59,65,70,76,82,88,94,99,105,111,117,123,129,135,141,148,154,160,167,173,180,187,194,200,207,214,221,228,236,243,250,258,265
4,7,11,15,19,23,27,32,36,41,45,50,55,60,66,72,77,83,90,96,102,108,114,121,127,134,140,147,153,160,168,175,184,192,201,209,219,229,240,252,265,279,293,308,322,337
4,8,12,16,20,24,28,32,37,41,46,51,56,61,67,73,79,85,92,98,104,111,117,124,131,138,145,153,160,168,177,186,196,206,218,229,241,254,268,282,297,312,328,344,359,377
4,8,12,16,20,25,29,33,38,42,47,52,57,63,68,74,81,87,94,100,107,115,122,130,138,145,153,162,171,180,191,203,216,229,241,254,266,279,292,306,322,338,354,371,388,405
4,8,13,17,21,25,30,34,38,43,48,53,58,64,70,76,83,90,97,105,113,121,130,139,148,158,167,177,186,197,208,219,231,244,256,269,281,294,309,325,341,359,377,394,411,427
5,9,13,17,22,26,30,35,39,44,49,54,59,65,71,78,85,92,100,109,118,128,138,148,158,168,179,189,199,210,221,232,245,258,271,284,297,311,326,342,360,378,397,416,435,457
5,9,14,18,22,27,31,35,40,45,50,55,61,67,73,80,87,96,105,116,126,137,148,158,169,179,190,201,212,223,235,247,259,272,285,299,313,327,343,360,378,397,416,435,453,471
5,10,14,19,23,27,32,37,41,46,51,57,62,68,74,82,90,100,111,122,134,146,157,168,179,189,200,212,224,237,249,262,275,288,301,314,328,343,360,377,395,414,434,454,474,496
6,10,15,19,24,28,33,38,43,48,53,58,64,70,77,85,94,105,117,129,142,154,167,179,191,203,215,227,239,251,264,277,290,303,317,331,346,362,378,395,414,434,456,478,501,522
6,11,16,20,25,30,34,39,44,49,54,59,65,72,80,89,100,112,125,138,151,165,178,191,204,217,230,243,256,269,282,296,309,323,337,352,367,383,400,419,440,462,484,505,526,541
7,12,17,22,26,31,36,41,46,51,56,62,68,75,84,96,108,122,136,151,166,180,195,209,223,237,251,265,278,292,305,319,333,349,366,383,401,420,439,459,479,501,523,547,572,602
7,13,18,23,28,32,37,42,47,52,58,63,70,78,89,102,117,133,149,165,181,197,213,229,244,258,271,284,296,308,321,335,350,366,384,403,424,445,465,486,508,530,554,583,612,648
8,14,19,24,29,34,39,44,49,54,60,66,74,83,95,110,127,145,163,181,198,215,232,249,264,278,291,305,318,334,351,368,385,403,421,439,458,479,501,525,552,583,617,652,688,720
