172,152,141,130,124,118,116,114,112,109,106,100,93,85,77,70,62,56,49,43,38,35,34,34,36,38,39,39,39,37,35,33,30,28,26,24,22,20,18,17,15,14,13
172,154,144,134,128,123,120,118,116,113,110,106,100,94,88,83,77,72,68,64,60,58,56,55,54,53,50,48,46,43,40,38,35,33,30,28,26,24,22,20,19,18,17
174,157,147,138,132,127,124,122,120,117,115,112,108,103,100,97,93,90,87,83,79,75,71,67,64,61,58,55,52,49,46,43,40,38,35,33,31,29,27,25,23,22,20
176,160,150,141,136,131,128,126,124,122,121,118,116,113,111,108,105,101,97,92,87,83,80,77,74,72,69,67,64,61,59,56,53,51,48,45,43,41,39,37,35,33,31
177,161,152,143,138,134,132,129,127,126,124,123,121,119,117,114,111,108,104,100,97,93,90,87,85,83,80,78,76,73,70,68,65,62,59,57,54,52,49,47,45,43,42
178,163,154,145,140,136,134,132,130,129,128,126,124,122,121,118,116,113,110,107,104,101,98,95,93,91,89,86,83,81,78,75,72,69,67,64,62,59,57,55,53,51,50
179,164,155,147,142,138,136,134,132,131,130,128,127,125,123,121,119,117,114,112,109,106,103,101,98,96,94,92,89,86,84,81,78,76,73,70,68,65,63,61,59,57,55
179,165,156,148,144,140,138,136,134,133,132,130,129,127,126,124,122,119,117,114,112,109,107,104,102,100,98,95,93,90,88,85,83,80,78,75,73,70,68,66,64,62,60
180,165,157,150,145,141,139,137,136,135,134,132,131,129,128,126,124,122,120,118,115,113,111,108,106,104,103,101,98,96,94,91,89,87,84,82,79,77,75,73,71,70,69
181,166,159,151,147,143,141,139,137,136,135,134,132,131,130,128,126,124,122,120,118,116,114,113,111,110,109,108,106,104,102,100,98,95,93,90,88,86,84,83,82,81,79
181,167,160,152,148,144,143,141,139,138,137,136,134,133,132,130,129,128,126,125,124,122,121,120,119,119,118,118,117,116,115,113,111,109,107,105,104,102,101,100,99,98,97
182,168,160,153,149,145,144,142,141,140,139,137,136,135,134,133,132,131,131,130,129,128,128,128,128,128,129,129,129,129,128,127,126,126,127,128,130,134,140,148,159,171,188
183,169,161,154,150,147,145,144,142,141,140,139,138,137,137,136,136,136,136,136,136,137,138,140,143,146,150,154,157,159,162,163,166,168,170,172,176,184,196,215,241,271,310
183,170,162,155,152,148,147,145,144,143,142,141,140,140,140,141,142,144,146,148,149,151,153,156,161,167,175,182,190,198,203,207,212,217,221,228,238,252,271,298,330,366,406
184,170,163,157,153,150,148,147,145,144,144,143,143,144,146,149,153,158,163,166,169,170,172,176,183,191,203,215,227,238,248,257,266,274,282,292,305,323,348,382,422,468,519
184,171,164,158,154,151,150,148,147,146,146,146,148,150,155,161,167,174,181,185,189,192,195,200,209,219,232,247,263,278,292,305,318,326,335,346,358,377,406,443,486,534,585
185,172,166,159,156,153,152,150,149,149,149,151,155,161,168,177,185,193,200,206,210,214,219,226,236,248,263,280,297,313,330,347,362,375,389,403,421,444,476,515,559,606,655
186,173,167,161,158,155,154,152,152,152,154,158,164,173,183,194,203,211,218,223,228,233,240,250,263,279,298,318,341,363,384,402,419,432,445,461,482,507,542,582,630,682,741
186,174,168,162,159,157,156,155,154,156,160,167,178,191,205,218,229,237,242,245,249,255,263,274,290,308,330,354,379,405,430,451,472,488,505,524,548,577,617,663,716,773,836
188,175,170,164,161,159,159,158,158,160,166,176,190,208,226,244,258,267,274,278,282,290,300,314,331,350,373,398,425,453,480,504,526,545,565,589,618,654,700,751,810,871,941
189,178,172,167,165,163,163,162,163,167,175,189,208,232,257,280,299,312,322,328,334,343,355,372,392,415,443,471,501,532,563,593,625,657,690,728,766,809,860,917,986,1060,1156
191,180,175,170,168,166,167,166,168,174,185,203,228,258,288,316,339,356,367,375,381,391,405,422,446,472,498,527,561,594,628,663,701,738,776,820,867,919,975,1039,1108,1179,1261
193,182,177,173,171,170,170,170,173,182,197,220,252,286,322,356,384,407,426,438,447,458,470,484,507,534,565,604,650,698,748,794,834,866,897,929,975,1032,1098,1181,1259,1339,1400
