2,7,12,17,23,28,33,38,43,48,53,59,64,69,75,80,86,92,98,104,110,117,123,129,136,142,147,152,157,161,164,167,170,173,176,179,182,184,186,188,189,190,191,192,193,194,194,195,196,196,197
2,8,14,19,25,30,35,40,46,51,56,61,67,72,78,84,90,97,103,109,116,122,128,135,142,149,155,162,168,174,180,185,189,193,197,200,203,206,208,210,212,213,215,216,217,218,219,220,221,222,222
3,9,15,21,26,32,37,42,48,53,59,64,70,76,82,88,94,101,108,114,121,128,134,141,148,156,163,171,177,183,189,194,199,204,209,214,219,223,227,230,233,236,238,241,243,245,247,249,251,253,254
4,10,17,23,29,34,40,45,51,56,62,68,74,80,86,93,100,107,114,121,128,135,142,149,157,165,173,181,189,196,203,209,215,220,226,231,236,241,246,251,256,261,265,269,272,276,279,283,286,289,292
5,11,18,24,30,36,41,47,53,58,64,70,76,82,88,95,102,109,117,124,132,139,147,155,163,171,179,187,195,203,212,220,229,237,245,251,258,264,270,275,281,286,291,295,300,304,308,311,315,318,321
5,12,18,25,31,37,43,48,54,60,66,72,78,84,90,97,104,112,119,127,134,142,150,158,166,175,183,192,200,209,218,226,235,243,251,258,266,273,280,287,295,301,308,315,321,327,333,339,344,349,353
6,12,19,25,32,38,44,50,56,61,67,73,79,85,92,99,106,113,121,128,136,144,153,161,170,179,188,197,206,215,224,234,243,252,262,271,281,291,301,312,322,331,341,350,358,366,374,382,389,397,403
6,13,20,26,33,39,45,51,57,63,68,74,81,87,94,100,108,115,122,130,138,146,155,163,173,182,192,202,212,222,232,243,255,267,279,292,304,317,330,344,358,374,390,407,425,443,461,478,496,513,532
6,13,20,27,33,40,46,52,58,64,70,76,82,88,95,102,109,116,124,131,140,148,157,166,176,185,196,206,217,228,240,252,265,279,292,306,320,334,349,365,381,399,418,438,459,480,502,525,548,572,598
7,14,21,28,34,40,47,53,59,65,71,77,83,89,96,103,110,118,125,133,141,150,159,169,179,189,199,210,221,233,246,259,273,287,302,317,332,348,365,382,401,421,442,464,487,511,536,561,587,613,640
7,15,21,28,35,41,47,54,60,66,72,78,84,91,98,104,112,119,127,135,143,152,162,171,181,191,202,213,225,237,250,263,277,292,307,323,340,358,376,395,415,437,460,484,511,538,567,597,628,660,695
8,15,22,29,36,42,48,54,61,67,73,79,85,92,99,105,113,120,128,136,145,154,164,174,184,195,205,217,229,241,255,269,283,299,315,331,349,367,387,408,430,456,483,512,542,575,608,642,679,715,756
8,16,23,30,36,43,49,55,61,68,74,80,86,93,100,107,114,122,130,138,147,157,167,177,188,199,210,222,234,247,261,275,291,308,325,343,363,384,408,434,464,497,533,572,614,660,709,759,814,869,931
8,16,23,30,37,44,50,56,63,69,75,81,87,94,101,108,115,123,131,140,149,159,169,180,191,202,214,227,240,254,269,284,301,319,338,359,383,409,437,468,502,537,576,619,668,722,781,845,914,984,1062
9,17,24,31,38,45,51,57,64,70,76,82,89,95,102,109,117,125,133,142,151,162,172,183,195,207,219,233,247,263,279,296,314,334,355,379,405,434,465,499,535,573,616,665,720,781,851,923,1004,1086,1180
9,17,24,32,39,46,52,58,65,71,77,83,90,96,103,111,118,126,135,144,154,164,175,187,200,213,227,241,257,273,290,309,329,350,374,401,430,462,497,534,573,616,663,716,775,842,916,994,1076,1160,1244
9,17,25,33,40,47,53,60,66,72,79,85,91,98,105,112,120,128,137,146,156,167,179,192,206,221,236,252,268,285,303,323,344,369,395,424,455,490,527,567,610,656,707,763,825,895,973,1055,1141,1231,1321
10,18,26,33,41,48,55,61,67,74,80,86,93,100,106,114,121,130,139,148,159,171,184,199,214,230,246,263,281,299,318,340,363,388,417,448,481,517,557,600,646,697,752,813,881,956,1041,1132,1230,1332,1440
10,19,27,35,42,49,56,63,69,76,82,88,94,101,108,115,123,132,141,151,163,176,190,206,223,240,257,276,294,313,334,357,382,409,440,472,507,547,590,638,690,746,806,872,946,1027,1119,1220,1330,1443,1563
11,20,28,36,44,51,58,65,71,78,84,90,97,103,110,118,126,135,144,156,169,183,200,217,236,254,274,293,312,332,354,378,405,435,468,504,543,585,631,683,740,803,870,943,1023,1110,1207,1315,1432,1554,1684
12,21,29,38,46,53,60,67,74,80,86,93,100,106,114,121,130,140,151,164,179,196,214,234,254,275,295,315,335,358,382,410,440,473,508,546,587,632,683,741,806,877,952,1032,1118,1212,1314,1429,1552,1680,1814
13,22,31,39,47,55,62,69,76,82,88,95,102,109,117,125,134,144,157,172,191,211,233,255,277,298,318,340,363,388,416,446,477,509,545,583,626,674,729,791,860,934,1015,1102,1193,1295,1405,1527,1663,1803,1964
13,23,32,41,49,57,64,71,78,85,92,99,106,113,120,128,137,149,164,182,204,227,251,276,302,327,353,381,409,437,465,494,523,557,596,642,693,747,804,867,938,1020,1114,1217,1325,1435,1546,1658,1778,1899,2038
