154,129,106,86,70,58,52,50,49,49,48,44,40,35,31,28,27,26,28,29,30,31,31,30,29,28,26,24,23,22,21,20,20
156,131,110,93,80,74,72,74,76,77,76,73,69,64,60,56,52,49,47,45,43,41,39,37,35,33,31,29,27,26,24,23,22
157,133,115,99,90,85,86,88,89,89,86,82,77,73,68,64,61,57,54,51,48,46,43,41,38,36,34,32,31,30,29,28,27
159,137,122,110,103,100,101,101,101,100,96,92,88,84,80,77,74,71,68,66,63,61,58,56,54,52,50,48,46,44,42,40,39
161,141,128,117,111,108,108,108,107,105,102,98,95,91,87,84,81,78,75,72,69,67,64,62,59,57,55,53,51,49,47,45,43
161,142,130,120,115,112,112,111,110,108,106,102,98,95,92,89,86,83,80,77,75,72,70,68,65,63,61,59,57,55,53,51,49
162,144,133,123,118,115,114,113,112,110,108,104,101,98,95,92,89,86,83,80,78,75,73,71,68,66,64,62,60,58,56,54,52
162,145,134,125,119,116,115,115,114,112,109,106,103,100,97,94,91,88,86,83,81,78,76,73,71,69,67,65,63,61,59,57,55
163,146,135,126,121,118,117,116,115,114,111,108,105,102,99,96,93,91,88,85,83,81,78,76,74,72,70,69,67,65,63,61,59
163,147,136,127,122,120,119,118,117,115,113,110,107,104,101,98,96,93,91,88,86,84,82,80,78,76,74,72,71,69,67,65,63
164,148,138,129,124,121,121,120,119,118,115,112,110,107,104,101,99,97,94,92,90,88,86,84,82,80,79,77,76,74,72,70,68
165,149,139,130,126,123,123,123,122,121,119,116,113,111,108,106,103,101,99,97,95,94,92,90,89,89,89,89,89,89,87,86,81
166,150,140,132,128,126,127,129,129,130,129,127,125,122,119,116,114,112,110,108,107,107,107,108,109,111,113,116,118,121,123,125,125
166,151,142,134,132,134,138,144,149,153,153,151,148,143,138,135,132,129,128,127,127,128,130,133,138,143,148,153,158,161,161,162,156
167,152,144,139,140,145,155,166,175,181,184,182,178,172,166,161,156,153,151,152,154,159,165,172,179,186,192,197,201,204,206,208,209
168,154,149,148,154,165,180,194,206,214,216,214,209,202,195,189,183,180,179,180,182,188,195,204,213,221,228,234,238,242,245,249,252
168,157,158,161,172,187,206,223,237,246,250,249,245,238,230,221,213,207,203,204,207,214,223,234,245,257,266,275,281,287,292,297,304
169,161,167,175,191,210,232,252,268,280,286,288,286,280,271,261,251,242,237,236,238,245,254,265,277,289,299,307,314,321,328,335,344
170,171,183,198,218,241,265,286,303,315,321,322,320,314,304,293,284,275,271,272,278,286,296,307,318,328,338,350,361,374,388,403,420
171,180,201,223,250,278,304,327,345,357,365,368,367,361,351,339,327,318,314,314,319,326,336,348,359,372,386,400,415,431,444,458,465
172,194,228,262,300,335,369,398,420,435,444,445,440,430,418,404,392,384,382,382,388,397,408,420,435,452,469,486,505,519,530,540,539
174,206,251,295,342,385,422,450,469,480,486,488,485,480,474,466,454,443,437,433,437,448,464,483,504,527,547,567,587,604,620,636,651
175,221,282,338,395,446,487,516,537,549,552,551,548,540,530,520,510,503,504,514,532,556,578,597,611,621,632,646,666,690,710,734,737
