0,3,6,9,13,16,20,23,27,31,35,39,42,45,49,51,54,56,58,61,64,66,69,72,74,76,78,80,82,83,84,85,87,88,88,89,90,91,91,92,92,93,93,93,94,94,94
0,4,7,11,14,18,22,25,29,33,37,41,44,48,51,54,57,59,62,65,67,70,73,75,77,79,81,83,85,86,87,89,90,91,92,93,93,94,95,95,96,97,97,98,98,99,99
1,4,8,12,16,20,24,28,32,36,39,43,46,50,53,56,59,62,65,68,71,74,77,80,82,84,86,88,89,90,92,93,94,95,96,97,97,98,99,100,100,101,101,102,102,103,103
2,6,10,14,18,22,26,30,34,38,42,46,50,53,57,60,63,67,70,73,76,79,82,84,87,89,91,92,94,95,97,98,99,100,101,102,103,104,104,105,105,106,106,107,107,108,108
2,6,11,15,19,23,28,32,36,40,44,48,52,56,59,62,66,69,72,76,79,81,84,87,89,91,93,95,97,98,100,101,102,104,105,106,107,108,108,109,110,111,111,112,112,113,113
3,7,11,16,20,24,29,33,37,42,46,50,54,57,61,64,68,71,75,78,81,84,87,89,92,94,96,97,99,101,102,103,105,106,107,108,109,110,111,112,112,113,114,114,115,115,115
3,8,12,16,21,25,30,34,39,43,47,51,55,59,63,66,70,74,77,81,84,87,90,92,94,96,98,100,102,103,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,119
4,8,12,17,21,26,30,35,39,44,48,52,56,60,64,68,71,75,79,82,86,89,92,94,96,99,101,102,104,106,107,109,110,112,113,114,115,117,118,118,119,120,121,122,123,123,124
4,8,13,17,22,27,31,36,40,45,49,53,57,61,65,69,73,77,80,84,87,91,93,96,98,100,103,105,106,108,110,112,113,115,116,118,119,120,122,123,124,126,127,128,129,130,131
4,9,13,18,23,27,32,36,41,46,50,54,58,62,66,70,74,78,82,86,89,93,96,99,102,104,106,108,110,112,114,115,117,119,121,123,125,126,128,129,130,131,133,134,135,136,138
4,9,14,18,23,28,33,37,42,46,51,55,59,63,67,71,76,80,84,88,91,95,98,101,104,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,138,139,141,142,144,145,146
5,9,14,19,24,29,33,38,43,47,52,56,60,64,68,72,77,81,85,90,94,98,102,107,111,115,119,123,126,130,133,136,140,143,146,149,153,157,161,167,173,180,187,196,203,211,216
5,10,15,20,24,29,34,39,43,48,52,57,61,65,69,74,78,82,87,93,99,107,115,125,135,146,156,166,175,184,192,200,209,216,224,231,237,244,251,259,268,277,287,297,305,314,320
5,10,15,20,25,30,35,40,44,49,53,58,62,66,70,75,80,85,92,99,108,119,130,141,152,163,174,185,195,206,217,228,239,249,260,270,280,290,299,308,317,324,332,340,349,359,371
5,10,16,21,26,31,35,40,45,50,54,59,63,67,71,76,82,89,98,109,121,133,146,158,170,182,193,204,215,227,239,251,264,276,288,299,309,318,327,336,344,354,363,373,382,392,401
6,11,16,21,26,31,36,41,46,50,55,59,64,68,73,79,86,95,106,119,133,147,162,176,189,202,214,227,241,254,268,281,293,304,314,325,335,346,356,367,377,386,394,402,409,416,421
6,11,17,22,27,32,37,42,47,51,56,60,65,69,74,81,90,101,115,130,146,162,178,194,208,222,235,249,261,275,288,301,314,328,341,353,365,375,385,393,401,409,416,423,431,438,446
6,12,17,22,27,33,38,43,48,52,57,61,66,71,76,85,95,109,125,143,161,179,196,213,229,244,259,272,286,299,312,326,341,355,369,383,395,407,417,427,436,444,452,461,469,477,486
7,12,18,23,28,34,39,44,49,54,58,63,67,73,80,90,103,119,137,156,176,195,214,232,250,266,282,297,311,325,339,353,367,380,393,406,418,431,443,454,464,474,483,491,499,507,514
7,13,19,24,29,35,40,45,50,55,60,64,69,76,85,97,113,132,152,174,194,214,234,253,270,287,304,319,333,348,363,378,393,408,421,434,446,457,468,479,490,501,512,523,533,544,553
8,14,20,26,31,37,42,47,52,57,62,67,72,80,92,108,129,153,179,204,227,248,268,288,308,328,346,363,378,392,405,419,433,447,460,472,483,495,505,516,527,538,549,560,572,583,595
9,15,21,27,33,38,44,49,55,60,65,69,75,84,98,116,141,168,196,223,249,271,292,313,332,351,370,388,405,421,437,452,467,483,498,514,529,541,552,562,570,580,590,602,613,625,635
9,16,22,29,35,41,46,52,57,62,67,72,79,89,104,126,153,183,214,244,270,295,318,339,359,379,396,413,431,449,468,488,508,527,546,563,579,595,611,627,643,659,674,688,701,712,721
