0,3,7,10,14,17,21,25,29,33,37,42,46,51,56,61,67,72,76,81,85,89,93,98,102,106,111,115,119,123,127,130,133,135,138,140,142,143,145,146,147,149,150,152,153,154,155,156,157,157,158,159
0,4,8,11,15,19,23,27,31,36,40,44,49,54,59,64,70,75,81,86,91,96,101,106,111,115,119,123,127,131,134,138,141,144,146,148,150,151,153,154,156,157,158,160,161,162,163,164,165,165,166,167
1,5,9,12,16,20,24,28,33,37,42,46,51,56,61,67,72,78,84,89,94,99,104,109,114,119,123,128,132,136,139,143,146,149,151,154,156,158,160,161,163,164,165,166,168,169,170,170,171,172,172,173
2,6,10,14,18,22,26,31,35,40,44,49,54,59,64,70,76,81,87,93,98,103,109,114,118,123,127,132,136,140,144,148,151,154,157,160,163,165,167,170,172,174,176,178,179,181,182,183,184,185,187,188
3,6,11,15,19,23,27,32,37,41,46,51,56,62,67,72,78,84,89,95,101,106,111,116,121,126,131,135,140,144,148,152,156,159,162,165,168,171,173,176,178,180,182,184,185,187,188,190,191,192,194,195
3,7,11,15,20,24,29,33,38,43,47,53,58,63,69,74,80,86,91,97,103,108,114,119,125,130,134,139,143,147,151,155,159,163,166,170,173,176,179,182,184,186,188,190,191,193,195,196,198,199,201,202
3,8,12,16,21,25,30,34,39,44,49,54,59,65,70,76,82,87,93,99,105,110,116,121,127,132,137,141,146,150,155,159,163,167,171,174,178,181,184,187,190,193,196,199,202,205,208,210,212,214,216,218
4,8,13,17,21,26,31,35,40,45,50,56,61,66,72,78,83,89,95,101,106,112,118,123,128,134,139,144,149,153,158,163,167,171,175,179,183,187,192,196,199,203,207,211,214,218,221,224,227,229,231,233
4,9,13,18,22,27,32,36,41,46,52,57,62,68,73,79,85,90,96,102,108,114,119,125,131,136,141,146,151,156,161,166,171,176,181,186,191,195,200,205,209,214,220,225,231,236,242,248,253,259,265,271
4,9,14,18,23,27,32,37,42,47,53,58,63,69,75,80,86,92,98,104,110,115,121,127,133,138,144,149,154,159,164,169,175,180,185,190,196,201,206,212,217,223,229,234,240,246,251,257,263,269,275,281
5,9,14,19,23,28,33,38,43,48,53,59,64,70,76,82,87,93,99,105,111,117,123,129,135,141,146,152,158,163,168,174,179,184,190,195,200,206,211,217,223,229,235,241,246,252,258,264,270,276,282,288
5,10,14,19,24,29,34,39,44,49,54,60,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,160,166,172,177,183,189,194,200,206,212,218,224,229,235,241,247,253,259,265,271,277,283,289,294
5,10,15,20,25,30,35,40,45,50,55,61,66,72,78,84,90,96,102,108,114,121,127,134,140,146,152,158,164,169,175,182,188,194,201,207,213,219,225,231,236,242,248,255,261,268,275,282,289,296,302,308
6,11,16,21,25,30,35,41,46,51,56,62,68,73,79,85,91,97,103,109,116,122,129,136,143,149,156,162,169,175,181,188,195,202,208,215,222,228,235,241,248,254,261,268,275,282,289,297,304,312,319,326
6,11,16,21,26,31,36,41,47,52,58,63,69,75,80,86,92,98,104,111,117,124,131,139,146,153,160,167,174,182,189,196,204,211,218,226,233,240,247,255,262,270,278,285,293,301,309,318,327,335,344,351
6,12,17,22,27,32,37,42,47,53,58,64,70,76,81,87,93,99,106,112,119,126,134,142,150,158,166,174,182,189,198,206,214,222,230,238,246,253,261,268,276,284,292,300,308,317,326,335,343,352,361,368
7,12,17,22,28,33,38,43,49,54,60,65,71,77,83,89,95,101,107,114,122,130,138,146,155,163,172,180,189,197,206,215,224,232,241,249,257,265,273,280,288,296,305,314,323,332,340,349,357,365,373,380
7,12,18,23,28,33,39,44,50,55,61,66,72,78,84,90,96,103,109,116,124,132,141,151,160,170,179,189,198,208,217,226,236,244,253,262,270,278,286,294,302,311,320,328,336,345,352,360,368,375,383,391
8,13,18,24,29,34,40,45,51,56,62,68,74,80,86,92,98,104,111,119,127,136,146,157,168,179,191,201,212,222,231,239,248,256,264,273,281,289,298,306,314,322,331,339,348,356,365,374,382,391,401,411
9,14,19,25,30,36,41,47,52,58,64,70,76,82,88,94,100,107,114,122,131,142,154,166,179,191,203,214,225,235,244,253,262,271,280,289,298,307,315,323,331,339,347,356,365,374,383,392,401,410,419,427
10,15,21,26,32,37,43,49,55,60,66,72,78,84,91,97,103,110,118,127,137,150,163,177,191,204,216,228,239,251,261,272,283,293,303,313,322,330,339,347,355,363,371,379,388,398,408,418,428,439,449,459
10,16,21,27,33,39,45,51,57,63,69,75,81,87,93,99,106,113,121,131,142,155,170,184,199,213,227,241,254,267,279,291,301,310,319,328,336,344,352,360,368,377,387,397,408,419,431,443,454,466,477,487
11,17,22,28,34,41,47,53,59,65,71,77,83,90,96,103,110,118,126,136,148,162,178,194,210,225,239,253,266,278,289,300,310,320,330,340,351,362,373,384,395,406,415,425,434,444,455,468,481,494,508,521
