240,227,214,201,188,175,161,148,137,126,116,108,101,96,92,87,83,79,73,66,58,51,45,41,38,38,37,37,36,35,32,31,28,25,25,25,25,26,27,26,25,23,22,20,18,17,16,15,14
240,229,217,204,191,179,165,152,140,130,120,113,107,101,97,93,89,84,79,74,70,66,65,64,63,63,61,59,57,54,51,48,45,42,40,38,37,35,33,32,30,28,26,25,23,22,20,19,18
242,231,219,207,194,183,169,157,145,134,124,117,110,105,100,96,93,89,85,82,79,78,78,78,77,75,72,69,65,62,59,56,53,50,47,45,43,40,38,36,34,32,31,29,27,25,24,22,21
244,233,222,211,198,187,174,162,150,139,129,121,115,109,105,101,98,96,94,92,91,90,88,86,83,80,77,74,71,68,66,63,61,58,56,54,52,50,48,46,45,43,41,39,38,36,35,33,32
245,235,224,213,201,190,177,165,153,142,132,124,117,112,107,104,101,100,98,97,96,94,92,89,86,83,80,76,74,71,68,66,63,61,59,57,54,52,50,48,46,45,43,41,40,38,37,35,34
247,236,226,215,203,192,179,167,155,145,134,126,119,113,109,106,104,102,101,100,99,97,95,92,89,85,82,79,76,73,70,68,65,63,61,59,57,55,53,51,49,47,45,43,42,40,39,37,36
248,237,227,216,205,194,181,169,157,146,136,128,121,115,111,108,106,104,104,103,102,100,98,95,91,87,84,81,78,75,72,70,68,65,63,61,59,57,55,53,51,50,48,46,44,43,41,40,38
249,239,229,218,207,196,183,171,159,148,138,130,123,117,112,109,107,106,106,105,105,103,101,99,96,92,89,85,82,80,78,76,75,75,74,74,73,72,71,70,69,67,65,64,62,60,58,57,56
249,240,230,220,208,197,185,173,161,150,139,131,124,118,114,111,109,108,108,108,107,107,106,104,102,100,98,96,94,93,93,93,93,94,95,96,97,99,100,101,102,103,103,102,101,100,99,97,97
251,241,231,221,210,199,186,174,162,151,141,132,125,119,115,112,111,110,110,110,111,112,112,112,112,112,112,112,112,112,112,113,114,115,116,116,117,118,119,120,121,122,123,124,124,125,125,126,126
251,242,233,222,211,200,188,176,164,153,142,134,126,121,117,114,112,112,112,113,113,114,115,115,116,116,116,117,117,118,119,119,120,121,121,122,122,123,124,125,125,126,126,127,127,128,128,129,129
252,243,234,224,213,202,189,177,165,154,143,135,128,122,118,115,114,113,114,114,115,116,117,118,118,119,119,120,120,121,121,122,123,124,124,125,126,127,130,133,136,140,144,146,147,146,145,144,143
252,244,235,225,214,204,191,179,167,155,145,136,129,123,119,117,115,115,116,117,119,120,122,123,125,126,126,127,129,132,135,139,142,146,148,151,154,158,163,168,175,181,186,191,194,196,196,196,196
253,245,236,226,215,205,192,180,168,157,146,138,131,125,121,118,117,117,118,120,124,129,134,140,145,148,151,153,157,162,170,178,186,193,198,201,206,209,215,223,231,239,247,252,257,263,269,276,287
254,246,237,228,217,206,194,182,170,159,148,139,132,126,122,120,119,120,122,127,134,142,152,160,168,173,178,182,187,194,203,212,221,229,236,241,248,254,263,274,285,297,307,316,322,328,333,338,345
255,247,238,229,218,208,195,183,171,160,149,141,134,128,124,122,122,125,131,139,151,164,178,189,198,204,208,213,218,225,234,244,254,263,270,276,282,288,297,308,321,334,349,363,375,387,397,407,413
256,248,239,230,220,210,197,185,173,162,151,143,135,130,126,124,125,130,140,153,169,186,203,218,230,238,245,251,256,262,270,279,288,297,306,314,322,332,344,359,376,395,413,429,442,451,459,464,473
257,249,241,232,222,212,199,187,175,164,153,145,137,131,128,127,130,138,151,169,190,211,230,246,260,269,277,284,291,298,306,316,326,336,347,358,370,383,398,413,432,451,471,490,510,524,537,549,559
258,251,243,234,224,214,202,190,178,167,156,147,140,134,130,131,136,146,162,183,206,230,253,272,288,300,310,317,324,331,339,349,360,375,391,406,422,439,453,469,488,508,529,553,577,600,626,651,682
259,252,245,236,227,217,205,193,181,170,159,150,143,137,134,135,142,155,175,202,230,259,286,309,327,342,356,368,377,385,394,402,412,426,441,458,478,497,516,538,563,587,615,644,671,694,719,740,763
260,255,248,240,231,221,209,197,185,174,163,154,147,141,139,142,153,171,199,232,268,302,335,361,382,397,411,422,431,441,452,464,480,500,521,546,571,594,616,640,665,693,727,759,792,823,861,895,947
262,257,250,243,234,224,213,201,189,178,167,158,150,144,142,147,161,185,219,259,301,344,381,411,436,454,466,474,484,495,510,526,547,569,592,616,643,669,698,725,752,783,816,848,886,926,966,1007,1052
264,260,254,247,238,229,218,206,195,183,172,162,154,148,148,157,175,205,247,292,338,385,428,462,493,514,528,538,547,555,569,589,615,647,684,724,762,798,828,854,878,910,943,980,1020,1057,1101,1141,1208
