137,133,122,114,104,99,95,94,94,94,94,94,93,91,87,81,74,67,59,52,48,44,42,42,42,41,40,38,35,32,30,27,25,24,22,20,19,17,16,15,14,13,12,11,10,9,8
139,135,125,117,109,103,100,99,99,98,98,97,96,94,90,85,80,73,67,62,59,57,56,56,54,52,49,46,42,39,36,33,31,28,26,24,22,20,19,17,16,14,13,12,11,10,9
139,137,128,120,112,106,103,102,102,101,101,100,99,97,94,90,85,80,76,73,70,68,66,64,60,57,53,49,46,42,39,37,34,32,30,28,26,24,22,21,19,18,17,15,14,13,12
140,139,130,123,115,110,107,105,105,105,105,104,103,101,99,96,92,88,85,82,79,76,73,69,65,61,57,54,50,47,44,41,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16
141,140,132,125,117,112,109,108,108,108,107,107,106,104,102,100,97,94,91,87,84,80,76,72,68,64,60,56,53,50,47,44,42,39,37,35,33,31,29,27,25,24,22,21,20,19,18
142,141,133,127,119,114,111,110,110,110,109,109,108,106,104,102,99,96,93,90,87,83,79,75,71,68,64,60,57,54,51,48,46,44,41,39,37,35,34,32,30,28,27,25,24,23,22
143,143,135,128,120,116,113,112,112,112,112,111,110,108,106,104,101,99,96,92,89,85,82,78,74,70,67,64,61,58,55,52,50,47,45,43,41,39,37,36,34,32,31,29,28,27,26
143,143,136,130,122,117,114,113,114,114,114,113,112,110,108,106,103,101,98,95,92,88,85,81,77,74,70,67,64,61,59,56,54,52,50,49,47,45,43,41,39,37,36,34,33,31,30
144,144,137,131,123,119,116,115,115,115,115,114,113,112,110,107,105,102,100,97,95,92,89,87,84,82,79,77,74,72,70,67,66,65,64,62,61,59,57,55,54,52,51,50,49,48,45
145,145,138,132,124,120,117,116,117,117,117,116,115,113,111,109,107,104,102,100,98,96,94,93,91,89,88,86,85,83,82,80,79,78,76,75,74,72,71,69,68,66,65,65,64,63,63
145,146,139,133,126,121,119,118,118,118,118,117,116,114,112,110,108,106,105,103,102,100,99,98,97,95,94,93,91,90,89,88,87,86,85,84,82,81,80,78,77,76,75,74,73,72,71
146,147,140,134,127,123,120,119,119,119,119,119,117,116,114,112,111,109,107,106,105,104,103,102,100,99,98,97,96,95,93,92,91,91,90,89,88,86,85,84,83,82,82,81,81,80,80
147,147,141,135,128,124,121,120,121,121,121,120,119,117,116,114,112,111,110,109,109,108,108,108,107,106,106,104,103,103,102,102,102,103,103,102,101,100,99,97,97,97,98,99,99,99,96
147,148,141,136,129,125,123,122,122,122,122,121,120,118,117,116,115,115,117,121,126,132,137,140,141,139,136,133,130,129,129,130,132,134,136,137,136,134,132,130,130,133,136,141,141,142,131
148,149,143,137,131,127,124,123,123,124,123,122,121,120,119,119,120,123,130,139,150,161,170,175,178,176,172,166,162,157,156,156,159,162,166,168,170,170,171,171,172,175,178,180,178,177,164
148,150,144,139,132,128,125,124,125,125,125,124,123,122,122,124,128,136,148,162,177,190,200,205,207,205,200,195,191,188,187,188,191,194,197,199,201,201,202,204,206,208,211,214,217,220,221
149,151,144,140,133,129,127,126,126,127,126,126,125,124,126,131,140,153,171,190,209,224,236,241,242,240,235,231,226,223,221,221,222,223,226,229,232,236,239,243,246,248,250,250,249,248,246
150,152,146,141,134,131,128,128,128,128,128,128,127,128,132,140,154,173,196,218,239,255,266,271,272,269,265,260,257,255,253,253,254,255,257,260,263,267,271,276,280,283,285,286,284,282,278
150,152,147,142,136,132,130,130,130,130,130,129,129,132,138,150,169,191,217,242,264,281,293,298,300,299,295,292,289,286,285,284,285,286,290,295,300,305,310,314,316,319,321,321,320,319,314
151,154,148,144,138,135,133,132,133,133,133,132,133,137,146,162,186,214,246,276,302,322,336,341,343,340,336,332,330,328,329,330,332,335,339,343,347,351,354,358,360,362,365,366,366,366,363
153,156,151,147,142,138,137,136,137,137,137,136,138,144,158,180,212,249,288,325,356,379,395,401,402,398,394,390,388,388,389,391,396,402,409,417,423,426,428,428,426,426,427,429,433,438,444
154,158,153,150,144,141,140,140,140,140,140,139,141,150,167,194,233,277,322,364,401,429,448,457,460,457,452,448,446,443,444,445,448,453,462,471,479,485,487,483,479,476,473,474,477,480,480
155,160,155,152,147,144,143,143,144,144,144,142,146,156,177,208,253,303,352,400,441,471,494,510,517,520,522,520,515,513,511,506,504,510,517,524,534,542,543,542,540,538,540,544,551,559,570
