181,166,157,149,143,139,138,139,141,144,147,151,154,157,160,162,161,158,150,139,125,110,97,86,79,74,71,69,69,68,67,66,62,56,51,46,42,41,43,44,45,45,44,42,38,34,28,22,14,7
182,168,159,151,146,142,142,143,145,148,152,156,160,163,166,168,168,165,158,148,135,123,112,104,99,97,96,96,96,95,93,90,86,81,76,72,68,64,62,59,57,55,53,51,48,44,40,36,32,28
184,170,161,154,149,146,145,147,149,153,157,160,164,167,170,172,172,169,165,157,148,140,133,127,124,121,119,117,114,110,106,101,96,92,88,84,81,78,75,71,68,65,62,60,57,54,50,47,43,40
185,172,164,157,152,150,150,152,154,158,162,166,169,172,175,177,177,176,174,170,165,160,156,151,147,143,139,135,130,125,120,115,110,105,100,96,92,88,84,80,77,75,72,69,66,63,59,56,52,49
186,174,166,159,155,153,153,155,158,161,165,169,172,176,179,181,181,181,180,177,174,170,166,161,157,152,147,142,137,132,127,122,118,114,110,106,103,100,96,94,91,89,87,85,83,79,75,71,66,62
187,175,167,161,157,155,156,158,160,164,168,172,175,179,182,184,185,185,184,182,179,175,171,167,162,158,154,150,146,142,138,134,131,128,125,123,120,118,114,111,108,106,103,101,98,94,91,87,84,81
188,176,169,162,159,157,158,160,162,166,170,174,178,181,184,186,187,188,187,185,183,180,176,173,169,166,163,159,156,153,149,146,143,140,137,135,133,130,126,123,120,118,115,112,109,106,103,100,96,93
188,177,170,164,160,159,160,162,164,168,172,176,180,183,186,189,190,190,189,188,186,183,181,178,175,172,169,166,163,160,157,154,151,148,146,144,141,139,136,133,130,128,126,124,122,120,117,114,110,109
189,178,171,165,162,160,161,163,166,170,174,178,182,185,189,191,192,193,192,191,189,187,185,182,180,177,174,172,169,167,164,162,160,158,158,157,156,154,152,150,148,146,145,143,141,139,137,134,132,131
190,179,172,166,163,162,163,165,168,171,175,179,183,187,190,193,194,195,195,193,192,191,189,187,185,183,182,180,179,177,176,174,173,172,172,172,172,172,172,172,173,174,176,177,177,176,175,174,172,173
190,179,173,167,165,163,165,167,169,173,177,181,185,189,192,195,196,197,196,195,194,193,192,191,190,189,189,189,190,191,192,193,194,197,199,201,202,203,203,204,205,207,209,210,209,208,208,209,210,215
191,180,174,169,166,165,166,168,171,175,179,183,187,190,194,196,198,198,198,197,197,196,196,196,197,199,201,203,206,208,209,211,212,214,215,216,218,219,221,222,224,225,227,228,229,231,232,234,235,237
191,181,175,170,167,166,168,170,173,177,181,185,188,192,195,198,200,200,200,200,199,199,199,200,201,203,205,206,208,210,211,213,214,215,217,218,220,221,223,224,226,227,229,230,232,233,234,236,238,240
192,182,176,171,169,168,169,172,175,179,183,186,190,194,197,200,201,202,202,202,201,201,202,202,203,205,206,208,209,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,239,240,243
192,183,177,172,170,169,171,173,176,180,184,188,192,196,199,202,204,204,205,205,204,204,204,205,206,207,208,210,211,213,215,217,219,221,223,226,228,230,232,235,237,240,242,243,244,245,248,254,261,273
193,184,178,174,172,171,173,175,178,182,186,190,194,198,201,204,205,206,207,207,207,207,208,209,210,212,215,218,222,226,230,234,238,241,244,247,249,253,257,263,269,275,281,285,287,289,292,295,299,304
193,184,179,175,173,173,174,177,180,184,188,192,196,200,203,206,208,209,210,211,212,214,216,219,222,226,230,235,241,246,251,257,261,265,268,270,273,279,285,293,303,311,318,324,327,329,331,334,336,338
194,186,181,177,175,175,177,179,182,186,190,194,198,202,205,208,210,212,214,217,220,224,230,236,242,248,254,260,267,273,280,287,293,298,302,307,311,317,325,334,344,353,360,366,372,376,381,383,386,381
196,187,182,178,177,177,179,182,185,189,193,196,200,204,208,211,214,217,221,227,234,241,250,258,266,272,279,285,292,300,309,317,325,330,335,339,344,350,359,370,381,393,403,411,417,422,428,431,435,430
197,189,184,181,180,180,182,185,188,191,195,199,203,207,211,214,218,223,230,239,250,263,275,287,297,306,315,323,332,341,350,359,367,374,380,386,393,403,412,424,436,448,459,469,476,480,484,488,491,498
199,191,187,184,184,184,186,189,192,195,199,203,207,211,215,219,224,231,241,255,271,288,306,322,337,349,360,368,377,387,398,410,422,432,441,450,458,469,484,499,514,528,539,547,554,559,562,563,565,564
201,194,191,188,188,189,191,194,196,200,203,207,211,215,219,224,230,239,252,270,290,312,336,358,377,393,405,413,420,428,438,451,466,479,491,502,514,529,548,567,584,602,616,625,635,645,650,660,668,690
202,195,193,191,192,192,195,198,201,204,208,212,216,220,224,229,236,246,262,285,312,343,376,405,427,444,453,459,465,473,485,501,520,538,553,568,583,598,618,639,657,674,689,703,719,737,755,771,788,795
