113,104,93,84,76,70,67,64,61,58,55,50,46,42,39,36,34,32,31,30,29,28,27,26,26,25,25,25,24,23,22,21,20,20,19,18,17,17,16,16
115,106,96,87,80,74,70,68,66,63,61,59,56,55,53,52,50,49,48,47,46,44,43,41,39,37,35,33,32,30,29,27,26,25,25,24,24,23,23,22
116,108,98,90,82,77,73,70,69,68,67,67,66,66,66,66,64,62,60,58,56,53,51,49,47,45,44,42,40,39,37,36,35,34,33,32,31,30,28,27
118,110,101,92,85,80,77,75,74,74,74,73,73,73,72,71,69,67,65,63,61,60,58,56,54,52,50,49,47,45,44,42,41,39,38,37,35,34,33,31
119,111,102,94,87,82,79,77,77,77,77,76,76,75,74,73,71,69,67,65,64,62,60,58,56,54,52,51,49,47,45,44,42,41,39,38,37,36,34,33
120,112,103,95,88,83,80,79,79,79,79,79,79,78,77,75,73,71,69,67,65,63,61,59,57,56,54,52,50,49,47,45,44,43,42,40,39,38,37,36
120,113,104,96,89,85,82,81,80,81,81,81,80,80,78,77,75,73,71,69,67,66,64,62,61,59,58,56,54,53,51,50,48,47,46,44,43,42,40,39
121,113,105,97,91,86,84,82,82,82,83,83,82,81,81,79,78,76,74,73,71,70,68,66,65,63,62,60,58,57,55,54,52,51,50,49,48,47,46,44
121,114,106,99,92,87,85,84,84,84,84,84,84,84,83,82,81,80,79,78,76,75,74,72,71,70,69,67,65,64,62,61,60,59,58,57,56,54,53,51
122,115,107,100,93,89,86,85,85,86,86,86,86,86,86,85,85,84,83,82,81,80,79,78,77,76,75,74,72,71,70,69,68,67,66,65,64,63,61,60
122,116,108,101,94,90,88,87,87,87,87,88,88,88,88,88,88,87,87,86,85,84,83,83,82,81,80,79,77,76,75,75,75,75,75,74,73,72,70,68
123,117,109,102,96,91,89,88,88,88,89,89,90,90,91,91,91,91,91,90,89,89,89,88,88,87,87,86,85,84,83,84,84,85,85,85,85,85,84,83
123,117,109,103,97,92,90,89,89,90,91,92,93,94,95,96,97,97,98,97,97,96,96,96,96,97,97,96,95,95,96,97,100,102,104,105,105,106,105,106
124,118,110,104,98,94,91,91,91,92,93,95,97,99,102,104,107,108,109,110,110,109,110,111,111,112,112,111,111,111,113,115,119,123,126,127,128,129,129,131
124,118,111,105,99,95,93,92,93,95,97,101,106,111,117,122,125,127,126,125,124,123,123,123,124,125,125,126,127,129,131,133,136,139,141,143,144,144,144,143
124,119,112,106,100,96,94,94,96,99,103,109,117,125,133,139,143,145,145,144,142,141,140,139,139,139,139,140,141,143,145,149,152,156,158,160,162,162,162,160
125,120,113,107,101,97,96,97,100,105,113,122,132,143,153,160,165,167,167,165,162,159,157,156,156,157,158,160,163,165,168,171,175,178,181,183,185,186,186,184
125,120,114,108,102,99,98,100,104,112,122,135,149,163,174,182,187,189,189,187,183,180,176,174,172,173,175,178,182,185,189,192,195,198,201,203,206,206,207,203
126,121,115,109,104,101,101,104,111,122,135,151,168,184,197,207,211,212,211,208,204,201,197,194,192,192,195,199,205,212,218,222,226,228,229,229,231,232,233,233
127,123,116,111,106,103,105,110,120,135,153,173,193,211,226,237,242,243,242,237,233,228,224,221,221,221,225,231,237,244,250,255,258,260,261,263,264,264,265,263
128,124,118,113,108,107,110,119,133,153,176,200,223,243,260,272,279,282,281,277,273,270,266,263,260,259,261,266,273,283,293,301,306,309,309,310,310,312,316,320
130,127,121,116,111,110,116,127,145,169,196,223,250,273,291,304,311,312,310,307,302,298,293,290,287,287,291,298,308,319,329,337,342,344,345,345,346,343,342,331
131,128,123,118,114,115,122,135,155,183,214,245,276,304,325,340,348,352,352,349,346,342,337,333,332,334,339,348,356,365,371,374,376,377,378,382,390,401,414,430
