113,107,103,99,98,98,99,101,105,109,113,116,119,121,120,117,112,104,94,83,73,64,57,53,50,51,52,53,55,57,57,58,57,55,52,50,47,44,41,38,34,29,26,24,23,24,26
115,109,106,103,102,103,104,107,110,114,118,121,124,126,126,124,119,112,105,97,90,84,80,78,77,77,78,77,76,75,73,70,68,65,63,60,57,55,52,49,45,42,39,37,36,35,34
116,111,109,107,106,107,109,111,115,118,122,125,128,130,130,129,126,121,115,109,104,100,98,96,96,97,97,97,95,93,90,87,85,82,80,77,75,72,68,65,61,58,55,52,49,46,43
118,114,111,110,109,110,113,116,119,123,127,130,133,135,136,135,134,131,128,125,121,119,118,117,117,118,117,116,113,110,106,102,98,95,92,89,86,83,80,76,72,69,65,62,59,57,55
119,115,113,112,112,113,116,119,122,126,129,133,136,138,140,141,141,140,138,136,134,132,130,129,129,128,127,125,122,119,115,112,108,106,104,102,100,98,94,91,87,83,79,75,72,69,67
120,116,114,113,113,115,118,121,124,128,132,135,138,141,143,145,145,145,145,144,142,141,140,138,137,136,135,133,131,128,125,122,118,115,112,110,108,105,102,99,95,90,86,82,79,76,73
120,117,115,115,115,117,120,123,126,130,134,137,140,143,146,148,149,150,150,149,149,148,146,145,144,142,141,139,137,134,131,127,125,122,121,119,117,115,112,108,104,100,96,92,89,85,82
121,118,117,116,117,119,122,125,129,132,136,139,142,145,148,150,152,152,153,153,152,151,151,150,149,148,148,146,145,142,139,136,134,131,129,127,124,122,118,114,110,106,101,97,94,91,89
121,118,118,117,118,120,123,127,130,134,137,141,144,147,150,152,154,155,155,156,155,155,155,154,154,153,152,151,149,147,144,141,139,136,134,132,130,128,125,121,117,112,108,104,101,99,97
122,119,118,118,119,122,125,128,132,135,139,142,146,149,152,154,156,157,158,158,158,158,158,158,158,157,156,155,153,151,149,146,144,142,140,138,135,133,130,126,122,118,114,111,107,104,101
122,120,119,119,120,123,126,129,133,137,140,144,147,151,153,156,157,159,160,160,160,161,161,161,160,160,160,159,157,155,153,151,148,146,144,142,140,137,134,131,127,122,118,115,112,109,107
123,121,120,120,122,124,127,131,135,138,142,145,149,152,155,157,159,161,162,162,163,163,163,163,163,163,162,161,160,158,156,154,152,151,149,148,146,144,141,137,133,129,126,122,119,116,114
123,121,121,121,123,125,129,132,136,140,143,147,150,154,157,159,161,163,164,164,165,165,165,166,166,166,166,166,165,163,162,160,158,157,155,154,153,151,148,145,141,137,134,131,129,127,126
124,122,122,122,124,126,130,134,137,141,145,148,152,155,159,161,164,165,167,167,168,168,169,169,170,170,170,170,169,168,166,165,164,163,163,162,162,160,158,155,151,148,144,142,140,138,136
124,123,123,123,125,128,131,135,139,143,146,150,153,157,160,163,165,167,168,169,170,171,172,172,173,174,175,175,175,174,173,172,171,171,172,173,173,172,170,167,163,160,158,156,156,155,155
125,124,124,125,126,129,133,137,141,145,148,152,155,159,162,165,168,170,171,173,174,175,176,178,180,182,184,185,185,184,183,182,182,183,185,188,189,189,188,186,183,181,179,179,179,180,181
126,125,125,126,128,131,135,138,142,147,150,154,158,161,165,168,171,174,176,177,179,181,184,186,189,192,194,195,195,195,195,195,196,197,199,201,203,204,204,203,202,200,198,197,197,197,199
126,126,126,127,129,132,136,140,144,148,152,156,160,164,167,171,175,179,182,185,189,192,195,198,202,204,206,208,209,209,209,209,210,211,213,216,218,220,221,222,222,221,220,219,218,217,216
127,127,128,129,131,134,138,142,147,151,155,158,162,167,171,176,182,187,193,199,204,209,214,218,221,224,225,225,225,223,223,224,226,228,232,235,237,239,241,242,243,243,243,243,243,244,246
128,128,129,131,133,136,141,145,149,153,157,161,166,171,176,183,191,200,210,219,228,236,242,247,249,250,249,248,246,245,244,244,245,247,251,255,258,262,265,268,271,274,276,277,280,282,289
130,130,132,134,137,141,145,150,154,158,162,166,171,177,184,193,203,215,229,243,258,270,280,287,289,289,287,284,281,279,278,276,276,278,280,285,290,297,304,309,313,315,316,315,317,318,326
130,131,134,137,140,144,149,154,158,162,166,169,174,181,190,201,215,231,248,266,283,297,308,315,316,316,313,309,304,301,298,297,297,301,306,315,324,334,342,348,351,352,352,354,359,364,373
133,134,137,140,144,148,153,157,161,165,169,172,178,186,196,211,230,251,273,295,316,333,345,352,354,351,345,338,331,325,321,319,319,324,334,347,362,378,391,399,405,407,407,406,406,405,404
