32,31,30,29,27,26,23,21,19,17,16,15,15,15,14,14,14,14,14,13,13,12,11,9,8,7,6,6,5,5,5,6,6,5,5,4
33,32,32,31,29,28,26,24,23,23,22,22,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,9,8,8,7,7,6
33,33,33,32,32,31,30,29,29,28,28,28,28,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,10,9,9,8,8,7
34,34,34,34,34,34,33,33,33,32,32,31,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,12,11,10
34,35,36,36,35,35,35,35,34,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,15,14,14,13,12
35,36,36,36,36,36,36,36,36,36,35,35,34,33,32,31,30,30,29,29,28,27,26,26,25,24,23,22,22,21,21,21,20,20,19,18
35,36,37,37,37,38,37,37,37,37,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,26,25,25,25,24,24,23,23,22
36,37,38,38,38,39,38,38,38,38,38,38,37,37,36,36,35,34,34,34,33,33,32,31,31,30,30,29,29,29,28,28,28,27,27,26
36,37,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,32
36,38,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
37,38,39,40,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
37,39,40,41,41,42,42,42,42,42,41,41,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
37,39,40,41,42,43,43,44,44,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40
37,39,41,42,43,44,45,45,46,47,47,48,49,49,49,49,50,50,50,50,50,49,49,49,48,47,47,46,46,46,45,45,45,44,44,44
38,40,41,43,44,45,47,49,51,54,57,59,61,62,63,62,62,61,60,60,59,59,59,58,57,56,55,54,53,53,53,53,53,53,53,53
38,40,42,44,45,47,50,53,57,61,65,68,71,72,73,72,72,71,70,70,70,70,69,68,67,66,64,63,62,62,62,62,62,62,61,61
38,41,43,45,47,50,54,58,63,68,73,77,80,82,83,83,83,82,81,80,80,79,79,78,77,75,74,72,71,70,70,70,71,71,71,70
39,41,44,47,50,54,60,66,72,78,84,88,91,93,94,94,93,93,92,92,91,91,90,89,88,87,85,83,82,81,80,80,80,81,82,83
39,42,45,49,53,59,65,73,81,88,94,99,102,104,104,105,104,103,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,90
40,43,47,52,57,65,73,83,92,101,109,115,119,122,122,121,120,119,118,117,115,114,112,111,109,109,108,108,107,106,105,104,103,103,104,106
41,44,50,56,65,76,88,101,112,122,130,135,138,140,141,141,141,141,140,139,137,134,132,130,128,127,127,126,126,125,124,123,121,120,119,119
42,45,51,59,70,83,97,111,125,136,144,150,154,156,157,157,157,157,156,155,154,152,150,147,145,143,142,141,141,141,140,139,137,136,134,135
42,46,54,62,74,90,105,121,136,150,159,167,173,178,179,179,178,177,176,176,176,177,176,173,170,166,163,160,158,156,155,153,152,154,156,163
