237,228,223,218,217,217,219,221,223,224,222,220,217,213,210,207,203,198,192,182,172,160,150,140,132,124,118,112,106,99,94,88,82,76,72,68,64,62,59,57,53,51,49,46,44,42,39,36,33,28
240,232,228,224,222,223,225,227,229,229,228,226,223,219,216,213,209,204,198,190,181,171,161,153,146,140,134,128,123,117,110,104,97,92,88,85,83,80,77,73,69,66,63,60,57,55,52,48,44,39
243,235,231,228,226,227,229,232,234,234,233,231,228,225,222,218,215,210,205,198,191,183,175,167,161,155,149,144,139,134,129,124,118,114,109,106,102,99,96,92,88,85,81,77,73,70,67,64,61,59
245,238,235,232,232,233,236,238,240,240,239,238,235,232,228,225,222,218,214,209,203,197,192,186,181,176,170,165,160,155,149,144,138,134,129,126,123,121,118,115,111,106,101,97,93,89,85,81,78,74
246,240,237,235,235,237,239,242,244,244,243,241,238,235,232,229,225,222,219,215,211,207,203,199,194,190,184,179,174,169,164,159,154,150,145,141,136,132,128,124,119,114,109,105,101,97,93,89,86,82
247,242,239,238,238,240,243,245,247,248,247,245,242,238,235,232,229,226,223,220,217,213,210,206,202,197,192,187,182,177,172,166,162,157,152,147,143,138,133,129,124,119,115,110,106,102,98,95,92,89
248,243,241,240,240,243,246,248,250,251,250,247,244,241,238,235,232,229,227,224,222,218,215,211,206,202,197,192,187,182,177,172,167,162,157,153,148,144,139,135,130,125,121,116,112,108,104,100,97,94
249,244,242,241,242,245,248,250,252,253,252,250,246,243,240,237,234,231,229,227,224,221,218,214,210,205,201,196,191,186,181,176,172,167,162,157,152,148,143,138,134,129,125,121,117,113,110,107,103,101
250,245,244,243,244,247,250,253,255,256,255,252,249,246,242,239,236,234,232,229,227,224,221,217,213,209,204,199,194,190,185,180,176,172,168,164,160,156,151,147,142,138,133,129,125,121,118,114,111,108
250,246,245,244,245,248,252,255,257,258,257,254,251,248,244,241,239,236,234,232,229,227,224,220,216,212,208,203,198,194,190,186,182,178,174,171,167,163,159,155,150,145,141,136,132,128,125,121,118,115
251,247,246,246,247,251,254,257,260,260,259,256,253,250,246,243,241,238,236,234,232,229,227,223,219,215,211,207,202,198,194,191,187,184,181,177,174,170,166,161,157,152,148,144,140,136,132,129,126,124
252,249,248,247,249,252,256,259,262,262,261,259,255,252,248,245,243,240,239,237,235,233,230,227,224,220,216,212,208,204,200,197,194,190,187,183,180,176,172,167,163,159,154,150,147,143,140,136,133,129
253,250,249,249,251,254,258,261,264,264,263,261,258,254,250,247,245,242,241,239,237,235,233,230,227,224,220,217,213,210,206,203,201,198,195,192,189,185,182,178,173,169,164,159,155,151,147,143,140,136
254,251,250,250,252,256,260,263,266,266,265,263,260,256,252,249,246,244,243,241,239,238,236,234,232,229,226,223,220,217,214,211,208,205,203,200,197,194,190,187,182,177,173,168,163,160,156,154,152,150
254,252,252,252,254,258,262,265,268,268,267,265,262,258,254,251,249,247,245,244,242,241,239,237,235,234,231,229,226,224,221,218,216,213,211,209,207,204,201,197,192,187,182,177,173,170,167,165,163,161
255,253,253,254,256,260,264,268,270,270,269,267,264,260,256,253,251,249,248,247,245,244,243,241,240,238,236,235,232,230,228,225,224,222,221,220,219,217,214,210,205,199,195,190,186,183,181,179,177,175
256,254,255,256,258,262,266,270,272,272,271,269,266,262,259,256,253,252,251,250,249,248,247,246,245,244,243,241,240,238,236,235,235,235,235,234,233,231,227,223,218,212,207,203,199,197,196,195,196,197
257,256,256,258,260,265,269,272,275,275,274,271,268,265,261,258,256,255,254,254,254,254,254,254,253,253,252,251,250,249,248,247,247,248,248,248,247,245,242,238,233,229,224,219,216,213,212,212,213,214
259,258,259,260,263,268,272,276,278,278,277,275,272,268,265,262,260,259,259,260,261,262,264,265,266,266,265,265,263,262,261,261,262,263,264,265,265,263,261,258,253,249,244,240,236,233,230,229,228,227
260,259,261,263,266,271,276,279,282,282,281,278,275,272,269,266,264,264,265,268,271,274,277,280,282,283,284,284,283,281,281,281,282,284,286,288,288,288,286,283,279,275,270,265,260,257,254,252,250,248
262,262,265,268,272,277,282,285,288,288,287,285,282,279,275,273,273,275,279,285,292,299,304,309,312,313,313,313,312,310,308,308,309,312,316,320,324,326,327,326,322,317,311,305,300,296,293,293,293,295
264,265,268,271,276,281,286,290,292,292,291,289,286,284,280,279,278,281,286,295,304,313,322,330,335,339,342,344,345,344,342,340,339,339,342,346,352,358,362,362,360,355,348,341,336,332,330,331,332,335
267,268,272,276,281,287,292,296,298,299,297,295,292,289,286,284,286,290,298,311,325,341,355,366,375,380,382,384,385,386,386,384,384,385,388,392,399,402,403,400,396,390,382,377,375,373,374,381,386,399
