144,139,131,123,114,105,96,88,79,72,66,61,56,52,49,46,42,38,34,30,27,24,21,19,17,15,13,12,11,9,8,7
146,142,136,129,121,113,106,98,91,84,78,72,65,60,55,49,45,40,36,32,29,26,24,22,19,18,16,14,12,11,10,9
147,145,141,135,128,121,113,105,97,90,84,77,71,65,59,54,49,44,40,36,33,29,26,24,21,19,17,15,14,12,11,10
149,149,145,141,134,127,119,111,103,96,89,83,76,70,64,59,53,49,44,40,36,32,29,26,24,22,19,18,16,14,13,12
150,151,148,144,138,131,123,115,108,100,94,87,81,75,69,64,58,53,49,44,40,37,33,30,27,25,23,21,19,17,15,14
150,152,150,146,141,134,126,119,111,104,98,91,85,80,75,70,65,60,56,52,47,43,40,37,33,31,28,26,24,22,20,18
151,153,151,148,142,136,129,122,115,108,102,96,91,86,81,77,73,68,64,60,55,51,48,45,42,39,36,33,31,28,26,24
152,154,152,149,144,139,132,125,119,113,107,103,98,95,92,89,86,83,80,76,72,68,64,61,58,54,51,48,45,42,39,37
152,155,153,151,146,141,135,129,123,118,114,110,107,103,101,98,95,92,89,86,83,81,79,77,76,75,73,70,66,63,58,54
153,156,154,152,148,143,138,133,128,124,121,118,115,113,111,110,108,107,106,104,104,104,105,108,111,117,122,127,133,138,142,144
153,157,155,154,150,146,141,136,132,129,126,124,123,122,122,123,124,124,125,125,126,128,131,137,146,156,169,180,190,198,204,207
154,158,157,155,152,148,144,140,137,134,133,131,130,130,131,132,135,138,141,145,150,155,162,171,181,193,204,216,226,236,246,260
155,159,158,157,154,151,148,144,142,140,138,138,138,140,142,145,150,155,159,165,171,179,187,198,209,221,234,247,259,273,288,308
156,160,160,159,157,155,152,150,148,147,146,147,148,151,155,159,165,171,177,185,193,202,212,223,235,247,260,274,287,303,318,339
156,161,161,162,160,159,157,155,154,154,154,156,159,163,169,175,181,188,196,204,213,223,233,246,260,275,291,308,324,344,363,392
157,162,163,164,164,163,162,162,162,163,164,167,171,177,183,191,198,206,215,225,236,248,261,275,290,307,325,343,361,381,400,422
157,163,165,168,168,168,168,169,170,171,174,178,183,190,197,206,216,226,238,252,265,278,293,308,325,343,364,386,407,431,453,479
158,165,168,171,172,174,175,177,179,182,186,191,198,207,216,227,239,252,265,280,295,310,326,344,362,382,403,425,446,468,489,512
159,167,171,175,178,182,185,189,193,199,206,215,223,234,245,258,271,286,302,318,335,354,373,393,414,435,456,479,501,526,552,579
160,168,174,180,184,190,197,205,214,225,235,246,257,269,281,295,310,327,345,364,384,405,429,452,475,499,526,553,586,624,663,707
162,172,178,185,191,198,206,216,228,241,255,270,286,304,322,342,363,385,408,433,459,487,517,548,580,614,649,686,726,767,809,853
164,175,182,190,196,203,211,221,232,246,261,277,294,312,332,353,375,398,423,449,477,507,538,572,607,644,683,725,769,816,864,916
165,178,186,194,201,208,216,226,239,253,269,287,306,326,348,372,397,423,451,480,511,543,578,616,656,699,745,794,845,900,955,1014
