0,5,9,14,18,23,27,32,37,42,47,52,58,63,68,72,77,82,86,91,96,102,107,113,118,123,128,133,137,141,144,147,150,152,154,156,157,159,160,162,163,165,166,168,169,170,171,172,173,174
1,6,11,15,20,25,30,34,39,44,49,54,59,64,69,74,79,84,89,95,100,106,112,117,123,128,133,138,143,147,151,155,158,161,163,166,167,169,170,172,173,174,175,176,177,178,178,179,180,181
2,7,12,17,22,27,31,36,41,46,51,57,62,67,72,77,82,88,93,99,104,110,115,121,126,131,136,141,146,150,154,158,162,165,169,172,175,178,181,183,185,187,189,191,192,194,196,197,199,200
3,8,13,18,23,28,34,39,44,49,54,59,65,70,75,80,86,91,97,103,108,114,120,126,131,136,142,147,152,157,161,165,170,173,177,180,184,187,190,193,196,199,202,205,208,211,214,217,219,222
3,9,14,19,25,30,35,41,46,51,57,62,67,72,78,83,88,94,100,105,111,117,123,129,134,140,146,152,157,162,167,172,176,181,185,190,194,198,202,205,209,212,215,218,221,224,227,230,232,235
4,9,15,20,26,31,37,42,48,53,58,64,69,74,80,85,91,96,102,108,114,120,126,132,138,144,150,156,161,167,172,177,182,187,192,196,201,205,209,213,216,220,224,227,231,234,237,240,243,245
4,10,16,21,27,32,38,43,49,54,60,65,71,76,82,87,93,98,104,110,116,122,128,135,141,147,153,159,165,170,175,180,185,190,194,199,203,208,212,216,220,224,228,232,235,239,242,246,249,252
5,10,16,22,28,33,39,45,50,56,61,67,72,78,83,89,94,100,106,112,118,125,131,137,143,150,156,162,167,173,179,184,189,194,199,204,209,213,218,223,227,232,236,240,245,249,252,256,260,263
5,11,17,23,28,34,40,46,51,57,63,68,74,79,85,90,96,102,108,114,121,127,134,140,146,153,159,165,171,177,183,189,195,200,206,211,216,221,225,230,235,240,244,249,253,257,261,265,269,273
5,11,17,23,29,35,41,46,52,58,64,69,75,81,86,92,98,104,110,116,123,129,136,143,149,156,162,169,175,181,187,193,199,204,210,216,222,227,233,238,243,248,253,258,263,267,272,277,281,286
6,12,18,24,30,36,42,47,53,59,65,70,76,82,87,93,99,105,112,118,125,131,138,145,152,159,165,172,179,185,191,198,204,210,216,222,228,235,241,247,254,261,267,274,280,287,293,301,308,317
6,12,18,25,31,37,42,48,54,60,65,71,77,83,89,95,101,107,113,120,127,133,140,147,154,161,168,175,181,188,195,202,209,217,224,232,240,247,254,262,269,275,282,289,297,305,313,323,333,345
6,13,19,25,31,37,43,49,55,61,66,72,78,84,90,96,102,108,115,122,128,136,143,150,157,164,172,180,187,195,202,211,219,228,237,246,255,262,270,277,284,291,300,309,320,331,342,354,365,377
7,13,19,26,32,38,44,50,56,62,68,73,79,85,91,97,103,109,116,123,130,138,145,153,161,169,178,187,196,206,215,225,234,243,251,260,269,278,286,295,303,312,321,331,342,352,363,374,385,396
7,13,20,26,32,39,45,51,57,63,69,74,80,86,92,98,104,111,118,125,133,140,148,157,166,175,185,196,206,217,227,237,247,256,265,275,284,295,305,315,325,335,344,353,362,372,383,395,406,416
7,14,20,27,33,39,46,52,58,64,70,76,82,88,93,100,106,113,120,128,136,144,154,163,173,184,195,206,217,228,239,249,260,270,280,290,300,310,321,330,340,350,360,370,381,392,404,417,430,444
8,14,21,28,34,40,47,53,59,65,71,77,83,89,95,101,107,114,122,131,140,150,160,170,181,192,204,215,227,239,250,262,273,284,294,304,314,323,333,343,353,364,376,388,399,411,423,434,445,455
8,15,22,28,35,41,48,54,60,66,72,78,84,90,96,103,109,117,125,134,144,155,166,178,190,202,214,226,238,249,261,272,284,294,305,315,325,336,346,357,369,381,394,407,420,432,444,454,465,473
9,16,22,29,36,43,49,55,62,68,74,80,86,92,98,105,112,120,129,139,150,162,174,187,200,213,226,238,250,262,273,284,295,306,318,330,342,354,366,378,390,402,414,426,438,449,460,471,482,493
10,17,24,30,37,44,50,57,63,69,76,82,88,94,100,107,114,123,133,145,157,171,185,199,213,227,240,252,264,276,287,299,312,324,337,349,362,374,386,398,409,421,433,446,458,471,484,496,509,521
10,18,25,32,39,46,53,59,66,72,78,85,91,98,104,111,119,129,140,155,170,187,203,220,235,251,266,281,296,310,324,336,348,359,369,379,389,399,410,421,433,446,460,474,489,503,517,530,543,554
11,19,27,34,41,48,55,62,69,75,82,88,94,101,107,114,122,133,146,162,179,197,215,232,249,266,283,299,315,330,343,355,367,377,387,396,406,416,427,440,453,466,481,496,511,527,543,560,577,596
12,20,27,35,43,50,57,64,71,78,84,91,97,104,111,118,127,139,152,169,187,205,224,242,259,276,294,310,327,342,357,372,387,402,418,433,447,459,470,479,489,499,511,524,539,555,572,592,612,635
