779,734,674,611,538,458,376,302,235,180,137,103,70,44,25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,774,725,673,615,552,486,429,376,328,286,249,206,163,122,89,58,36,20,12,4,1,0,0,0,0,0,0,0,0,0
846,807,766,725,679,636,591,552,511,477,444,412,373,343,311,274,234,199,156,109,77,54,37,27,27,19,13,7,4,0,0
872,842,807,773,737,702,668,637,605,576,548,521,493,468,443,418,391,364,337,311,286,264,248,233,218,201,187,172,164,158,168
891,867,838,810,780,749,719,692,663,637,613,590,562,539,514,489,463,439,414,390,370,349,332,316,299,278,262,248,243,240,256
908,888,864,840,815,791,766,745,722,700,678,658,633,612,591,569,545,523,499,477,456,435,419,403,386,368,356,344,338,334,338
913,900,882,865,846,828,809,792,775,758,741,725,703,682,661,639,615,595,573,553,534,515,501,487,472,453,440,426,424,424,451
918,914,902,891,878,865,853,842,830,817,804,791,771,752,734,715,693,674,657,642,629,617,611,602,590,573,559,540,534,528,549
924,924,919,915,908,901,893,886,877,868,858,847,833,820,808,794,777,762,746,729,717,706,696,686,673,654,638,621,618,615,642
936,934,934,933,931,929,925,921,915,907,898,889,878,866,856,844,831,818,804,789,778,766,758,750,741,728,717,704,700,695,711
948,945,946,947,950,952,955,956,955,952,946,939,929,919,910,900,888,875,861,847,837,828,823,818,812,799,789,775,770,764,782
959,954,955,957,961,967,974,981,986,988,987,985,979,973,967,961,952,942,931,919,911,903,900,898,893,881,873,856,855,853,891
971,967,966,966,969,975,983,991,1000,1007,1012,1017,1019,1021,1022,1023,1017,1010,1001,992,987,986,992,1000,1001,996,993,981,987,993,1043
983,979,978,978,980,986,992,1000,1008,1017,1026,1035,1044,1054,1065,1076,1085,1093,1100,1105,1111,1115,1121,1125,1124,1116,1113,1106,1121,1136,1201
994,996,998,1000,1002,1005,1009,1014,1021,1028,1036,1045,1055,1065,1075,1087,1098,1109,1120,1132,1143,1155,1168,1181,1190,1197,1206,1211,1225,1239,1276
1004,1010,1016,1022,1027,1033,1039,1046,1052,1058,1064,1071,1077,1083,1092,1101,1110,1120,1131,1142,1153,1165,1178,1191,1204,1217,1230,1243,1257,1271,1289
1015,1026,1036,1047,1056,1067,1079,1092,1102,1111,1115,1119,1121,1123,1128,1137,1142,1149,1156,1163,1171,1183,1197,1212,1227,1239,1252,1262,1275,1288,1307
1031,1044,1057,1070,1083,1097,1113,1129,1145,1159,1170,1179,1186,1192,1201,1210,1216,1223,1229,1234,1244,1258,1277,1297,1313,1321,1331,1336,1356,1377,1438
1044,1061,1077,1094,1113,1133,1156,1179,1201,1220,1235,1247,1257,1265,1276,1288,1297,1307,1320,1334,1356,1381,1408,1432,1453,1464,1476,1486,1506,1527,1569
1069,1093,1115,1138,1162,1189,1219,1251,1285,1314,1338,1359,1374,1386,1405,1427,1445,1471,1499,1518,1538,1564,1584,1603,1626,1647,1672,1701,1744,1788,1856
1105,1135,1167,1203,1240,1279,1320,1362,1399,1432,1463,1491,1515,1544,1576,1615,1649,1685,1724,1757,1788,1828,1867,1899,1928,1962,2003,2050,2115,2191,2278
1125,1167,1209,1254,1301,1351,1402,1451,1497,1537,1577,1616,1652,1690,1740,1790,1831,1885,1942,1982,2021,2070,2104,2134,2169,2214,2266,2326,2401,2486,2584
1194,1220,1263,1308,1363,1424,1491,1561,1631,1695,1763,1818,1868,1916,1974,2024,2072,2128,2188,2226,2269,2335,2393,2437,2501,2565,2622,2688,2787,2882,3026
