196,184,169,155,139,125,110,97,83,71,61,52,47,44,42,41,44,45,46,48,49,49,49,49,47,44,40,37,35,33,33,32,31,29,27,25,24
197,186,172,158,143,129,116,105,94,86,81,79,80,83,87,90,91,91,89,86,82,78,74,70,65,61,56,52,49,47,44,42,40,37,35,32,31
199,188,174,161,146,135,124,116,111,109,109,110,112,113,112,109,105,100,95,91,86,82,78,74,69,65,61,58,55,52,49,46,43,41,38,36,33
201,190,177,164,152,143,136,132,130,129,128,127,126,123,119,115,110,105,100,95,91,86,81,77,73,69,65,61,58,55,52,49,46,43,41,38,36
202,192,179,167,156,148,143,140,138,137,135,133,130,127,122,118,113,108,103,98,93,89,84,80,76,72,68,64,61,58,55,52,49,46,43,41,38
203,193,181,170,159,152,147,145,143,141,139,136,133,129,124,120,115,110,105,101,96,91,87,83,79,75,71,67,64,60,57,54,51,49,46,43,41
204,194,182,172,161,155,150,147,145,144,141,138,135,130,126,121,117,112,107,103,98,94,89,85,81,77,73,69,66,63,60,57,55,52,49,46,44
204,195,183,173,163,156,152,149,148,146,144,140,137,133,128,124,119,114,110,105,101,97,92,88,84,80,77,73,70,67,64,61,58,55,52,49,46
205,196,184,174,165,158,154,152,150,148,145,142,139,135,130,126,122,118,114,109,105,101,97,93,89,84,81,77,74,71,68,66,63,60,57,54,51
206,197,185,176,166,160,156,154,153,151,148,145,141,138,134,130,126,123,119,116,112,108,104,100,96,92,89,85,82,79,76,74,71,68,64,61,58
206,198,186,177,168,162,158,156,155,153,151,148,145,143,140,137,134,131,127,124,120,117,113,110,106,102,98,95,92,89,86,83,81,78,75,73,71
207,199,187,178,169,163,160,158,157,156,155,153,151,149,148,147,146,144,142,139,136,132,129,126,122,118,115,113,111,110,110,109,107,105,103,101,97
207,199,188,179,170,165,162,161,160,160,160,160,161,163,164,165,166,167,166,164,162,159,155,152,149,145,144,143,142,142,142,141,138,135,131,126,122
208,200,189,181,172,167,165,164,165,167,171,175,181,187,193,195,196,195,192,188,186,183,182,181,180,177,175,174,173,174,176,178,176,173,167,159,150
208,201,190,182,174,170,168,171,177,188,201,216,229,239,244,245,241,237,231,227,222,219,216,214,211,209,207,207,206,208,210,212,211,209,205,200,193
209,202,192,184,176,174,175,183,196,212,233,253,270,283,290,291,289,286,281,276,271,266,261,255,249,243,238,235,234,235,237,239,239,238,235,230,224
210,203,193,186,180,181,187,200,219,241,265,288,308,322,331,333,331,326,321,315,310,305,300,293,286,279,273,269,267,268,270,273,275,276,271,266,250
210,204,195,189,187,192,205,226,251,279,305,329,348,361,369,371,369,365,359,352,346,340,333,326,319,313,308,306,305,307,309,312,313,313,309,304,291
212,205,197,193,194,204,223,250,284,318,349,377,398,411,418,420,415,408,401,393,386,382,378,374,370,367,363,361,359,358,357,357,355,353,350,346,344
213,208,201,200,205,221,249,285,328,370,409,442,463,474,479,477,469,461,455,447,439,435,431,428,426,425,424,422,420,418,415,412,407,403,403,400,408
215,210,206,213,229,258,304,357,411,463,510,544,568,579,580,574,561,546,535,526,517,514,514,514,514,514,513,510,507,502,496,489,482,476,474,471,476
216,211,210,221,245,287,347,412,477,537,585,619,642,652,654,651,641,628,620,611,604,600,596,591,586,580,575,568,563,562,562,561,560,557,549,540,523
220,215,215,227,255,304,373,448,523,594,649,688,715,728,728,723,712,702,692,687,686,688,691,693,691,684,675,662,650,641,636,632,629,624,611,597,569
