0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,10,9,8,8,8,8,8,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,0
14,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3
14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3
14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3
14,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4
14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4
15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4
15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5
15,14,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,5
15,15,15,14,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,9,9,8,8,7,6
16,17,17,18,17,17,17,17,16,16,16,16,16,15,15,15,14,15,15,16,16,17,17,17,16,15,14,14,12,11,9
34,37,38,39,39,39,39,38,37,36,35,33,33,33,31,31,30,29,29,31,32,33,32,31,30,28,27,27,26,25,23
70,71,70,70,69,68,67,66,66,65,63,62,61,58,56,55,53,51,51,52,53,54,54,53,51,49,46,45,43,41,39
109,108,107,107,107,107,108,107,106,104,101,97,94,91,88,86,85,84,82,82,81,80,78,76,74,71,68,67,65,63,65
177,170,165,162,159,156,155,155,153,152,149,145,140,136,132,128,126,124,122,120,119,118,116,115,114,111,107,103,99,94,93
197,204,203,203,199,194,188,185,181,178,175,174,171,168,166,163,159,156,152,149,146,144,141,140,138,135,131,126,120,113,109
247,253,254,257,257,250,243,235,224,217,212,211,209,208,204,199,193,188,183,180,179,177,174,173,170,165,160,153,145,137,129
