28,27,23,20,17,14,11,10,8,8,7,7,7,6,6,5,5,5,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1
28,27,24,21,17,14,12,11,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2
28,28,25,22,18,15,13,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2
29,28,26,23,19,17,14,13,12,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2
29,29,26,24,20,17,15,14,13,12,12,11,11,10,10,10,10,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2
30,29,27,24,21,18,16,14,13,13,12,12,11,11,11,11,11,11,10,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3
30,30,27,25,21,19,16,15,14,13,13,12,12,11,11,11,11,11,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3
30,30,28,25,22,19,17,15,14,14,13,13,12,12,12,12,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4
30,30,28,26,22,20,18,16,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6
31,31,28,26,23,20,18,17,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8
31,31,29,27,23,21,19,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
31,31,29,27,24,21,19,18,16,16,15,15,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19,19,20,20,21,23,25,27,29,31,33,35,38,41,47
31,32,29,27,24,22,20,18,17,16,16,15,15,15,15,16,18,19,21,23,24,25,26,27,28,29,30,30,31,31,31,32,33,35,38,42,47,52,57,61,65,69,72,75,77
31,32,30,28,25,22,20,18,17,17,16,16,15,16,17,19,23,27,33,38,42,44,45,45,45,45,45,46,46,47,48,49,50,52,55,60,65,71,78,84,90,96,102,108,114
32,32,30,28,25,23,21,19,18,17,17,16,16,17,20,24,29,36,43,50,55,58,60,60,60,59,59,60,61,61,62,63,63,65,68,72,77,83,91,99,107,116,127,137,151
32,33,31,29,26,23,21,20,18,18,17,17,17,19,23,28,35,44,52,60,66,70,72,73,73,74,75,75,76,77,78,78,79,81,84,88,94,101,110,121,132,145,160,174,192
32,33,31,29,26,24,22,20,19,18,18,18,19,22,27,34,43,53,63,71,78,82,85,87,88,88,88,89,90,90,91,92,93,95,98,103,109,118,130,144,159,176,193,210,229
33,33,31,30,27,24,22,21,19,19,18,19,21,25,31,40,51,62,74,83,91,96,99,101,101,102,102,102,102,103,104,105,107,109,112,117,124,135,149,164,181,198,217,234,255
33,34,32,30,27,25,23,21,20,20,19,20,23,28,37,48,61,74,87,98,106,111,114,115,115,115,115,116,117,117,118,120,121,124,128,134,144,157,172,189,209,229,251,274,302
33,34,32,31,28,26,24,22,21,20,21,22,27,34,45,58,74,89,103,114,123,128,131,132,133,133,133,133,134,134,135,138,141,146,153,161,172,184,199,217,237,261,288,317,349
34,35,33,32,29,27,25,24,22,22,22,25,31,41,56,73,91,109,125,138,147,153,156,157,157,157,157,158,159,160,162,165,170,176,184,193,206,219,237,259,286,319,354,392,427
34,36,34,33,30,28,26,25,23,23,24,28,36,49,67,87,108,126,142,155,164,172,177,179,180,180,180,179,179,180,181,185,190,197,207,219,233,251,276,307,343,385,426,469,506
35,37,35,34,31,29,27,26,25,24,26,30,40,56,77,101,125,146,164,178,190,198,204,207,208,207,206,204,203,203,203,206,212,222,232,247,266,290,319,358,402,452,499,548,583
