1,3,7,10,13,16,19,22,25,28,31,33,36,38,41,43,45,47,49,51,54,56,58,60,63,65,66,68,70,72,74,75,77,78,80,81,82,83,84,85,86,87,88,89,89,90,90,91,91,91,92,92
1,4,8,11,14,18,21,24,27,30,32,35,37,40,42,44,47,49,51,53,55,57,60,62,64,66,68,71,72,74,76,78,80,82,83,84,85,86,87,88,89,89,90,91,91,92,93,93,94,95,95,96
2,5,8,12,15,19,22,25,28,31,34,36,39,41,44,46,49,51,53,55,58,60,62,65,67,70,72,74,76,78,80,82,84,85,87,88,89,90,91,92,93,94,94,95,96,96,97,97,97,98,98,99
2,6,10,13,17,20,23,26,29,32,35,38,41,44,46,49,51,53,56,58,61,63,65,68,70,72,75,77,79,81,83,85,86,88,89,91,92,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105
2,7,10,14,18,21,24,27,30,33,36,39,42,45,47,50,52,55,57,60,63,65,68,71,73,76,78,80,82,84,86,88,90,91,93,94,95,97,98,99,100,101,101,102,103,104,105,105,106,107,107,108
3,7,11,15,19,22,25,28,32,35,37,40,43,46,49,51,54,57,59,62,65,68,71,73,76,79,81,83,85,87,89,90,92,94,95,96,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,111
3,8,12,16,19,23,26,29,32,35,39,41,44,47,50,53,56,58,61,64,66,69,72,75,78,80,83,85,87,89,91,93,94,96,97,99,100,102,103,104,105,107,108,109,110,110,111,112,113,113,114,114
4,8,12,16,20,24,27,30,33,37,40,43,46,48,51,54,57,59,62,65,68,71,74,76,79,82,84,87,89,91,93,95,97,98,100,102,103,105,106,107,109,110,111,112,113,114,115,116,116,117,118,118
4,9,13,17,21,24,28,31,34,37,40,43,46,49,52,55,58,60,63,66,69,72,75,78,81,84,86,89,91,93,95,97,99,101,103,104,106,108,110,112,113,115,116,118,119,121,122,123,124,126,127,128
4,9,13,17,21,25,28,32,35,38,41,44,47,50,53,56,58,61,64,67,70,73,76,79,82,85,88,90,93,95,98,100,102,104,106,108,110,112,114,116,118,120,121,123,125,127,128,129,131,132,133,135
5,9,14,18,22,26,29,33,36,39,42,45,48,51,54,56,59,62,65,68,71,74,77,80,84,87,90,92,95,98,100,103,105,107,110,112,115,117,120,122,124,127,129,131,133,135,137,139,142,144,146,149
5,10,14,18,22,26,30,33,37,40,43,46,49,52,54,57,60,63,66,69,72,75,79,82,85,88,91,94,97,101,104,107,110,114,118,122,127,132,138,144,149,155,162,169,176,184,193,202,211,220,229,237
5,10,14,19,23,27,30,34,37,40,44,46,49,52,55,58,61,64,67,70,73,76,80,84,87,91,95,98,102,106,110,114,120,125,131,137,143,150,157,165,173,181,190,200,209,219,228,238,249,259,270,279
5,10,15,19,23,27,31,35,38,41,44,47,50,53,56,59,62,65,67,71,74,78,81,86,90,94,99,104,109,114,120,126,133,139,146,153,159,167,174,182,190,199,208,217,227,238,249,262,274,289,304,322
6,11,15,20,24,28,32,35,39,42,45,48,51,54,57,60,63,65,68,72,75,79,84,89,94,99,105,111,117,123,129,136,142,149,156,163,171,179,188,196,205,214,223,233,244,256,268,282,297,312,328,343
6,11,16,20,25,29,33,36,40,43,46,49,52,55,58,61,64,67,70,73,77,82,86,92,98,104,111,117,124,131,137,144,151,158,166,174,183,192,201,210,219,228,238,247,258,270,283,297,313,330,347,365
6,12,16,21,26,30,34,37,41,44,47,50,53,56,59,62,65,68,72,75,79,84,90,96,103,110,118,125,133,140,147,154,162,169,177,186,195,204,213,223,232,242,252,263,274,286,300,314,330,349,367,390
7,12,17,22,26,31,35,38,42,45,48,51,54,57,60,63,66,70,73,77,81,87,93,101,108,117,125,133,141,149,156,164,171,179,187,195,204,213,223,233,243,254,265,276,288,301,315,330,347,365,384,405
7,13,18,23,27,32,36,40,43,47,50,53,56,59,62,65,68,71,75,79,84,90,97,105,114,123,132,141,149,157,165,173,181,189,197,206,215,225,235,245,255,266,277,288,301,315,331,348,367,388,410,436
8,14,19,24,29,33,37,41,45,48,51,55,58,61,64,67,70,73,77,82,87,95,103,112,122,131,141,150,160,169,177,186,194,202,210,219,228,238,248,259,270,282,295,308,323,339,356,375,396,418,442,469
9,15,20,26,31,35,40,44,48,51,55,58,61,64,67,70,73,76,81,86,93,101,111,122,134,145,156,165,174,183,192,200,209,217,226,235,244,253,263,274,286,300,315,332,350,369,390,411,433,457,481,508
11,16,22,27,32,37,41,46,49,53,57,61,64,67,70,73,76,80,84,90,98,109,121,133,145,156,167,177,186,196,205,215,224,234,243,251,260,269,279,290,303,319,337,356,377,399,422,446,472,498,525,551
11,17,23,28,34,38,43,47,52,56,60,64,68,71,75,78,81,84,89,96,105,117,130,143,155,167,179,189,199,210,219,228,237,246,254,264,273,284,295,308,324,343,364,388,413,437,461,486,512,542,572,611
