102,85,71,58,47,39,34,31,30,30,31,31,31,31,30,29,27,25,22,20,18,16,15,14,13,13,12,12,12,11,11,10
103,87,75,64,56,50,47,45,43,42,41,40,39,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12,11
103,89,79,70,63,59,56,54,53,50,48,46,43,41,39,37,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13
105,93,85,77,72,68,65,62,59,56,53,51,48,45,43,40,38,35,33,31,29,28,26,24,23,22,20,19,18,17,17,16
106,95,88,81,75,71,68,65,62,59,56,54,51,48,46,44,41,39,37,35,33,31,30,28,26,25,24,22,21,20,19,18
107,97,90,83,78,74,70,68,65,62,59,56,54,51,49,47,44,42,40,38,37,35,33,32,30,29,27,26,25,24,23,21
107,98,91,84,79,75,72,70,67,65,62,59,57,55,53,50,48,46,44,43,41,39,38,36,35,33,32,31,29,28,27,26
108,99,92,86,81,78,75,72,70,67,65,62,60,58,56,55,53,51,49,48,46,44,43,41,40,39,38,37,37,38,38,39
108,100,93,87,83,80,77,74,72,70,68,66,64,63,61,60,59,58,57,56,54,53,51,50,49,49,48,48,47,47,46,45
109,101,95,89,85,82,79,77,76,74,72,71,70,70,69,68,68,67,65,64,62,61,59,57,56,55,54,53,51,50,49,48
109,102,96,90,87,84,83,82,81,79,78,77,76,75,74,73,71,70,68,67,65,63,62,60,59,58,57,56,55,54,53,52
110,102,97,92,89,87,86,85,85,84,82,81,79,78,76,75,74,73,71,70,69,67,66,64,63,62,61,61,60,60,60,60
110,103,98,93,90,89,88,87,87,85,84,83,81,80,79,78,77,76,75,73,72,70,69,68,67,67,67,67,68,69,70,72
111,104,99,94,92,90,89,89,89,88,86,85,84,82,81,80,79,78,77,77,76,75,74,74,74,75,76,77,79,80,82,85
111,104,100,96,93,92,92,91,91,90,89,87,86,85,85,84,84,83,83,83,82,82,82,82,83,84,86,88,90,93,95,101
111,105,101,97,95,94,93,93,93,92,91,90,89,89,89,89,90,90,90,91,91,92,93,94,96,98,100,102,103,106,108,113
112,106,102,99,98,97,97,97,97,96,95,95,94,94,95,97,98,99,100,101,102,103,105,106,109,111,113,115,117,120,122,125
113,108,104,102,101,102,103,104,104,104,103,103,103,103,104,106,107,108,109,110,111,114,116,118,121,123,125,128,130,133,136,139
113,110,109,108,108,109,111,112,113,113,113,112,112,113,114,115,117,118,120,121,124,126,129,132,135,138,141,144,146,148,151,151
114,113,113,114,116,119,122,124,125,125,125,124,125,126,127,129,131,134,136,138,141,144,147,150,153,156,158,161,165,169,174,181
115,119,122,126,130,134,136,138,139,139,140,141,142,144,147,149,151,153,155,158,161,164,167,171,174,177,181,186,191,197,202,207
116,123,129,135,141,146,149,152,153,154,155,157,160,163,166,169,171,173,176,179,182,185,187,190,193,196,200,206,212,219,226,236
117,128,135,143,149,156,161,166,170,173,175,179,182,186,189,192,195,198,203,209,214,220,227,233,238,246,254,260,267,276,282,295
