4,10,17,24,31,38,45,52,59,65,71,77,82,87,92,97,102,107,113,119,125,131,136,140,144,147,149,152,154,156,158,159,161,162,164,165,166,167,168,169,170
5,11,19,26,33,40,48,55,62,69,75,81,87,93,99,105,112,118,124,129,134,138,141,144,147,150,153,156,158,161,163,165,167,168,170,171,172,173,174,175,176
5,12,20,27,35,43,50,58,65,72,79,86,93,99,106,112,118,123,128,133,138,142,146,149,153,156,159,162,165,168,170,172,174,176,178,180,181,183,184,186,187
6,14,22,30,38,45,53,61,68,76,83,90,97,103,110,116,123,129,135,140,145,149,153,157,160,163,167,170,173,175,178,180,182,184,185,187,189,190,191,193,194
7,15,23,31,39,47,55,63,71,78,86,93,100,107,114,121,127,133,139,144,149,153,158,162,165,169,172,175,179,182,184,187,190,192,195,197,198,200,202,203,205
7,16,24,32,41,49,57,65,73,81,88,96,103,110,117,124,130,137,142,148,153,158,162,167,171,175,178,182,185,188,191,194,196,198,200,202,203,205,207,208,210
8,16,25,33,42,50,58,67,74,82,90,98,105,113,120,127,133,140,146,151,157,162,166,171,176,180,184,188,191,195,198,201,204,207,210,212,215,217,218,220,222
8,17,26,34,43,51,60,68,76,84,92,100,107,115,122,129,136,142,148,154,160,165,170,175,180,185,190,194,198,202,205,209,212,215,218,221,224,227,229,231,233
9,18,26,35,44,52,61,69,77,85,93,101,109,117,124,131,138,145,152,158,164,170,176,181,186,191,196,201,206,212,217,222,227,232,237,241,245,248,252,255,258
9,18,27,36,45,53,62,70,78,87,95,103,111,118,126,134,141,148,155,162,168,174,181,187,192,198,204,210,216,222,228,234,240,246,252,257,262,267,271,276,279
10,19,28,37,46,54,63,71,80,88,96,104,112,120,128,136,144,151,158,165,172,179,186,192,199,205,212,219,227,234,242,251,259,267,275,283,291,300,310,320,332
10,19,29,38,47,55,64,73,81,89,98,106,115,123,131,139,147,154,162,169,177,184,192,199,207,214,222,230,238,247,257,267,278,288,299,310,322,333,344,356,365
11,20,29,39,48,57,65,74,83,91,100,109,117,126,134,142,150,157,165,173,181,190,198,206,214,223,231,241,250,261,273,285,298,310,322,333,344,356,366,377,388
11,20,30,39,48,57,66,75,84,92,101,110,119,128,137,145,154,162,170,179,188,197,206,216,225,234,243,253,263,274,286,298,311,324,336,348,360,372,383,395,407
11,21,31,40,49,58,67,76,85,94,103,112,121,131,140,149,158,167,176,186,195,205,214,224,234,244,255,265,276,287,299,310,323,335,348,361,374,387,401,415,431
12,22,31,41,50,59,68,77,86,96,105,114,124,133,143,153,162,172,182,193,203,213,223,233,243,254,265,276,287,299,311,323,336,349,362,375,388,402,418,434,455
12,22,32,42,51,60,70,79,88,98,108,118,128,138,148,159,169,179,190,200,210,220,231,241,252,263,275,287,299,312,324,337,351,364,377,391,405,420,436,452,471
13,23,33,43,52,62,71,81,90,100,111,122,133,144,155,166,177,187,198,208,219,229,239,250,260,272,284,296,309,322,335,349,362,376,390,404,419,435,452,470,487
13,24,34,44,54,63,73,82,93,103,115,127,139,151,163,175,186,197,208,218,228,238,248,258,269,281,294,307,320,335,349,364,378,393,409,424,441,457,475,493,513
14,25,35,45,55,65,75,85,96,108,120,133,146,159,171,183,195,207,218,229,239,250,261,273,285,298,312,326,340,354,368,384,399,415,432,449,466,482,499,515,532
15,26,37,47,57,67,77,88,100,113,128,142,157,171,184,197,209,220,232,243,255,268,281,295,311,326,341,357,372,387,403,419,436,453,471,489,508,528,549,571,598
17,28,39,49,59,69,80,91,104,119,134,151,166,181,195,208,221,233,245,257,270,284,298,313,329,344,359,374,388,403,419,437,455,475,495,516,538,559,580,602,620
18,29,40,51,61,71,82,94,108,124,142,160,178,194,209,223,236,248,261,273,287,302,318,334,352,369,385,401,417,432,447,466,486,508,532,557,580,602,624,644,669
