4940,4513,4154,3810,3508,3224,2968,2714,2474,2260,2082,1930,1813,1703,1590,1463,1331,1209,1106,1023,966,918,869,819,768,717,671,630,589,552,504
4962,4591,4252,3926,3628,3349,3102,2871,2661,2471,2305,2152,2016,1886,1759,1630,1506,1391,1290,1202,1127,1059,993,932,872,815,762,711,662,613,567
5030,4665,4329,4009,3716,3445,3209,2993,2792,2613,2454,2302,2167,2044,1923,1803,1687,1574,1467,1373,1292,1222,1162,1110,1058,1004,949,890,830,768,710
5088,4736,4421,4120,3850,3604,3389,3192,3008,2838,2678,2523,2382,2251,2124,2008,1900,1794,1695,1606,1524,1448,1381,1317,1253,1190,1129,1068,1012,958,911
5110,4777,4473,4184,3923,3689,3485,3298,3125,2964,2811,2662,2525,2395,2271,2155,2047,1941,1842,1750,1666,1586,1515,1448,1383,1319,1258,1196,1137,1078,1023
5126,4804,4511,4232,3978,3749,3550,3365,3195,3036,2886,2740,2605,2476,2354,2240,2133,2028,1930,1836,1748,1665,1590,1522,1459,1398,1341,1285,1230,1176,1123
5135,4819,4532,4259,4012,3788,3593,3414,3249,3095,2950,2807,2676,2551,2434,2325,2229,2132,2043,1964,1898,1836,1792,1759,1724,1684,1643,1592,1535,1477,1418
5140,4831,4554,4291,4057,3848,3671,3509,3360,3220,3087,2956,2836,2723,2622,2529,2449,2371,2297,2225,2155,2083,2019,1963,1912,1863,1828,1797,1790,1783,1827
5146,4846,4581,4331,4112,3918,3756,3609,3475,3346,3223,3099,2981,2868,2766,2669,2584,2506,2435,2368,2313,2264,2224,2193,2169,2147,2132,2121,2126,2133,2176
5153,4871,4622,4389,4184,4001,3850,3710,3579,3455,3334,3210,3096,2992,2900,2820,2755,2701,2652,2604,2561,2518,2478,2442,2414,2393,2376,2364,2360,2355,2358
5166,4892,4654,4430,4235,4063,3923,3795,3674,3560,3447,3336,3233,3141,3063,2996,2937,2889,2844,2804,2769,2737,2707,2678,2647,2624,2610,2602,2610,2625,2658
5180,4916,4688,4473,4287,4125,3996,3879,3772,3671,3573,3475,3384,3304,3237,3178,3127,3084,3041,3003,2970,2935,2905,2884,2854,2840,2840,2845,2859,2886,2913
5190,4940,4725,4525,4356,4209,4093,3990,3896,3806,3719,3632,3551,3477,3412,3353,3300,3258,3221,3191,3173,3157,3148,3141,3132,3129,3137,3147,3173,3209,3261
5205,4966,4766,4578,4424,4293,4195,4105,4026,3949,3871,3789,3714,3643,3580,3525,3482,3453,3433,3422,3422,3424,3426,3431,3435,3445,3461,3478,3502,3531,3564
5223,5007,4824,4651,4513,4393,4307,4236,4176,4113,4046,3974,3905,3842,3791,3753,3731,3718,3714,3712,3716,3718,3721,3722,3735,3752,3768,3786,3807,3821,3838
5232,5038,4878,4729,4610,4513,4441,4383,4337,4289,4236,4182,4128,4076,4033,4002,3990,3989,3995,4013,4034,4041,4056,4068,4076,4090,4110,4117,4115,4115,4080
5238,5063,4933,4817,4734,4669,4625,4586,4545,4500,4451,4401,4358,4323,4301,4294,4301,4322,4354,4386,4416,4440,4455,4462,4472,4480,4491,4493,4494,4491,4475
5242,5073,4958,4860,4800,4764,4755,4750,4744,4734,4718,4696,4676,4662,4657,4668,4685,4715,4746,4772,4791,4807,4816,4820,4826,4832,4837,4839,4839,4838,4827
5248,5083,4974,4881,4827,4800,4802,4812,4823,4832,4839,4839,4840,4842,4845,4848,4854,4861,4869,4877,4884,4890,4895,4899,4904,4911,4917,4921,4921,4921,4909
5276,5110,5001,4909,4856,4831,4836,4847,4859,4870,4878,4879,4881,4884,4887,4891,4898,4905,4914,4923,4932,4939,4946,4952,4958,4964,4970,4975,4976,4977,4971
5306,5172,5075,4992,4938,4908,4905,4909,4917,4926,4932,4932,4935,4938,4943,4948,4956,4967,4980,4992,5004,5016,5030,5046,5063,5080,5094,5096,5087,5074,5044
5361,5261,5192,5131,5095,5073,5065,5051,5042,5022,5007,4992,4987,4985,4994,5002,5033,5089,5166,5263,5364,5445,5496,5523,5517,5512,5492,5458,5400,5340,5228
5433,5350,5315,5296,5315,5352,5408,5458,5489,5488,5474,5432,5371,5324,5292,5258,5283,5361,5464,5601,5803,5980,6130,6235,6276,6228,6149,6043,5984,5921,6003
