138,122,110,99,91,86,83,80,75,69,62,55,51,48,47,47,48,48,47,47,46,44,41,40,37,34,33,32,31,30,28,26,23,20,18,18,18,19,20
140,125,113,102,94,90,87,85,83,81,79,77,76,76,75,74,72,69,66,64,62,60,58,55,52,50,48,47,46,45,44,42,40,38,36,35,33,33,32
140,126,115,105,97,93,91,89,89,88,88,88,88,88,88,87,85,82,79,76,73,71,69,66,64,61,59,57,55,53,51,49,47,45,44,42,41,40,39
142,128,117,107,100,96,95,95,95,95,96,96,96,95,94,93,90,88,86,83,81,78,76,74,72,69,67,65,62,60,58,55,53,51,49,48,46,45,44
143,130,118,109,102,99,98,98,98,99,99,99,99,98,97,95,93,91,88,86,84,82,79,77,75,73,70,68,66,64,62,60,58,57,55,54,53,51,50
144,131,120,111,104,101,100,100,101,102,102,102,101,100,99,97,95,93,90,88,86,84,82,79,77,75,73,72,70,68,66,64,63,61,60,58,57,56,55
144,132,121,112,105,102,102,102,103,104,105,104,104,103,101,99,97,94,92,90,88,86,84,82,81,79,77,75,74,72,70,69,67,66,64,63,62,60,59
145,133,122,113,107,104,103,104,105,106,106,106,106,105,104,102,100,98,96,94,92,90,88,86,84,82,81,79,77,76,74,72,71,69,68,66,64,63,61
146,133,123,114,108,105,105,105,107,108,109,109,109,108,108,107,106,104,103,101,99,97,95,93,91,89,87,85,83,81,79,78,76,74,73,72,71,69,68
147,134,124,115,109,106,106,107,108,110,110,111,111,111,110,110,109,108,107,106,104,103,101,99,97,95,93,91,89,88,86,85,83,81,80,78,77,75,73
147,135,125,116,110,107,107,108,110,112,113,113,113,113,113,113,112,111,110,109,108,106,105,103,101,100,98,96,95,93,92,90,89,87,86,84,82,80,77
147,135,125,117,111,109,109,110,112,114,115,116,116,117,117,117,117,116,116,115,114,113,112,110,108,106,104,102,100,99,98,96,95,94,94,94,93,92,89
148,136,126,118,112,110,110,112,114,116,117,118,120,121,122,123,123,124,124,123,123,122,120,118,116,113,112,111,110,109,109,109,109,110,110,111,111,112,111
148,137,127,119,113,111,112,114,116,119,122,125,128,131,134,135,136,135,135,135,134,134,132,130,127,124,122,121,120,120,121,121,122,123,125,126,127,128,127
149,137,128,120,114,113,114,116,120,125,130,137,144,150,155,157,157,156,155,154,152,150,147,144,141,138,137,135,135,136,138,139,140,142,144,145,147,150,151
149,138,129,121,115,114,116,119,125,133,143,153,163,172,178,180,181,180,180,179,178,175,171,166,160,156,153,152,152,154,156,158,160,162,165,167,169,170,170
150,139,130,122,117,116,119,124,133,144,157,170,183,192,199,202,203,202,201,201,200,197,193,187,181,175,170,167,167,168,171,174,177,181,184,187,190,193,196
151,140,131,123,118,119,123,132,144,158,174,189,203,214,222,227,229,231,231,231,229,226,221,214,205,198,191,187,186,187,189,193,198,202,207,210,213,215,214
151,141,132,124,120,121,127,138,153,171,190,208,225,239,249,255,259,261,260,259,257,254,249,243,237,229,222,216,213,212,213,217,221,226,229,233,234,235,233
152,142,134,126,123,126,134,149,169,192,216,239,260,277,290,298,302,303,300,297,292,287,281,275,269,262,254,248,244,242,242,246,250,254,257,260,261,261,260
154,144,136,129,127,132,144,163,190,220,250,278,301,320,332,340,344,345,344,342,339,334,329,323,318,312,304,297,290,284,280,280,281,284,289,294,304,313,332
155,146,138,132,130,136,151,174,206,241,276,309,336,357,372,381,385,387,386,383,379,373,366,360,353,346,338,331,324,319,316,317,321,326,333,341,352,362,382
157,148,140,134,134,143,160,187,225,266,308,347,379,403,418,427,429,429,426,421,415,408,399,393,388,385,383,381,377,371,367,365,363,366,374,383,400,418,449
