798,567,389,230,117,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,743,546,366,224,121,56,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,907,732,565,410,263,151,75,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1086,965,846,720,601,495,402,322,250,186,121,72,37,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,1224,1142,1064,985,905,837,780,724,659,582,484,378,261,163,91,43,13,6,3,0,0,0,0,0,0,0,0,0,0,0
1368,1324,1271,1224,1175,1124,1081,1035,986,936,886,829,770,698,630,565,497,445,403,365,334,319,285,265,235,200,155,136,117,107,124
1419,1395,1362,1331,1295,1257,1219,1178,1137,1097,1058,1016,972,923,873,820,766,720,671,629,596,572,542,525,502,475,442,416,382,352,316
1439,1432,1417,1402,1382,1357,1330,1299,1267,1234,1204,1172,1136,1098,1056,1011,961,919,871,831,795,769,735,715,689,662,627,601,562,526,482
1461,1458,1447,1437,1422,1404,1382,1358,1332,1303,1275,1245,1214,1179,1142,1105,1065,1027,988,952,916,883,850,821,790,760,726,696,663,631,598
1472,1476,1474,1471,1466,1456,1443,1427,1409,1387,1366,1344,1317,1288,1257,1221,1182,1145,1102,1063,1028,996,961,933,902,868,832,802,762,727,672
1485,1490,1493,1495,1495,1491,1484,1473,1461,1445,1428,1410,1388,1364,1339,1311,1279,1253,1217,1185,1157,1130,1097,1074,1046,1014,979,950,911,876,829
1491,1503,1509,1516,1518,1518,1514,1509,1502,1493,1483,1474,1462,1447,1429,1407,1381,1355,1324,1294,1265,1236,1204,1175,1145,1112,1079,1052,1016,982,933
1499,1514,1526,1537,1546,1553,1556,1557,1555,1548,1540,1530,1517,1500,1482,1460,1435,1410,1382,1355,1330,1306,1277,1253,1226,1195,1164,1138,1110,1084,1056
1511,1528,1544,1558,1570,1580,1587,1592,1594,1594,1591,1588,1581,1573,1562,1546,1524,1502,1471,1445,1424,1406,1381,1363,1338,1308,1277,1256,1225,1202,1161
1522,1545,1564,1582,1597,1610,1619,1626,1632,1635,1638,1641,1641,1639,1635,1625,1610,1598,1578,1561,1549,1539,1522,1510,1492,1468,1442,1421,1394,1372,1342
1539,1569,1592,1616,1635,1652,1667,1679,1690,1698,1705,1712,1716,1718,1720,1718,1711,1706,1693,1683,1675,1671,1660,1658,1648,1632,1614,1600,1581,1566,1547
1561,1599,1633,1665,1690,1713,1731,1748,1763,1778,1793,1809,1822,1838,1854,1864,1866,1870,1858,1846,1840,1839,1834,1841,1843,1835,1827,1819,1810,1805,1805
1591,1648,1703,1757,1802,1846,1882,1914,1942,1968,1994,2024,2048,2076,2106,2121,2123,2131,2109,2090,2082,2082,2081,2112,2135,2157,2184,2204,2221,2245,2274
1681,1766,1853,1938,2013,2077,2135,2183,2229,2282,2330,2383,2434,2481,2525,2552,2567,2594,2581,2577,2593,2608,2619,2679,2714,2743,2794,2837,2903,2989,3140
1791,1927,2059,2185,2294,2392,2478,2541,2609,2688,2763,2861,2982,3104,3227,3330,3410,3488,3508,3517,3532,3535,3527,3571,3609,3650,3728,3799,3932,4074,4354
1910,2122,2318,2505,2659,2805,2946,3071,3184,3325,3455,3582,3729,3905,4074,4245,4387,4511,4576,4605,4604,4596,4609,4650,4712,4810,4956,5057,5158,5277,5326
2044,2299,2527,2766,2970,3170,3376,3561,3712,3896,4072,4219,4384,4597,4792,4991,5185,5363,5456,5508,5526,5539,5591,5673,5781,5909,6048,6089,6100,6108,5986
2182,2488,2761,3041,3292,3506,3716,3938,4130,4346,4585,4813,5068,5370,5658,5934,6237,6440,6547,6682,6800,6836,6997,7190,7306,7402,7556,7572,7563,7597,7503
