38,31,25,20,15,12,10,9,10,11,11,13,14,14,14,14,14,13,12,12,11,10,9,8,8,7,7,6,6,6,5
38,32,27,23,20,18,18,18,18,18,19,20,20,20,19,18,18,17,16,15,14,13,12,11,10,10,9,9,8,7,6
38,33,30,27,25,25,25,25,25,25,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,11,10,9
38,36,35,34,33,33,32,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12
38,38,38,37,37,36,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,18,18,17,16,15
40,41,40,39,38,38,37,37,36,35,35,34,33,32,32,31,31,30,29,28,27,27,26,25,24,24,24,23,22,21,19
44,43,41,40,39,39,39,39,38,38,38,37,37,37,36,36,35,34,34,33,32,32,31,31,30,30,29,28,27,26,25
44,43,42,41,41,41,41,41,41,41,41,40,40,40,40,39,39,38,37,37,36,35,35,34,34,33,32,31,31,30,29
44,44,43,43,42,43,43,43,44,44,43,43,43,42,42,41,41,40,39,39,38,37,37,36,36,35,34,34,33,32,31
44,44,44,44,43,44,45,45,45,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,37,37,36,35,35,34
45,45,44,44,44,45,46,46,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39
45,45,45,45,45,46,46,47,48,48,48,47,47,47,47,46,46,45,45,45,45,45,45,46,46,47,47,48,48,49,49
45,45,45,45,45,46,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55,56,56,57,58,58
45,45,45,46,46,48,49,50,52,52,53,54,54,55,55,55,55,55,55,56,57,58,59,60,61,62,63,64,65,67,70
45,46,47,48,49,51,53,55,56,57,57,58,58,59,59,60,60,60,61,61,62,64,65,67,68,69,70,72,74,77,82
45,47,48,50,52,55,58,60,61,62,63,63,64,65,65,65,66,66,67,68,70,72,74,77,78,80,82,84,87,90,94
46,49,52,55,58,61,64,66,67,68,69,69,70,71,71,71,72,73,75,77,80,83,86,89,91,93,94,96,98,100,104
51,55,59,63,66,70,73,75,76,76,77,77,78,78,78,79,80,81,82,85,88,92,95,99,101,104,106,108,111,114,119
55,60,65,70,74,79,82,84,85,85,85,85,85,85,85,86,87,89,91,95,99,103,107,111,115,118,121,123,127,129,134
60,67,73,78,83,88,91,94,95,96,96,95,96,96,97,98,100,102,106,110,114,119,124,129,132,136,138,140,142,144,148
69,78,85,92,98,103,107,109,110,110,110,109,108,109,109,111,114,117,121,126,132,137,143,149,154,159,162,166,169,171,173
75,86,96,106,113,119,124,126,126,125,123,121,119,119,119,121,125,129,134,140,146,154,161,168,175,181,186,190,192,194,194
79,95,106,117,124,131,135,138,139,140,139,137,136,135,134,135,138,142,147,153,160,168,178,188,198,208,215,218,219,219,215
