0,3,7,11,16,20,25,29,34,39,43,47,51,55,59,62,66,71,75,80,84,88,91,94,96,97,99,100,101,102,103,104,105,106,106,107,108,108,109,109,110
0,4,8,13,17,22,27,32,37,42,46,51,55,59,63,68,72,77,82,86,90,94,97,100,102,105,107,109,111,113,115,116,118,119,121,122,123,124,124,125,126
2,6,10,14,19,24,29,34,39,44,49,53,58,63,68,73,78,84,89,94,98,103,107,111,115,118,121,123,125,127,129,131,132,133,135,136,137,138,139,140,141
3,7,12,16,21,26,31,36,41,46,52,57,62,68,74,79,85,91,96,101,106,111,116,121,125,130,134,138,141,145,148,151,153,156,159,161,164,166,168,171,173
3,8,12,17,22,27,32,38,43,49,54,60,66,72,78,84,90,95,101,106,112,117,122,127,132,136,140,144,148,152,155,159,162,165,168,171,173,176,179,181,184
4,8,13,18,23,28,34,39,45,50,56,62,68,74,80,86,92,98,104,109,115,120,126,131,136,141,145,150,154,158,162,166,170,173,177,180,184,187,191,194,197
4,9,14,19,24,29,35,40,46,52,57,63,70,76,82,88,94,101,106,112,118,124,129,134,139,144,149,154,158,163,167,171,175,179,183,187,191,194,198,201,204
4,9,14,19,25,30,36,41,47,53,59,65,71,77,84,90,96,103,109,114,120,126,132,138,144,149,155,160,165,171,176,180,185,189,194,198,203,207,211,216,220
5,10,15,20,25,31,36,42,48,54,60,66,72,79,85,92,98,105,111,117,124,130,136,143,150,157,163,170,176,183,189,195,200,206,211,217,223,229,236,244,252
5,10,15,21,26,32,37,43,49,55,61,67,74,81,87,94,101,107,114,121,127,134,142,149,157,165,173,180,188,196,203,210,218,225,233,241,250,260,270,281,293
5,11,16,21,27,32,38,44,50,56,62,69,76,82,89,96,103,109,116,124,131,138,146,154,162,170,179,188,197,207,216,226,235,245,256,266,277,288,300,311,323
6,11,16,22,27,33,39,45,51,57,64,70,77,84,91,98,105,113,120,128,136,143,152,160,168,177,186,195,205,214,224,234,245,256,267,278,290,301,313,325,338
6,11,17,22,28,34,40,46,52,58,65,72,79,86,93,100,107,115,123,131,139,147,156,165,174,183,193,203,214,224,235,246,258,270,282,294,307,319,332,344,357
6,12,17,23,29,35,41,47,53,59,66,73,81,88,96,104,111,120,128,137,146,156,165,175,184,195,205,217,228,241,253,265,277,290,302,315,328,341,356,369,386
6,12,18,24,29,35,41,48,54,61,68,76,83,91,100,108,117,126,136,146,156,167,177,187,198,209,221,233,246,259,271,284,297,310,324,338,354,370,387,404,422
7,13,19,24,30,36,42,49,55,63,70,78,87,96,105,115,124,134,145,156,167,178,190,202,213,225,237,249,261,275,288,302,316,331,345,360,375,392,408,425,442
7,13,19,25,31,37,43,50,57,65,73,82,92,102,113,124,135,146,157,168,180,192,204,215,227,239,251,263,276,290,304,319,334,350,366,382,399,416,434,452,470
7,14,20,26,32,38,45,51,59,67,77,87,98,110,122,135,148,160,173,185,197,208,219,231,243,256,269,284,299,314,329,344,359,374,390,407,425,442,460,478,497
8,14,20,27,33,39,46,53,61,70,81,93,106,119,133,148,162,177,191,205,218,230,241,252,263,275,289,304,320,337,354,370,387,403,420,436,453,469,486,502,518
9,15,22,28,34,41,47,55,64,75,87,101,115,130,146,161,177,193,209,224,238,251,263,275,287,301,315,331,348,365,382,398,413,428,443,459,476,494,512,530,548
9,16,23,29,36,43,50,59,69,82,97,114,131,149,167,184,201,218,235,251,268,283,298,313,328,343,358,374,389,404,418,433,447,462,478,495,513,534,557,579,602
10,17,23,30,37,44,52,62,74,88,106,126,146,167,187,206,223,241,258,274,291,308,324,340,354,369,384,398,413,430,447,464,482,498,514,530,549,569,592,618,648
10,18,24,31,38,45,54,64,77,95,115,138,162,185,207,228,249,268,287,304,320,335,350,364,380,396,413,430,447,464,482,500,520,541,563,586,610,635,660,685,712
