219,207,192,180,169,161,157,155,155,157,159,162,166,170,175,179,181,182,180,175,168,159,150,141,134,128,123,120,116,112,107,100,92,85,78,74,70,69,67,66,64,62,59,56,53,50,46,43,39,37
221,209,196,184,174,167,163,161,161,162,164,167,170,175,180,184,188,190,190,186,181,175,168,161,157,152,149,145,142,138,134,128,122,115,109,102,96,91,87,82,78,75,71,68,64,60,55,52,48,46
223,212,199,188,178,171,167,166,166,167,169,172,175,179,184,189,194,196,198,196,193,189,184,179,175,171,167,163,158,153,148,142,135,130,124,119,115,110,106,101,96,92,88,83,79,74,70,66,61,59
225,214,202,191,182,176,172,171,171,172,174,176,180,184,189,194,199,203,206,207,206,204,202,199,195,191,187,182,177,172,167,161,155,149,143,138,132,127,121,116,110,106,101,96,92,87,82,78,73,69
226,216,204,194,184,178,175,174,174,175,177,180,184,188,193,198,203,208,212,215,216,216,215,212,209,204,200,195,189,184,178,173,168,164,160,158,155,152,147,143,137,132,126,120,114,109,103,98,93,88
227,217,206,196,187,181,178,177,177,178,180,183,186,191,196,201,206,211,216,219,221,222,221,219,216,213,209,205,202,199,195,191,187,183,178,174,170,166,162,158,154,150,145,141,135,130,125,119,114,108
228,218,207,198,189,183,180,179,179,180,182,185,188,193,198,203,209,214,219,222,225,227,227,226,224,221,218,215,211,208,204,201,197,194,191,188,186,183,179,176,173,169,166,163,158,154,148,142,135,127
229,219,208,199,191,185,182,181,182,183,185,187,191,195,200,206,211,217,222,225,228,230,231,230,229,227,224,222,220,217,215,213,210,207,205,203,201,200,198,196,193,190,187,184,181,177,173,167,161,152
229,220,210,200,192,187,184,183,184,185,186,189,192,197,202,207,213,219,224,228,231,233,234,234,234,232,231,229,227,225,224,222,221,220,219,218,217,216,214,213,212,210,208,206,204,200,197,193,189,185
230,221,211,202,193,188,186,185,185,187,189,191,194,199,204,209,215,221,226,230,234,236,238,238,239,238,237,236,235,234,234,233,232,232,232,232,233,234,236,236,237,237,237,237,235,233,230,227,223,219
231,222,212,203,195,190,187,187,187,189,191,193,196,201,206,211,217,223,228,232,236,239,241,242,243,243,243,242,242,242,242,242,242,243,244,247,249,252,255,258,260,262,265,267,269,272,272,271,269,261
231,223,213,204,196,191,189,188,189,190,192,195,198,203,208,213,219,225,230,234,238,242,244,246,247,248,248,249,250,250,251,252,253,254,258,262,268,275,282,289,296,302,308,313,318,321,324,324,324,320
232,224,214,205,198,193,190,190,191,192,194,196,200,204,209,215,221,226,231,236,240,244,247,249,251,253,255,256,258,260,262,263,265,268,272,279,288,298,310,322,333,343,351,358,363,369,374,377,379,375
233,225,215,207,199,194,192,191,192,194,196,198,202,206,211,217,223,228,233,238,243,247,250,253,256,258,260,262,265,267,270,273,277,283,290,300,312,325,340,355,368,380,390,400,409,418,428,437,446,450
233,226,216,208,200,196,193,193,194,195,198,200,204,208,213,219,224,230,235,241,245,250,254,257,261,264,267,270,273,277,282,288,294,303,314,327,341,358,377,395,412,428,443,457,468,480,489,498,506,514
234,227,217,209,202,198,195,195,196,197,199,202,206,210,215,221,226,232,238,244,249,254,258,263,268,272,276,281,285,290,297,304,314,325,338,355,373,394,416,437,458,476,492,508,522,533,546,556,565,570
235,228,219,211,204,199,197,197,198,199,201,204,208,212,217,223,229,235,241,247,253,258,264,269,275,281,287,293,300,308,316,326,337,350,366,384,404,426,450,472,493,512,530,547,565,583,602,620,639,655
236,229,220,212,205,201,199,199,200,201,203,206,210,214,219,225,231,238,244,251,257,264,270,277,284,292,299,307,316,326,338,351,366,381,398,417,436,457,478,500,520,540,558,577,595,614,633,653,673,691
236,230,222,214,208,203,201,201,202,204,206,209,212,217,222,228,234,242,250,257,265,272,279,286,293,302,311,320,330,341,354,368,384,400,418,437,457,478,500,521,542,562,580,599,619,639,661,682,704,725
238,232,224,217,210,207,205,205,206,208,210,212,216,220,225,231,239,247,257,267,276,284,291,298,305,312,321,331,342,354,367,382,398,416,437,462,491,523,555,586,613,635,653,670,689,710,737,770,804,842
240,234,227,220,214,211,210,210,211,213,215,218,222,226,231,238,246,256,267,280,292,305,315,325,333,341,347,356,366,380,398,420,446,476,508,540,574,607,641,672,700,725,749,769,792,817,848,877,910,932
241,236,229,223,217,215,214,215,216,218,221,223,227,231,236,243,252,263,277,293,309,325,339,352,362,371,378,388,398,414,434,459,488,522,558,597,637,677,720,760,795,826,856,875,896,920,951,981,1019,1054
243,239,233,228,224,221,220,220,222,224,226,229,233,237,242,249,259,272,289,309,329,347,363,377,387,396,406,419,435,456,480,508,546,592,645,706,772,832,883,927,963,982,996,1010,1021,1033,1060,1088,1118,1147
