78,71,63,56,51,49,48,50,52,54,55,55,55,53,52,50,48,45,42,39,36,34,32,31,29,28,27,26,25,23,22,20,19,17,16,14,13,12,11,10,10,9,9
79,72,65,59,54,52,52,53,56,58,59,60,60,59,57,56,54,52,50,48,46,43,41,39,37,35,33,32,30,28,26,24,23,21,20,18,17,16,15,14,13,12,11
80,73,66,60,56,54,54,56,58,60,62,63,63,63,63,62,62,60,58,56,53,51,49,47,45,44,43,42,41,39,38,36,33,31,29,27,26,25,24,23,23,22,22
81,75,68,63,58,57,57,59,61,63,65,67,69,70,70,71,70,70,69,68,67,66,65,64,64,64,65,67,68,68,67,64,60,56,53,49,48,47,47,48,50,50,51
82,76,69,64,60,59,59,61,63,66,68,70,72,73,74,76,77,77,78,78,78,78,77,77,78,79,80,81,82,82,81,80,78,77,75,74,73,73,72,73,73,73,73
83,77,70,65,61,60,61,62,65,67,69,72,73,75,77,79,80,81,83,83,84,84,84,85,86,87,89,91,92,93,93,92,91,90,88,87,87,88,89,92,93,95,93
83,77,71,66,62,61,62,64,66,69,71,73,75,78,80,81,83,85,86,87,87,88,89,90,92,94,96,98,100,102,103,103,104,103,103,104,105,107,110,112,115,117,117
83,78,72,67,63,63,63,65,68,70,73,75,77,80,82,84,85,87,88,89,90,91,92,94,95,97,99,101,103,105,107,108,110,111,112,114,115,117,119,121,123,125,127
84,78,73,68,64,63,64,66,69,72,74,77,79,81,83,85,87,88,89,90,91,93,94,96,98,100,102,104,106,108,110,112,113,114,115,117,118,120,122,125,127,129,131
84,79,73,69,65,64,65,67,70,73,75,78,80,83,85,87,88,90,91,92,94,95,97,99,101,104,107,109,112,115,116,118,119,120,121,122,124,126,129,132,136,139,142
85,80,74,70,66,65,66,68,71,74,77,79,82,84,86,88,90,92,94,95,96,98,100,102,105,108,112,115,118,120,123,125,127,129,131,133,135,138,141,144,148,152,156
85,80,75,70,67,66,67,69,72,75,78,81,83,86,88,90,92,94,96,98,99,101,104,106,110,113,117,122,126,131,134,137,139,141,142,144,147,151,157,165,174,183,193
85,80,75,71,68,68,69,71,74,77,79,82,85,87,90,92,94,97,99,101,103,106,108,112,116,120,126,132,138,145,150,154,158,160,162,166,171,179,190,204,220,238,256
86,81,76,72,69,69,70,72,75,78,81,83,86,89,92,94,97,99,102,105,107,110,113,117,122,129,136,145,154,162,169,175,179,183,186,191,199,209,221,236,251,268,285
86,82,77,73,70,70,71,73,76,79,82,85,88,91,94,97,100,103,107,110,114,117,121,126,132,139,148,159,170,180,190,197,202,207,212,218,227,239,253,272,291,311,330
87,82,78,74,71,71,72,74,77,80,84,87,90,94,97,101,105,109,113,117,121,125,130,135,142,151,162,174,186,197,207,215,220,226,231,239,251,266,285,309,332,356,374
87,83,78,75,72,72,73,76,79,82,85,89,93,97,102,106,111,116,121,125,130,135,141,148,156,166,178,191,205,218,229,239,246,252,260,269,283,301,324,350,377,406,433
88,84,79,76,73,74,75,77,80,84,88,92,97,102,108,114,120,126,131,136,141,146,153,160,170,182,196,211,225,240,254,266,277,287,297,310,326,346,371,400,429,460,489
88,84,80,77,75,75,77,79,83,87,91,96,103,110,117,125,132,138,144,149,153,158,165,174,185,199,214,229,246,262,278,293,308,322,338,355,375,398,424,452,484,517,556
89,86,82,79,77,77,79,81,85,90,95,101,109,118,127,136,144,152,158,163,167,173,180,190,203,218,235,253,271,289,307,325,344,364,386,409,434,459,485,513,545,578,620
90,87,83,81,79,79,81,84,89,94,101,110,120,131,142,153,163,171,178,186,193,201,211,223,238,255,275,295,316,336,357,377,399,425,452,480,511,546,578,615,654,692,731
92,89,86,83,81,82,84,87,92,99,107,118,131,146,160,174,185,195,203,210,217,225,235,248,264,283,302,324,347,370,395,420,447,476,508,542,580,624,668,717,767,817,867
94,91,88,86,84,86,88,92,97,104,114,127,144,163,183,201,216,227,235,240,247,255,264,277,293,312,333,357,385,415,444,475,507,540,575,618,664,713,767,824,891,958,1051
