175,161,150,140,132,127,123,121,118,115,111,107,103,98,94,89,84,79,74,68,61,54,47,42,39,38,38,38,37,35,32,29,26,24,24,23,22,21,19,16,13,12,11,12,12,13,13,12,11,10,9
176,163,152,143,137,132,129,127,124,121,116,112,107,102,97,92,88,83,77,71,65,59,54,51,49,49,50,50,49,47,44,41,38,35,33,32,30,28,26,24,22,21,20,19,18,17,17,16,14,13,12
177,165,155,146,140,136,133,130,128,124,120,115,110,105,100,95,90,85,80,75,71,66,63,61,60,59,59,57,55,52,49,46,44,41,39,37,35,33,31,29,27,26,24,23,22,21,19,18,17,16,15
180,167,157,149,143,139,136,134,132,128,124,119,114,109,104,99,94,89,85,80,76,73,71,69,67,65,63,60,57,54,51,49,46,43,41,39,37,35,33,31,29,28,26,25,24,22,21,20,19,18,17
181,168,159,151,145,141,139,137,134,131,127,122,117,112,107,102,97,92,88,84,80,77,74,72,70,68,65,62,59,56,53,50,47,45,43,40,38,36,34,32,31,29,27,26,25,23,22,21,20,19,17
182,170,161,153,147,144,141,139,137,134,130,125,119,114,109,104,99,94,90,86,83,80,77,75,72,69,66,63,60,57,54,51,49,46,44,41,39,37,35,33,32,30,29,27,26,24,23,22,21,20,19
183,170,162,154,149,145,143,141,139,136,132,127,121,116,111,105,100,96,92,88,85,82,79,76,74,71,68,64,61,58,55,52,50,47,45,42,40,38,36,35,33,31,30,28,27,25,24,23,22,21,20
183,171,163,155,150,147,145,143,141,138,134,129,123,118,112,107,102,97,93,90,86,83,81,78,75,73,69,66,63,60,57,54,51,49,47,44,42,41,39,37,35,33,32,30,29,28,26,25,24,23,22
184,172,164,157,152,148,147,145,143,139,135,130,125,119,114,108,103,99,95,91,88,85,83,80,77,74,71,68,65,62,60,57,54,52,50,47,45,44,42,40,38,37,35,33,32,31,29,28,27,26,24
184,173,165,158,153,150,148,146,144,141,137,132,126,121,115,110,105,100,96,93,90,87,84,82,79,76,73,71,68,65,63,60,58,55,53,51,49,47,46,44,42,40,39,37,36,35,34,32,31,30,28
185,174,166,159,154,151,150,148,146,143,138,133,128,122,116,111,106,102,98,94,91,89,86,84,81,79,76,74,71,69,67,64,62,60,58,56,55,53,52,50,48,47,45,43,42,41,40,39,38,37,36
186,175,167,160,156,153,151,150,147,144,140,135,129,123,118,112,107,103,99,95,93,90,88,86,84,82,80,78,77,75,74,72,70,68,66,64,62,61,60,59,58,57,55,54,54,53,52,52,50,48,44
186,175,168,161,157,154,153,151,149,145,141,136,130,124,119,113,108,104,100,97,95,93,92,91,90,89,88,87,86,85,85,84,83,82,80,78,76,73,71,70,69,68,67,66,66,66,65,65,63,62,57
187,176,169,162,158,155,154,152,150,147,142,137,132,126,120,115,110,105,102,99,98,98,98,99,100,101,100,100,99,99,99,99,99,98,96,93,90,87,84,82,80,79,78,77,77,77,77,76,75,74,71
187,177,170,164,160,157,155,154,152,148,144,139,133,127,121,116,111,107,104,102,102,105,109,114,119,124,127,128,128,127,126,124,122,119,115,110,106,102,99,96,95,93,92,92,91,91,90,89,88,86,83
188,178,171,165,161,158,157,155,153,150,145,140,134,129,123,117,112,109,106,106,109,114,121,129,137,144,148,149,149,147,145,143,140,137,133,129,125,121,119,117,115,114,111,109,107,104,102,101,99,98,95
189,179,172,166,162,160,159,157,155,152,147,142,136,130,125,119,114,111,110,112,118,127,138,149,159,167,171,172,171,168,165,162,158,154,150,145,142,138,136,134,132,130,127,125,122,120,118,116,115,113,110
189,180,174,168,164,162,161,159,157,154,149,144,138,132,126,121,116,114,114,119,128,139,153,167,179,188,193,194,193,191,189,186,182,178,174,168,163,158,154,150,148,145,143,141,139,137,136,135,134,134,134
190,181,175,170,166,164,163,162,159,156,152,146,140,134,128,123,119,117,120,128,140,155,172,188,201,209,214,215,213,210,207,204,201,198,196,192,189,184,179,173,169,165,163,161,161,160,159,158,156,155,154
191,182,177,172,169,167,166,164,162,159,154,149,143,137,131,126,122,123,128,138,154,174,194,212,228,239,246,249,249,246,240,235,229,224,221,218,215,211,207,202,197,194,191,190,188,187,185,183,180,177,172
192,185,179,175,172,170,169,168,166,163,158,153,147,141,135,130,127,130,138,153,174,199,222,245,263,277,284,288,288,284,278,273,266,260,255,251,247,243,240,236,232,228,226,224,222,220,219,217,216,215,213
194,186,181,177,175,173,173,172,170,166,162,157,151,145,139,133,131,135,146,164,189,217,244,268,289,303,313,317,318,316,312,305,299,293,287,281,278,274,272,270,268,264,261,258,255,254,254,251,248,244,237
196,188,184,180,177,176,176,175,174,171,167,161,155,148,142,136,135,140,153,174,205,238,271,303,330,351,369,379,383,379,370,356,343,331,319,311,307,304,302,304,302,300,297,295,292,291,291,290,286,283,273
