2,7,12,18,24,31,37,44,51,58,65,71,78,85,91,98,105,111,118,125,131,137,144,149,154,160,165,170,174,178,181,184,186,188,190,192,194,196,197,199,200,201,203,204
3,8,14,20,27,33,40,47,54,61,68,76,83,90,98,105,112,119,127,133,140,147,153,158,163,168,172,177,180,184,187,190,192,195,197,200,202,204,206,208,210,211,213,215
3,9,16,22,28,35,42,49,56,63,70,78,85,93,101,108,116,124,131,138,145,151,157,163,169,174,179,184,189,194,197,201,204,207,210,213,215,218,221,223,225,228,230,232
4,10,17,24,30,37,44,52,59,66,74,81,89,97,105,112,120,128,135,143,150,157,164,170,176,183,188,194,200,205,210,215,219,223,227,231,235,238,242,245,248,250,253,256
5,11,18,25,32,39,46,53,61,68,76,83,91,99,107,115,123,131,138,146,154,161,168,175,182,188,194,201,207,213,218,223,228,233,238,243,249,255,260,265,270,275,279,282
5,12,19,26,33,40,47,55,62,70,77,85,93,101,109,117,125,133,141,149,157,165,173,180,187,194,201,208,215,222,229,236,243,250,257,263,270,276,282,288,293,299,304,309
6,13,20,27,34,41,49,56,63,71,79,87,95,103,111,120,128,136,145,153,161,169,177,184,192,199,207,214,222,229,237,244,251,259,266,272,279,286,292,299,305,312,318,325
6,13,21,28,35,42,50,57,65,72,80,88,96,105,113,122,130,139,147,156,164,172,180,188,196,204,212,220,228,236,244,252,260,269,277,285,292,300,307,314,321,328,335,342
6,14,21,28,36,43,51,58,66,74,82,90,98,106,115,124,132,141,149,158,166,175,183,192,200,208,217,225,233,242,250,259,267,276,284,292,300,308,315,323,330,338,346,355
7,14,22,29,37,44,52,59,67,75,83,91,100,108,117,125,134,143,152,161,169,178,187,195,204,213,221,230,239,247,256,265,275,284,293,301,310,318,326,335,344,354,364,374
7,15,22,30,37,45,52,60,68,76,84,93,101,110,118,127,136,145,154,163,172,181,190,199,208,217,226,235,244,253,262,272,282,292,301,311,320,329,338,347,356,366,375,384
8,15,23,30,38,46,53,61,69,77,86,94,102,111,120,129,138,147,156,166,175,184,193,203,212,221,230,239,249,259,269,279,289,299,309,318,328,338,347,357,367,377,387,397
8,16,23,31,39,46,54,62,70,78,87,95,104,113,122,131,140,150,159,168,178,187,197,206,216,225,235,245,255,265,275,285,296,307,317,328,338,348,358,369,380,391,403,415
8,16,24,32,40,47,55,63,71,80,88,97,105,114,123,133,142,152,162,171,181,191,201,211,221,231,242,252,263,274,285,296,307,319,330,342,353,364,375,386,398,412,426,445
9,17,25,33,40,48,56,64,72,81,89,98,107,116,125,135,145,155,165,176,186,197,208,219,230,241,252,263,274,285,296,308,321,333,346,359,371,382,395,407,421,435,450,467
9,17,25,33,41,49,57,65,73,82,90,99,108,118,127,137,147,158,170,181,194,206,217,229,241,253,264,275,286,298,310,323,335,348,360,372,384,397,410,424,439,455,471,486
10,18,26,34,42,50,58,66,74,83,91,100,110,119,130,140,152,163,176,188,201,214,227,240,252,264,276,287,299,311,324,337,351,364,377,391,405,419,434,449,465,480,495,510
10,18,27,35,43,51,59,67,75,84,93,102,112,122,133,145,157,170,183,196,210,223,236,249,262,274,287,300,313,327,340,355,369,383,397,411,425,440,455,471,488,504,520,536
10,19,27,36,44,52,60,69,77,86,95,104,115,126,138,151,164,178,192,207,220,234,248,261,275,288,301,315,329,342,357,371,386,401,416,431,447,462,478,494,511,527,543,559
11,20,29,37,46,54,62,70,79,88,97,107,119,131,144,158,173,188,203,217,231,246,259,273,287,301,315,329,345,360,375,391,406,421,436,451,466,483,500,517,534,551,567,580
12,22,30,39,47,56,64,73,81,91,101,112,124,138,153,169,185,201,216,231,247,262,278,293,307,322,335,349,363,378,394,410,426,443,460,477,494,512,529,547,566,584,602,618
13,23,32,41,49,58,66,75,84,93,104,116,129,145,161,178,196,213,229,245,262,278,293,308,322,336,349,362,377,391,407,424,441,458,477,496,516,537,557,577,597,616,634,654
14,24,33,42,51,60,69,78,86,96,108,120,135,153,172,192,213,233,251,269,286,302,316,330,343,355,366,379,393,408,425,444,462,481,501,522,545,570,596,621,644,664,683,696
